"","x"
"1",3
"2",3
"3",3
"4",2
"5",3
"6",3
"7",3
"8",3
"9",3
"10",1
"11",2
"12",3
"13",3
"14",3
"15",3
"16",3
"17",3
"18",3
"19",3
"20",2
"21",2
"22",2
"23",2
"24",2
"25",3
"26",3
"27",3
"28",4
"29",3
"30",2
"31",2
"32",3
"33",3
"34",3
"35",2
"36",3
"37",1
"38",2
"39",3
"40",2
"41",3
"42",4
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",3
"50",2
"51",3
"52",2
"53",4
"54",2
"55",2
"56",2
"57",3
"58",2
"59",3
"60",2
"61",1
"62",2
"63",2
"64",3
"65",2
"66",2
"67",2
"68",2
"69",3
"70",2
"71",2
"72",2
"73",3
"74",2
"75",3
"76",4
"77",3
"78",3
"79",3
"80",4
"81",3
"82",2
"83",2
"84",2
"85",2
"86",2
"87",3
"88",2
"89",2
"90",3
"91",3
"92",3
"93",2
"94",2
"95",3
"96",2
"97",2
"98",2
"99",2
"100",4
"101",2
"102",2
"103",2
"104",2
"105",4
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",3
"118",2
"119",2
"120",4
"121",3
"122",2
"123",3
"124",2
"125",2
"126",2
"127",2
"128",4
"129",2
"130",4
"131",2
"132",2
"133",2
"134",2
"135",2
"136",3
"137",2
"138",2
"139",4
"140",2
"141",2
"142",2
"143",2
"144",2
"145",1
"146",2
"147",1
"148",4
"149",2
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",2
"157",3
"158",4
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",2
"183",4
"184",2
"185",2
"186",2
"187",2
"188",2
"189",4
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",1
"202",2
"203",4
"204",2
"205",1
"206",3
"207",2
"208",4
"209",1
"210",2
"211",2
"212",3
"213",2
"214",2
"215",1
"216",2
"217",2
"218",3
"219",3
"220",1
"221",1
"222",3
"223",4
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",3
"232",1
"233",2
"234",2
"235",1
"236",4
"237",2
"238",2
"239",2
"240",3
"241",2
"242",1
"243",3
"244",4
"245",2
"246",4
"247",3
"248",1
"249",4
"250",4
"251",1
"252",2
"253",4
"254",4
"255",1
"256",1
"257",2
"258",4
"259",1
"260",2
"261",2
"262",1
"263",3
"264",3
"265",3
"266",4
"267",1
"268",1
"269",3
"270",3
"271",3
"272",4
"273",3
"274",2
"275",1
"276",1
"277",2
"278",3
"279",4
"280",2
"281",1
"282",2
"283",2
"284",2
"285",4
"286",3
"287",2
"288",3
"289",2
"290",2
"291",2
"292",3
"293",3
"294",3
"295",3
"296",3
"297",2
"298",3
"299",3
"300",3
"301",2
"302",3
"303",3
"304",3
"305",3
"306",3
"307",3
"308",3
"309",1
"310",2
"311",3
"312",3
"313",3
"314",1
"315",3
"316",2
"317",3
"318",3
"319",3
"320",2
"321",3
"322",3
"323",2
"324",1
"325",3
"326",2
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",2
"335",3
"336",2
"337",3
"338",3
"339",2
"340",3
"341",3
"342",3
"343",2
"344",4
"345",3
"346",3
"347",2
"348",3
"349",2
"350",2
"351",3
"352",3
"353",3
"354",2
"355",1
"356",3
"357",3
"358",3
"359",2
"360",1
"361",2
"362",1
"363",3
"364",1
"365",2
"366",3
"367",1
"368",1
"369",4
"370",3
"371",2
"372",2
"373",2
"374",3
"375",2
"376",2
"377",2
"378",3
"379",1
"380",3
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",4
"388",2
"389",2
"390",2
"391",3
"392",2
"393",2
"394",2
"395",2
"396",2
"397",3
"398",2
"399",2
"400",1
"401",3
"402",2
"403",4
"404",3
"405",3
"406",2
"407",2
"408",2
"409",1
"410",2
"411",2
"412",4
"413",4
"414",2
"415",1
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",3
"424",3
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",1
"432",2
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",3
"440",2
"441",3
"442",2
"443",4
"444",2
"445",2
"446",2
"447",1
"448",2
"449",2
"450",3
"451",2
"452",2
"453",4
"454",2
"455",2
"456",2
"457",4
"458",3
"459",1
"460",2
"461",2
"462",1
"463",2
"464",2
"465",2
"466",4
"467",1
"468",1
"469",3
"470",3
"471",3
"472",4
"473",3
"474",3
"475",3
"476",1
"477",2
"478",1
"479",4
"480",2
"481",1
"482",2
"483",2
"484",2
"485",3
"486",2
"487",2
"488",3
"489",3
"490",2
"491",2
"492",3
