"","x"
"1",2
"2",1
"3",2
"4",2
"5",2
"6",2
"7",2
"8",4
"9",1
"10",1
"11",1
"12",2
"13",2
"14",2
"15",1
"16",2
"17",1
"18",1
"19",1
"20",2
"21",1
"22",2
"23",1
"24",1
"25",1
"26",2
"27",2
"28",1
"29",2
"30",2
"31",2
"32",2
"33",2
"34",1
"35",1
"36",2
"37",2
"38",1
"39",2
"40",2
"41",1
"42",2
"43",1
"44",2
"45",2
"46",2
"47",2
"48",1
"49",3
"50",2
"51",4
"52",4
"53",4
"54",1
"55",1
"56",2
"57",2
"58",2
"59",2
"60",1
"61",2
"62",1
"63",2
"64",1
"65",1
"66",1
"67",2
"68",1
"69",3
"70",1
"71",2
"72",1
"73",2
"74",1
"75",2
"76",2
"77",2
"78",1
"79",1
"80",1
"81",2
"82",1
"83",2
"84",1
"85",3
"86",1
"87",1
"88",2
"89",1
"90",2
"91",2
"92",1
"93",2
"94",1
"95",2
"96",1
"97",2
"98",1
"99",1
"100",3
"101",1
"102",1
"103",1
"104",1
"105",2
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",1
"125",1
"126",1
"127",3
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",4
"141",1
"142",1
"143",2
"144",1
"145",1
"146",1
"147",1
"148",3
"149",1
"150",1
"151",2
"152",1
"153",1
"154",1
"155",3
"156",1
"157",1
"158",3
"159",1
"160",1
"161",2
"162",1
"163",1
"164",1
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",2
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",2
"184",1
"185",1
"186",1
"187",1
"188",1
"189",3
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",2
"201",4
"202",2
"203",4
"204",1
"205",1
"206",4
"207",3
"208",1
"209",4
"210",4
"211",1
"212",2
"213",1
"214",1
"215",1
"216",1
"217",1
"218",2
"219",4
"220",1
"221",1
"222",2
"223",2
"224",1
"225",3
"226",2
"227",2
"228",1
"229",4
"230",2
"231",4
"232",1
"233",2
"234",1
"235",4
"236",4
"237",2
"238",3
"239",4
"240",2
"241",3
"242",2
"243",3
"244",1
"245",1
"246",1
"247",1
"248",3
"249",4
"250",2
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",3
"258",1
"259",4
"260",1
"261",2
"262",4
"263",4
"264",4
"265",2
"266",4
"267",3
"268",4
"269",3
"270",2
"271",2
"272",1
"273",2
"274",4
"275",4
"276",1
"277",1
"278",2
"279",4
"280",2
"281",4
"282",1
"283",3
"284",1
"285",2
"286",1
"287",2
"288",2
"289",3
"290",2
"291",2
"292",2
"293",2
"294",1
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",1
"302",2
"303",2
"304",2
"305",2
"306",1
"307",1
"308",2
"309",2
"310",1
"311",1
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",1
"321",2
"322",3
"323",1
"324",2
"325",2
"326",1
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",1
"335",2
"336",1
"337",2
"338",2
"339",2
"340",2
"341",1
"342",1
"343",1
"344",4
"345",2
"346",1
"347",2
"348",1
"349",2
"350",4
"351",2
"352",2
"353",2
"354",1
"355",2
"356",2
"357",2
"358",2
"359",1
"360",3
"361",4
"362",4
"363",1
"364",2
"365",2
"366",3
"367",1
"368",2
"369",2
"370",2
"371",2
"372",1
"373",4
"374",4
"375",2
"376",4
"377",1
"378",2
"379",4
"380",4
"381",2
"382",4
"383",2
"384",2
"385",2
"386",2
"387",1
"388",2
"389",1
"390",1
"391",2
"392",2
"393",1
"394",1
"395",1
"396",4
"397",4
"398",1
"399",3
"400",4
"401",3
"402",4
"403",1
"404",2
"405",1
"406",2
"407",1
"408",1
"409",4
"410",2
"411",1
"412",4
"413",4
"414",3
"415",2
"416",1
"417",1
"418",4
"419",1
"420",1
"421",2
"422",2
"423",2
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",2
"432",4
"433",1
"434",1
"435",1
"436",3
"437",1
"438",1
"439",2
"440",1
"441",2
"442",2
"443",1
"444",1
"445",1
"446",2
"447",4
"448",2
"449",3
"450",1
"451",1
"452",1
"453",1
"454",2
"455",4
"456",1
"457",1
"458",1
"459",2
"460",1
"461",2
"462",4
"463",1
"464",1
"465",4
"466",1
"467",1
"468",1
"469",2
"470",2
"471",2
"472",1
"473",1
"474",2
"475",3
"476",2
"477",4
"478",3
"479",1
"480",1
"481",3
"482",1
"483",2
"484",2
"485",2
"486",1
"487",3
"488",2
"489",2
"490",4
"491",1
"492",1
"493",1
"494",1
"495",2
"496",1
"497",2
"498",4
"499",1
"500",1
"501",1
"502",2
"503",1
"504",2
"505",1
"506",2
"507",1
"508",4
"509",1
"510",2
"511",2
"512",4
"513",2
"514",1
"515",2
"516",4
"517",3
"518",2
"519",2
"520",1
"521",2
"522",4
"523",1
"524",4
"525",1
"526",1
"527",4
"528",1
"529",3
"530",4
"531",1
"532",1
"533",1
"534",4
"535",2
"536",4
"537",2
"538",1
"539",1
"540",4
"541",3
"542",1
"543",1
"544",1
"545",1
"546",1
"547",3
"548",1
"549",1
"550",4
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",3
"558",1
"559",1
"560",1
"561",2
"562",1
"563",1
"564",1
"565",1
"566",4
"567",3
"568",1
"569",1
"570",3
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",3
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",4
"594",1
"595",1
"596",1
"597",1
"598",1
"599",2
"600",1
"601",1
"602",2
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",2
"620",2
"621",1
"622",2
"623",2
"624",3
"625",2
"626",1
"627",2
"628",3
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",2
"636",2
"637",1
"638",3
"639",3
"640",1
"641",2
"642",1
"643",4
"644",3
"645",1
"646",2
"647",1
"648",2
"649",3
"650",2
"651",1
"652",2
"653",1
"654",4
"655",1
"656",1
"657",2
"658",1
"659",1
"660",1
"661",3
"662",2
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",2
"672",1
"673",2
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",2
"682",4
"683",2
"684",1
"685",2
"686",2
"687",4
"688",2
"689",4
"690",2
"691",2
"692",2
"693",2
"694",3
"695",2
"696",1
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",3
"706",4
"707",2
"708",1
"709",2
"710",4
"711",2
"712",2
"713",2
"714",3
"715",1
"716",2
"717",2
"718",2
"719",2
"720",2
"721",4
"722",4
"723",4
"724",4
"725",2
"726",2
"727",2
"728",1
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",4
"741",2
"742",2
"743",2
"744",4
"745",2
"746",2
"747",2
"748",4
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",1
"759",2
"760",3
"761",4
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",4
"772",4
"773",2
"774",4
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",4
"787",2
"788",2
"789",3
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",1
"797",2
"798",2
"799",1
"800",1
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",4
"809",1
"810",4
"811",2
"812",2
"813",4
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",4
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",4
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",4
"857",2
"858",4
"859",4
"860",2
"861",4
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",4
"872",2
"873",2
"874",2
"875",2
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
