"","x"
"1",4
"2",4
"3",1
"4",4
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",4
"12",4
"13",1
"14",1
"15",1
"16",4
"17",1
"18",4
"19",1
"20",4
"21",4
"22",2
"23",1
"24",4
"25",1
"26",1
"27",1
"28",4
"29",1
"30",4
"31",1
"32",1
"33",1
"34",1
"35",4
"36",1
"37",4
"38",4
"39",4
"40",1
"41",1
"42",1
"43",1
"44",4
"45",1
"46",1
"47",4
"48",1
"49",1
"50",4
"51",1
"52",4
"53",3
"54",1
"55",1
"56",4
"57",1
"58",4
"59",1
"60",4
"61",4
"62",4
"63",1
"64",4
"65",4
"66",4
"67",4
"68",1
"69",1
"70",4
"71",1
"72",4
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",4
"80",1
"81",1
"82",1
"83",4
"84",1
"85",4
"86",4
"87",1
"88",1
"89",1
"90",1
"91",4
"92",1
"93",1
"94",1
"95",1
"96",4
"97",4
"98",3
"99",4
"100",4
"101",4
"102",4
"103",4
"104",4
"105",3
"106",2
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",4
"117",2
"118",2
"119",1
"120",4
"121",2
"122",4
"123",4
"124",4
"125",4
"126",4
"127",2
"128",4
"129",4
"130",4
"131",4
"132",4
"133",4
"134",4
"135",4
"136",2
"137",4
"138",4
"139",4
"140",2
"141",4
"142",4
"143",4
"144",2
"145",4
"146",4
"147",4
"148",4
"149",4
"150",2
"151",4
"152",4
"153",4
"154",4
"155",4
"156",3
"157",4
"158",4
"159",4
"160",4
"161",1
"162",4
"163",4
"164",4
"165",4
"166",2
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",1
"176",4
"177",4
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",4
"187",3
"188",4
"189",4
"190",4
"191",4
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",4
"201",3
"202",1
"203",2
"204",3
"205",3
"206",3
"207",3
"208",4
"209",4
"210",2
"211",4
"212",1
"213",3
"214",4
"215",3
"216",4
"217",4
"218",1
"219",3
"220",4
"221",3
"222",1
"223",4
"224",4
"225",4
"226",1
"227",1
"228",1
"229",4
"230",1
"231",1
"232",3
"233",3
"234",4
"235",4
"236",1
"237",4
"238",4
"239",3
"240",1
"241",3
"242",1
"243",3
"244",2
"245",3
"246",4
"247",4
"248",4
"249",4
"250",4
"251",1
"252",1
"253",3
"254",2
"255",3
"256",4
"257",4
"258",2
"259",3
"260",3
"261",4
"262",3
"263",3
"264",1
"265",4
"266",3
"267",3
"268",3
"269",1
"270",4
"271",1
"272",3
"273",2
"274",3
"275",3
"276",2
"277",4
"278",3
"279",2
"280",3
"281",2
"282",2
"283",4
"284",4
"285",4
"286",4
"287",1
"288",1
"289",4
"290",4
"291",4
"292",1
"293",1
"294",1
"295",1
"296",1
"297",1
"298",4
