"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",1
"22",3
"23",2
"24",1
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",3
"33",2
"34",2
"35",2
"36",2
"37",1
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",4
"54",2
"55",1
"56",2
"57",2
"58",1
"59",1
"60",2
"61",2
"62",1
"63",2
"64",2
"65",1
"66",1
"67",1
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",1
"85",1
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",1
"95",2
"96",2
"97",2
"98",1
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",4
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",2
"114",1
"115",1
"116",1
"117",1
"118",1
"119",2
"120",1
"121",1
"122",2
"123",2
"124",2
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",4
"133",1
"134",1
"135",1
"136",2
"137",1
"138",1
"139",4
"140",1
"141",1
"142",1
"143",1
"144",3
"145",1
"146",3
"147",3
"148",1
"149",1
"150",1
"151",1
"152",1
"153",2
"154",1
"155",1
"156",1
"157",2
"158",2
"159",1
"160",1
"161",2
"162",2
"163",2
"164",2
"165",2
"166",1
"167",1
"168",1
"169",1
"170",2
"171",1
"172",1
"173",1
"174",2
"175",1
"176",1
"177",1
"178",1
"179",1
"180",2
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",4
"188",1
"189",1
"190",1
"191",1
"192",1
"193",2
"194",2
"195",1
"196",1
"197",1
"198",2
"199",1
"200",2
"201",4
"202",2
"203",2
"204",3
"205",4
"206",4
"207",4
"208",1
"209",1
"210",3
"211",1
"212",2
"213",1
"214",1
