"","x"
"1",2
"2",4
"3",4
"4",2
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",4
"12",2
"13",4
"14",4
"15",4
"16",4
"17",2
"18",2
"19",2
"20",4
"21",4
"22",2
"23",4
"24",2
"25",4
"26",4
"27",4
"28",2
"29",4
"30",2
"31",4
"32",4
"33",4
"34",4
"35",2
"36",4
"37",4
"38",4
"39",4
"40",4
"41",4
"42",2
"43",4
"44",2
"45",2
"46",4
"47",4
"48",4
"49",4
"50",2
"51",3
"52",4
"53",3
"54",3
"55",4
"56",4
"57",4
"58",2
"59",4
"60",2
"61",2
"62",2
"63",4
"64",4
"65",4
"66",2
"67",2
"68",4
"69",4
"70",4
"71",4
"72",4
"73",4
"74",4
"75",4
"76",2
"77",4
"78",4
"79",4
"80",2
"81",4
"82",4
"83",4
"84",4
"85",2
"86",2
"87",4
"88",4
"89",2
"90",4
"91",4
"92",4
"93",4
"94",2
"95",4
"96",4
"97",4
"98",2
"99",2
"100",1
"101",2
"102",2
"103",2
"104",2
"105",3
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",4
"114",2
"115",2
"116",2
"117",4
"118",2
"119",2
"120",2
"121",4
"122",4
"123",4
"124",2
"125",2
"126",2
"127",2
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",2
"146",1
"147",2
"148",1
"149",2
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",4
"157",4
"158",4
"159",2
"160",2
"161",4
"162",4
"163",4
"164",4
"165",4
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",4
"175",2
"176",2
"177",4
"178",2
"179",2
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",4
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",3
"202",4
"203",3
"204",3
"205",2
"206",3
"207",2
"208",1
"209",3
"210",1
"211",1
"212",4
"213",4
"214",2
"215",2
"216",2
"217",2
"218",2
"219",4
"220",4
"221",4
"222",3
"223",3
"224",4
"225",3
"226",4
"227",4
"228",4
"229",3
"230",2
"231",4
"232",2
"233",2
"234",2
"235",3
"236",1
"237",4
"238",2
"239",2
"240",4
"241",1
"242",2
"243",4
"244",2
"245",4
"246",2
"247",4
"248",2
"249",4
"250",3
"251",2
"252",2
"253",3
"254",2
"255",3
"256",2
"257",2
"258",4
"259",4
"260",2
"261",2
"262",4
"263",2
"264",3
"265",2
"266",3
"267",4
"268",4
"269",4
"270",3
"271",2
"272",2
"273",4
"274",1
"275",3
"276",4
"277",2
"278",4
"279",4
"280",3
"281",2
"282",4
"283",2
"284",2
"285",4
"286",4
"287",4
"288",4
"289",1
"290",4
"291",4
"292",4
"293",4
"294",4
"295",4
"296",4
"297",4
"298",4
"299",4
"300",4
"301",4
"302",4
"303",4
"304",4
"305",4
"306",3
"307",4
"308",2
"309",4
"310",2
"311",4
"312",4
"313",4
"314",3
"315",4
"316",4
"317",4
"318",4
"319",4
"320",2
"321",4
"322",1
"323",3
"324",4
"325",2
"326",2
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",2
"337",4
"338",4
"339",2
"340",2
"341",4
"342",2
"343",2
"344",1
"345",2
"346",4
"347",4
"348",4
"349",2
"350",4
"351",2
"352",4
"353",4
"354",4
"355",4
"356",2
"357",2
"358",4
"359",2
"360",3
"361",4
"362",3
"363",4
"364",2
"365",2
"366",2
"367",1
"368",2
"369",4
"370",2
"371",2
"372",4
"373",4
"374",4
"375",2
"376",3
"377",2
"378",4
"379",2
"380",4
"381",4
"382",2
"383",3
"384",4
"385",4
"386",4
"387",2
"388",2
"389",3
"390",2
"391",3
"392",4
"393",2
"394",1
"395",4
"396",2
"397",3
"398",4
"399",3
"400",2
"401",2
"402",4
"403",2
"404",4
"405",3
"406",2
"407",2
"408",3
"409",4
"410",2
"411",3
"412",2
"413",2
"414",2
"415",3
"416",1
"417",2
"418",4
"419",2
"420",2
"421",2
"422",2
"423",3
"424",4
"425",2
"426",2
"427",2
"428",4
"429",2
"430",3
"431",4
"432",3
"433",4
"434",2
"435",2
"436",2
"437",2
"438",2
"439",4
"440",2
"441",3
"442",2
"443",2
"444",4
"445",4
"446",2
"447",3
"448",4
"449",2
"450",2
"451",2
"452",2
"453",2
"454",3
"455",2
"456",3
"457",2
"458",4
"459",4
"460",1
"461",4
"462",4
"463",2
"464",2
"465",3
"466",3
"467",2
"468",2
"469",4
"470",4
"471",4
"472",3
"473",4
"474",4
"475",4
"476",4
"477",4
"478",1
"479",2
"480",4
"481",2
"482",1
"483",2
"484",4
"485",4
"486",1
"487",2
"488",1
"489",4
"490",2
"491",2
"492",4
"493",2
"494",2
"495",4
"496",4
"497",4
"498",4
"499",2
"500",4
"501",2
"502",4
"503",4
"504",4
"505",2
"506",4
"507",2
"508",2
"509",4
"510",2
"511",4
"512",4
"513",4
"514",1
"515",4
"516",2
"517",4
"518",4
"519",3
"520",4
"521",4
"522",2
"523",1
"524",2
"525",2
"526",3
"527",2
"528",2
"529",2
"530",4
"531",3
"532",3
"533",2
"534",4
"535",3
"536",3
"537",4
"538",2
"539",3
"540",3
"541",2
"542",4
"543",1
"544",2
"545",2
"546",2
"547",1
"548",2
"549",2
"550",2
"551",2
"552",4
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",4
"562",2
"563",2
"564",2
"565",2
"566",2
"567",1
"568",2
"569",2
"570",3
"571",2
"572",2
"573",2
"574",2
"575",1
"576",2
"577",2
"578",4
"579",1
"580",3
"581",2
"582",2
"583",3
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",1
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",4
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",4
"619",4
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",4
"627",2
"628",2
"629",2
"630",3
"631",2
"632",2
"633",2
"634",2
"635",2
"636",2
"637",3
"638",3
"639",1
"640",3
"641",2
"642",3
"643",3
"644",2
"645",2
"646",4
"647",1
"648",2
"649",4
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",1
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",3
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",3
"682",4
"683",2
"684",4
"685",2
"686",4
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",1
"706",4
"707",4
"708",4
"709",3
"710",4
"711",4
"712",4
"713",4
"714",4
"715",4
"716",4
"717",4
"718",4
"719",4
"720",4
"721",4
"722",2
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",3
"737",4
"738",4
"739",4
"740",4
"741",4
"742",4
"743",4
"744",4
"745",3
"746",4
"747",4
"748",4
"749",4
"750",4
"751",4
"752",3
"753",4
"754",4
"755",4
"756",4
