"","x"
"1",3
"2",1
"3",3
"4",3
"5",3
"6",3
"7",3
"8",3
"9",3
"10",3
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",3
"18",3
"19",3
"20",3
"21",3
"22",3
"23",3
"24",3
"25",3
"26",3
"27",3
"28",3
"29",3
"30",3
"31",3
"32",3
"33",3
"34",3
"35",3
"36",3
"37",1
"38",1
"39",3
"40",3
"41",3
"42",3
"43",3
"44",3
"45",3
"46",1
"47",3
"48",3
"49",3
"50",1
"51",3
"52",1
"53",2
"54",3
"55",1
"56",3
"57",3
"58",1
"59",3
"60",1
"61",3
"62",1
"63",3
"64",3
"65",3
"66",1
"67",1
"68",3
"69",3
"70",3
"71",3
"72",1
"73",3
"74",3
"75",3
"76",3
"77",3
"78",3
"79",3
"80",1
"81",3
"82",3
"83",3
"84",1
"85",3
"86",3
"87",3
"88",3
"89",3
"90",3
"91",1
"92",3
"93",3
"94",1
"95",3
"96",3
"97",3
"98",2
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",2
"106",2
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",2
"117",3
"118",1
"119",3
"120",2
"121",3
"122",3
"123",3
"124",3
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",2
"133",1
"134",1
"135",1
"136",1
"137",1
"138",3
"139",2
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",1
"151",3
"152",1
"153",1
"154",1
"155",1
"156",1
"157",3
"158",3
"159",1
"160",3
"161",3
"162",3
"163",1
"164",3
"165",1
"166",1
"167",1
"168",1
"169",1
"170",3
"171",1
"172",1
"173",1
"174",3
"175",1
"176",1
"177",3
"178",1
"179",1
"180",3
"181",1
"182",3
"183",1
"184",1
"185",1
"186",3
"187",1
"188",3
"189",1
"190",1
"191",1
"192",1
"193",3
"194",1
"195",1
"196",1
"197",1
"198",3
"199",1
"200",1
"201",3
"202",3
"203",1
"204",1
"205",4
"206",3
"207",2
"208",3
"209",1
"210",2
"211",1
"212",3
"213",3
"214",1
"215",1
"216",3
"217",1
"218",3
"219",4
"220",3
"221",4
"222",3
"223",1
"224",2
"225",1
"226",3
"227",3
"228",1
"229",4
"230",3
"231",3
"232",1
"233",3
"234",1
"235",1
"236",1
"237",1
"238",3
"239",4
"240",3
"241",1
"242",3
"243",4
"244",1
"245",1
"246",1
"247",1
"248",2
"249",1
"250",3
"251",3
"252",3
"253",2
"254",1
"255",4
"256",1
"257",1
"258",3
"259",3
"260",1
"261",3
"262",3
"263",4
"264",3
"265",3
"266",3
"267",4
"268",4
"269",1
"270",4
"271",3
"272",4
"273",3
"274",1
"275",3
"276",4
"277",1
"278",4
"279",4
"280",3
"281",1
"282",3
"283",3
"284",1
"285",1
"286",3
"287",1
"288",3
"289",3
"290",1
"291",3
"292",3
"293",1
"294",1
"295",3
"296",1
"297",3
"298",3
"299",3
"300",2
"301",1
"302",3
"303",3
"304",3
"305",3
"306",1
"307",3
"308",3
"309",3
"310",1
"311",3
"312",3
"313",3
"314",3
"315",3
"316",3
"317",1
"318",3
"319",3
"320",3
"321",3
"322",1
"323",1
"324",1
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",3
"337",3
"338",1
"339",3
"340",3
"341",3
"342",3
"343",1
"344",2
"345",3
"346",2
"347",3
"348",3
"349",3
"350",4
"351",3
"352",3
"353",3
"354",3
"355",3
"356",3
"357",3
"358",1
"359",2
"360",4
"361",1
"362",4
"363",3
"364",1
"365",1
"366",1
"367",1
"368",2
"369",3
"370",3
