"","x"
"1",3
"2",3
"3",3
"4",2
"5",2
"6",2
"7",2
"8",3
"9",3
"10",3
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",3
"18",3
"19",3
"20",3
"21",3
"22",3
"23",1
"24",3
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",3
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",3
"45",2
"46",2
"47",2
"48",2
"49",3
"50",4
"51",2
"52",2
"53",1
"54",4
"55",3
"56",3
"57",2
"58",2
"59",2
"60",3
"61",2
"62",3
"63",2
"64",3
"65",4
"66",3
"67",3
"68",3
"69",2
"70",2
"71",2
"72",3
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",3
"80",3
"81",2
"82",2
"83",2
"84",1
"85",2
"86",2
"87",2
"88",3
"89",2
"90",2
"91",3
"92",2
"93",2
"94",2
"95",2
"96",3
"97",3
"98",3
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",1
"106",4
"107",3
"108",4
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",4
"117",2
"118",3
"119",3
"120",3
"121",3
"122",3
"123",2
"124",3
"125",3
"126",4
"127",4
"128",3
"129",3
"130",4
"131",2
"132",3
"133",3
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",1
"143",3
"144",3
"145",3
"146",3
"147",3
"148",3
"149",3
"150",4
"151",3
"152",3
"153",3
"154",1
"155",3
"156",4
"157",3
"158",3
"159",3
"160",4
"161",2
"162",3
"163",3
"164",2
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",2
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",2
"187",3
"188",3
"189",3
"190",1
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",1
"201",1
"202",2
"203",4
"204",4
"205",1
"206",4
"207",1
"208",3
"209",4
"210",1
"211",3
"212",2
"213",3
"214",3
"215",3
"216",3
"217",3
"218",2
"219",4
"220",2
"221",1
"222",2
"223",1
"224",1
"225",2
"226",1
"227",2
"228",3
"229",3
"230",2
"231",3
"232",3
"233",2
"234",3
"235",3
"236",2
"237",1
"238",2
"239",3
"240",2
"241",2
"242",3
"243",1
"244",3
"245",2
"246",3
"247",2
"248",3
"249",4
"250",3
"251",2
"252",2
"253",4
"254",4
"255",3
"256",3
"257",4
"258",1
"259",3
"260",3
"261",1
"262",1
"263",4
"264",2
"265",1
"266",2
"267",1
"268",2
"269",4
"270",4
"271",3
"272",3
"273",2
"274",3
"275",2
"276",2
"277",2
"278",1
"279",1
"280",1
"281",1
"282",2
"283",3
"284",3
"285",1
"286",3
"287",2
"288",2
"289",3
"290",3
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",3
"303",3
"304",2
"305",2
"306",2
"307",3
"308",2
"309",3
"310",3
"311",2
"312",2
"313",3
"314",3
"315",2
"316",2
"317",3
"318",2
"319",2
"320",2
"321",2
"322",2
"323",3
"324",1
"325",2
"326",3
"327",3
"328",3
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",3
"338",3
"339",3
"340",2
"341",3
"342",3
"343",2
"344",2
"345",3
"346",2
"347",2
"348",3
"349",2
"350",3
"351",3
"352",2
"353",2
"354",2
"355",3
"356",2
"357",2
"358",2
"359",1
"360",1
"361",3
"362",1
"363",3
"364",2
"365",3
"366",3
"367",3
"368",2
"369",1
"370",3
"371",3
"372",2
"373",3
"374",2
"375",2
"376",2
"377",2
"378",1
"379",2
"380",2
"381",3
"382",3
"383",3
"384",2
"385",2
"386",2
"387",3
"388",3
"389",3
"390",3
"391",3
"392",2
"393",4
"394",4
"395",4
"396",3
"397",3
"398",3
"399",3
"400",3
"401",3
"402",2
"403",3
"404",2
"405",2
"406",3
"407",3
"408",3
"409",2
"410",4
"411",3
"412",3
"413",3
"414",3
"415",2
"416",3
"417",3
"418",1
"419",3
"420",2
"421",3
"422",2
"423",2
"424",4
"425",3
"426",3
"427",3
"428",2
"429",3
"430",2
"431",3
"432",3
"433",2
"434",3
"435",4
"436",3
"437",3
"438",3
"439",2
"440",3
"441",2
"442",3
"443",3
"444",1
"445",1
"446",3
"447",3
"448",3
"449",4
"450",2
"451",3
"452",3
"453",3
"454",2
"455",3
"456",3
"457",4
"458",2
"459",3
"460",3
"461",3
"462",3
"463",3
"464",3
"465",3
"466",4
"467",3
"468",3
"469",2
"470",2
"471",2
"472",1
"473",3
"474",2
"475",3
"476",2
"477",2
"478",3
"479",4
"480",3
"481",1
"482",3
"483",3
"484",3
"485",2
"486",3
"487",3
"488",2
"489",3
"490",2
"491",3
"492",3
