"","x"
"1",4
"2",3
"3",3
"4",3
"5",3
"6",3
"7",3
"8",3
"9",3
"10",3
"11",3
"12",3
"13",3
"14",4
"15",3
"16",3
"17",4
"18",3
"19",4
"20",4
"21",2
"22",3
"23",3
"24",4
"25",3
"26",3
"27",3
"28",3
"29",3
"30",4
"31",3
"32",3
"33",3
"34",4
"35",4
"36",4
"37",3
"38",3
"39",3
"40",3
"41",4
"42",1
"43",3
"44",3
"45",3
"46",2
"47",2
"48",3
"49",4
"50",4
"51",4
"52",4
"53",2
"54",4
"55",4
"56",4
"57",3
"58",1
"59",4
"60",4
"61",3
"62",4
"63",3
"64",4
"65",4
"66",1
"67",4
"68",3
"69",3
"70",3
"71",3
"72",4
"73",3
"74",4
"75",3
"76",3
"77",3
"78",3
"79",4
"80",4
"81",3
"82",3
"83",3
"84",3
"85",4
"86",4
"87",3
"88",3
"89",1
"90",4
"91",1
"92",3
"93",4
"94",4
"95",4
"96",3
"97",4
"98",4
"99",4
"100",4
"101",4
"102",4
"103",4
"104",1
"105",2
"106",4
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",1
"117",4
"118",4
"119",4
"120",4
"121",4
"122",4
"123",4
"124",3
"125",4
"126",4
"127",3
"128",4
"129",4
"130",4
"131",4
"132",1
"133",4
"134",4
"135",1
"136",4
"137",4
"138",4
"139",2
"140",4
"141",4
"142",1
"143",3
"144",4
"145",4
"146",1
"147",4
"148",4
"149",1
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",2
"157",3
"158",4
"159",4
"160",3
"161",3
"162",4
"163",3
"164",3
"165",4
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",3
"175",4
"176",4
"177",4
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",4
"187",4
"188",3
"189",1
"190",1
"191",4
"192",4
"193",1
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",2
"201",3
"202",4
"203",2
"204",2
"205",3
"206",2
"207",2
"208",2
"209",4
"210",1
"211",4
"212",3
"213",2
"214",4
"215",2
"216",4
"217",4
"218",4
"219",2
"220",3
"221",2
"222",2
"223",4
"224",3
"225",4
"226",4
"227",3
"228",3
"229",2
"230",3
"231",3
"232",2
"233",3
"234",4
"235",4
"236",4
"237",4
"238",3
"239",3
"240",1
"241",4
"242",4
"243",4
"244",2
"245",4
"246",2
"247",4
"248",2
"249",3
"250",4
"251",4
"252",4
"253",2
"254",4
"255",3
"256",3
"257",1
"258",4
"259",4
"260",4
"261",4
"262",2
"263",2
"264",3
"265",4
"266",3
"267",3
"268",2
"269",4
"270",4
"271",4
"272",2
"273",3
"274",1
"275",4
"276",2
"277",2
"278",3
"279",2
"280",3
"281",4
"282",3
"283",4
"284",4
"285",2
"286",4
"287",2
"288",3
"289",2
"290",4
"291",3
"292",3
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",1
"301",4
"302",3
"303",3
"304",3
"305",3
"306",3
"307",4
"308",3
"309",3
"310",4
"311",3
"312",3
"313",3
"314",3
"315",4
"316",3
"317",3
"318",3
"319",3
"320",4
"321",3
"322",3
"323",3
"324",3
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",4
"335",3
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",1
"344",1
"345",3
"346",4
"347",3
"348",4
"349",3
"350",3
"351",3
"352",3
"353",3
"354",3
"355",3
"356",3
"357",3
"358",2
"359",2
"360",2
"361",4
"362",2
"363",3
"364",4
"365",4
"366",4
"367",4
"368",4
"369",2
"370",3
"371",2
"372",4
"373",2
"374",2
"375",4
"376",2
"377",3
"378",3
"379",3
"380",4
"381",3
"382",4
"383",4
"384",3
"385",4
"386",3
"387",3
"388",4
"389",2
"390",1
"391",4
"392",3
"393",2
"394",1
"395",4
"396",4
"397",2
"398",4
"399",2
"400",2
"401",3
"402",2
"403",4
"404",4
"405",2
"406",4
"407",4
"408",4
"409",2
"410",4
"411",2
"412",3
"413",4
"414",3
"415",2
"416",3
"417",1
"418",2
"419",4
"420",3
"421",3
"422",4
"423",4
"424",4
"425",4
"426",4
"427",4
"428",3
"429",4
"430",4
"431",3
"432",1
"433",4
"434",3
"435",3
"436",4
"437",4
"438",4
"439",3
"440",3
"441",3
"442",4
"443",4
"444",3
"445",4
"446",4
"447",1
"448",3
"449",1
"450",2
"451",3
"452",1
"453",1
"454",2
"455",4
"456",4
"457",4
"458",4
"459",3
"460",4
"461",4
"462",4
"463",4
"464",4
"465",2
"466",4
"467",4
"468",2
"469",4
"470",3
"471",3
"472",2
"473",4
"474",4
"475",4
"476",4
"477",4
"478",4
"479",2
"480",3
"481",3
"482",3
"483",4
"484",3
"485",2
"486",3
"487",4
"488",3
"489",3
"490",4
"491",4
"492",3
"493",4
"494",4
"495",3
"496",3
"497",3
"498",2
"499",3
"500",3
"501",3
"502",3
"503",3
"504",3
"505",3
"506",3
"507",4
"508",3
"509",3
"510",3
"511",2
"512",3
"513",3
"514",3
"515",3
"516",4
"517",3
"518",3
"519",3
"520",3
"521",2
"522",3
"523",1
"524",4
"525",1
"526",2
"527",1
"528",2
"529",3
"530",1
"531",2
"532",2
"533",4
"534",2
"535",4
"536",3
"537",3
"538",2
"539",2
"540",3
"541",4
"542",3
"543",4
"544",3
"545",1
"546",4
"547",2
"548",4
"549",4
"550",4
"551",4
"552",3
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",2
"567",1
"568",1
"569",2
"570",2
"571",4
"572",4
"573",4
"574",4
"575",1
"576",4
"577",2
"578",3
"579",1
"580",1
"581",4
"582",1
"583",4
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",4
"591",2
"592",2
"593",3
"594",4
"595",3
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",4
"609",4
"610",4
"611",4
"612",4
"613",3
"614",3
"615",4
"616",3
"617",4
"618",3
"619",4
"620",3
"621",4
"622",4
"623",3
"624",2
"625",3
"626",3
"627",3
"628",4
"629",3
"630",2
"631",3
"632",4
"633",4
"634",4
"635",4
"636",4
"637",4
"638",2
"639",4
"640",2
"641",3
"642",2
"643",1
"644",4
"645",2
"646",4
"647",1
"648",3
"649",3
"650",3
"651",3
"652",4
"653",4
"654",1
"655",4
"656",4
"657",4
"658",4
"659",1
"660",2
"661",2
"662",4
"663",4
"664",4
"665",4
"666",4
"667",4
"668",4
"669",2
"670",4
"671",3
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",1
"679",4
"680",4
"681",3
"682",3
"683",3
"684",4
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",2
