"","x"
"1",4
"2",4
"3",2
"4",2
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",2
"20",2
"21",4
"22",1
"23",4
"24",2
"25",4
"26",4
"27",4
"28",4
"29",4
"30",4
"31",4
"32",4
"33",4
"34",4
"35",2
"36",4
"37",4
"38",3
"39",4
"40",4
"41",4
"42",4
"43",4
"44",2
"45",4
"46",3
"47",2
"48",2
"49",3
"50",2
"51",4
"52",2
"53",1
"54",4
"55",4
"56",2
"57",4
"58",4
"59",4
"60",2
"61",4
"62",2
"63",4
"64",2
"65",4
"66",2
"67",2
"68",2
"69",4
"70",2
"71",4
"72",2
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",4
"80",4
"81",4
"82",4
"83",2
"84",4
"85",2
"86",2
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",2
"94",4
"95",4
"96",4
"97",3
"98",1
"99",2
"100",1
"101",2
"102",2
"103",2
"104",2
"105",2
"106",1
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",4
"114",2
"115",2
"116",2
"117",2
"118",2
"119",4
"120",2
"121",2
"122",2
"123",4
"124",2
"125",2
"126",2
"127",2
"128",2
"129",2
"130",1
"131",4
"132",2
"133",2
"134",2
"135",2
"136",2
"137",1
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",3
"145",2
"146",2
"147",2
"148",1
"149",1
"150",1
"151",2
"152",2
"153",2
"154",1
"155",1
"156",3
"157",4
"158",4
"159",2
"160",2
"161",4
"162",4
"163",2
"164",4
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",4
"175",2
"176",2
"177",2
"178",2
"179",2
"180",4
"181",2
"182",2
"183",2
"184",2
"185",2
"186",4
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",2
"194",4
"195",2
"196",2
"197",2
"198",2
"199",2
"200",3
"201",3
"202",4
"203",2
"204",3
"205",2
"206",3
"207",4
"208",2
"209",4
"210",2
"211",2
"212",3
"213",2
"214",2
"215",3
"216",2
"217",2
"218",4
"219",1
"220",2
"221",3
"222",3
"223",4
"224",2
"225",2
"226",3
"227",4
"228",2
"229",2
"230",4
"231",2
"232",2
"233",4
"234",4
"235",1
"236",4
"237",2
"238",2
"239",4
"240",4
"241",3
"242",4
"243",3
"244",3
"245",3
"246",2
"247",4
"248",3
"249",3
"250",4
"251",4
"252",2
"253",3
"254",2
"255",3
"256",2
"257",2
"258",2
"259",2
"260",3
"261",4
"262",3
"263",4
"264",4
"265",3
"266",4
"267",3
"268",3
"269",3
"270",4
"271",4
"272",3
"273",4
"274",3
"275",3
"276",4
"277",4
"278",3
"279",2
"280",3
"281",2
"282",4
"283",2
"284",2
"285",2
"286",2
"287",4
"288",4
"289",4
"290",4
"291",2
"292",2
"293",4
"294",2
"295",4
"296",4
"297",2
"298",4
