"","x"
"1",2
"2",3
"3",2
"4",3
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",3
"12",3
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",3
"21",2
"22",3
"23",3
"24",3
"25",2
"26",2
"27",2
"28",3
"29",2
"30",3
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",3
"39",2
"40",2
"41",2
"42",2
"43",3
"44",3
"45",2
"46",3
"47",4
"48",2
"49",2
"50",2
"51",4
"52",3
"53",4
"54",2
"55",2
"56",3
"57",2
"58",2
"59",3
"60",4
"61",2
"62",3
"63",3
"64",3
"65",4
"66",3
"67",3
"68",3
"69",2
"70",3
"71",2
"72",3
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",3
"81",2
"82",3
"83",2
"84",2
"85",1
"86",3
"87",2
"88",3
"89",2
"90",2
"91",3
"92",3
"93",2
"94",3
"95",2
"96",2
"97",2
"98",3
"99",3
"100",3
"101",1
"102",3
"103",3
"104",3
"105",3
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",3
"117",3
"118",3
"119",3
"120",1
"121",3
"122",3
"123",2
"124",2
"125",3
"126",3
"127",1
"128",3
"129",3
"130",3
"131",3
"132",3
"133",2
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",1
"146",3
"147",3
"148",3
"149",3
"150",1
"151",3
"152",3
"153",3
"154",3
"155",3
"156",2
"157",2
"158",3
"159",3
"160",2
"161",2
"162",3
"163",2
"164",2
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",3
"175",3
"176",3
"177",3
"178",3
"179",3
"180",2
"181",3
"182",3
"183",3
"184",3
"185",3
"186",3
"187",2
"188",3
"189",3
"190",1
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",1
"201",4
"202",2
"203",4
"204",4
"205",4
"206",2
"207",4
"208",4
"209",3
"210",4
"211",1
"212",2
"213",1
"214",3
"215",1
"216",3
"217",3
"218",2
"219",1
"220",3
"221",4
"222",4
"223",3
"224",2
"225",3
"226",3
"227",3
"228",4
"229",4
"230",1
"231",2
"232",4
"233",3
"234",2
"235",4
"236",3
"237",4
"238",4
"239",4
"240",2
"241",2
"242",2
"243",2
"244",3
"245",4
"246",1
"247",4
"248",3
"249",3
"250",2
"251",1
"252",3
"253",3
"254",3
"255",3
"256",3
"257",3
"258",4
"259",2
"260",3
"261",4
"262",2
"263",4
"264",4
"265",3
"266",2
"267",2
"268",4
"269",1
"270",3
"271",2
"272",4
"273",2
"274",4
"275",2
"276",4
"277",2
"278",3
"279",4
"280",2
"281",3
"282",3
"283",1
"284",3
"285",4
"286",3
"287",2
"288",2
"289",2
"290",3
"291",2
"292",2
"293",2
"294",3
"295",2
"296",2
"297",3
"298",2
"299",2
"300",2
"301",3
"302",2
"303",3
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",3
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",3
"318",2
"319",2
"320",3
"321",2
"322",2
"323",4
"324",4
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",4
"339",2
"340",3
"341",2
"342",2
"343",3
"344",1
"345",2
"346",2
"347",2
"348",2
"349",3
"350",3
"351",3
"352",2
"353",2
"354",2
"355",4
"356",2
"357",2
"358",4
"359",4
"360",1
"361",4
"362",4
"363",3
"364",3
"365",3
"366",3
"367",1
"368",2
"369",3
"370",2
"371",3
"372",2
"373",4
"374",4
"375",3
"376",2
"377",3
"378",2
"379",4
"380",2
"381",3
"382",2
"383",2
"384",2
"385",1
"386",2
"387",3
"388",1
"389",3
"390",3
"391",2
"392",3
"393",1
"394",3
"395",1
"396",2
"397",2
"398",2
"399",3
"400",2
"401",4
"402",2
"403",2
"404",2
"405",2
"406",4
"407",4
"408",3
"409",2
"410",1
"411",3
"412",3
"413",4
"414",3
"415",4
"416",3
"417",3
"418",2
"419",3
"420",2
"421",2
"422",3
"423",3
"424",2
"425",3
"426",1
"427",1
"428",3
"429",3
"430",1
"431",3
"432",4
"433",2
"434",1
"435",3
"436",3
"437",3
"438",3
"439",2
"440",3
"441",2
"442",3
"443",1
"444",4
"445",4
"446",2
"447",1
"448",3
"449",3
"450",4
"451",3
"452",3
"453",4
"454",2
"455",3
"456",4
"457",3
"458",2
"459",2
"460",3
"461",1
"462",2
"463",3
"464",1
"465",4
"466",2
"467",2
"468",2
"469",2
"470",2
"471",3
"472",2
"473",3
"474",2
"475",3
"476",3
"477",3
"478",1
"479",3
"480",3
"481",3
"482",3
"483",3
"484",2
"485",2
"486",3
"487",3
"488",2
"489",3
"490",3
"491",3
"492",2
"493",3
"494",4
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",1
"502",2
"503",2
"504",3
"505",2
"506",2
"507",3
"508",2
"509",2
"510",2
"511",2
"512",3
"513",2
"514",1
"515",2
"516",3
"517",2
"518",2
"519",2
"520",2
"521",1
"522",4
"523",3
"524",1
"525",3
"526",2
"527",3
"528",1
"529",4
"530",2
"531",4
"532",2
"533",3
"534",4
"535",3
"536",3
"537",2
"538",2
"539",4
"540",2
"541",4
"542",2
"543",2
"544",3
"545",3
"546",1
"547",3
"548",3
"549",3
"550",3
"551",2
"552",3
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",3
"563",3
"564",3
"565",3
"566",1
"567",1
"568",3
"569",2
"570",2
"571",3
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",3
"580",2
"581",3
"582",3
"583",4
"584",3
"585",3
"586",3
"587",3
"588",3
"589",1
"590",3
"591",1
"592",4
"593",3
"594",3
"595",3
"596",3
"597",2
"598",3
"599",3
"600",3
"601",4
"602",2
"603",3
"604",3
"605",1
"606",4
"607",2
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",2
"615",3
"616",2
"617",3
"618",3
"619",3
"620",1
"621",1
"622",3
"623",3
"624",3
"625",4
"626",3
"627",3
"628",1
"629",3
"630",3
"631",3
"632",1
"633",3
"634",3
"635",3
"636",3
"637",2
"638",2
"639",1
"640",4
"641",3
"642",3
"643",4
"644",2
"645",1
"646",2
"647",4
"648",2
"649",2
"650",2
"651",3
"652",1
"653",3
"654",4
"655",4
"656",2
"657",4
"658",3
"659",1
"660",3
"661",4
"662",4
"663",3
"664",1
"665",1
"666",4
"667",1
"668",3
"669",3
"670",3
"671",3
"672",3
"673",2
"674",3
"675",3
"676",1
"677",3
"678",3
"679",1
"680",3
"681",2
"682",2
"683",2
"684",2
"685",2
"686",4
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",1
"706",2
"707",2
"708",1
"709",2
"710",4
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",4
"730",2
"731",2
"732",2
"733",2
"734",2
"735",4
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",3
"755",2
"756",2
"757",2
"758",2
