"","x"
"1",4
"2",4
"3",1
"4",4
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",4
"13",1
"14",1
"15",1
"16",1
"17",3
"18",1
"19",1
"20",1
"21",1
"22",4
"23",1
"24",4
"25",1
"26",4
"27",1
"28",1
"29",4
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",4
"38",4
"39",4
"40",1
"41",1
"42",4
"43",1
"44",4
"45",1
"46",4
"47",1
"48",4
"49",4
"50",4
"51",1
"52",4
"53",2
"54",4
"55",4
"56",1
"57",1
"58",4
"59",1
"60",4
"61",1
"62",4
"63",1
"64",4
"65",4
"66",4
"67",4
"68",4
"69",1
"70",4
"71",1
"72",1
"73",1
"74",1
"75",1
"76",4
"77",4
"78",1
"79",1
"80",1
"81",1
"82",4
"83",4
"84",1
"85",4
"86",4
"87",1
"88",1
"89",4
"90",1
"91",1
"92",1
"93",1
"94",4
"95",1
"96",4
"97",4
"98",4
"99",4
"100",2
"101",4
"102",4
"103",4
"104",4
"105",4
"106",4
"107",4
"108",3
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",4
"117",4
"118",4
"119",4
"120",4
"121",4
"122",1
"123",1
"124",4
"125",4
"126",3
"127",4
"128",4
"129",4
"130",4
"131",4
"132",3
"133",4
"134",4
"135",4
"136",2
"137",4
"138",4
"139",3
"140",2
"141",4
"142",4
"143",4
"144",4
"145",4
"146",4
"147",4
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",1
"155",1
"156",1
"157",2
"158",4
"159",4
"160",4
"161",4
"162",4
"163",4
"164",4
"165",4
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",4
"176",4
"177",4
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",4
"187",4
"188",1
"189",4
"190",4
"191",4
"192",4
"193",1
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",4
"201",2
"202",1
"203",4
"204",4
"205",1
"206",1
"207",4
"208",1
"209",1
"210",1
"211",4
"212",1
"213",1
"214",4
"215",4
"216",4
"217",4
"218",1
"219",2
"220",4
"221",2
"222",2
"223",4
"224",4
"225",1
"226",4
"227",1
"228",4
"229",2
"230",4
"231",4
"232",3
"233",4
"234",4
"235",4
"236",2
"237",2
"238",1
"239",2
"240",2
"241",2
"242",4
"243",1
"244",4
"245",2
"246",4
"247",1
"248",4
"249",1
"250",2
"251",4
"252",4
"253",3
"254",4
"255",2
"256",4
"257",4
"258",4
"259",4
"260",2
"261",1
"262",1
"263",1
"264",1
"265",1
"266",2
"267",1
"268",2
"269",2
"270",1
"271",1
"272",2
"273",1
"274",4
"275",4
"276",1
"277",2
"278",2
"279",2
"280",4
"281",4
"282",4
"283",4
"284",4
"285",1
"286",1
"287",1
"288",1
"289",1
"290",2
"291",1
"292",1
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
