"","x"
"1",4
"2",4
"3",4
"4",4
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",4
"20",4
"21",4
"22",4
"23",4
"24",1
"25",4
"26",4
"27",4
"28",4
"29",4
"30",4
"31",4
"32",4
"33",4
"34",1
"35",1
"36",4
"37",3
"38",4
"39",4
"40",4
"41",4
"42",4
"43",4
"44",4
"45",4
"46",4
"47",1
"48",1
"49",3
"50",4
"51",1
"52",1
"53",1
"54",4
"55",4
"56",4
"57",4
"58",1
"59",4
"60",1
"61",4
"62",1
"63",4
"64",1
"65",1
"66",1
"67",1
"68",1
"69",4
"70",1
"71",4
"72",4
"73",4
"74",4
"75",4
"76",4
"77",1
"78",4
"79",4
"80",1
"81",4
"82",1
"83",1
"84",4
"85",2
"86",1
"87",1
"88",4
"89",4
"90",4
"91",1
"92",4
"93",4
"94",4
"95",4
"96",1
"97",1
"98",1
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",2
"106",1
"107",2
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",4
"123",4
"124",1
"125",1
"126",1
"127",3
"128",1
"129",1
"130",1
"131",4
"132",1
"133",1
"134",1
"135",1
"136",4
"137",4
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",2
"145",1
"146",1
"147",1
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",4
"158",2
"159",1
"160",1
"161",4
"162",4
"163",4
"164",4
"165",4
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",4
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",4
"202",4
"203",4
"204",1
"205",4
"206",4
"207",3
"208",1
"209",3
"210",4
"211",1
"212",4
"213",3
"214",1
"215",1
"216",1
"217",1
"218",4
"219",3
"220",4
"221",1
"222",3
"223",1
"224",1
"225",4
"226",2
"227",4
"228",4
"229",3
"230",1
"231",4
"232",1
"233",4
"234",1
"235",1
"236",1
"237",1
"238",3
"239",4
"240",4
"241",4
"242",4
"243",4
"244",1
"245",4
"246",1
"247",4
"248",1
"249",4
"250",1
"251",4
"252",1
"253",1
"254",2
"255",1
"256",1
"257",1
"258",3
"259",4
"260",1
"261",4
"262",4
"263",4
"264",4
"265",4
"266",4
"267",4
"268",3
"269",4
"270",4
"271",4
"272",3
"273",4
"274",4
"275",4
"276",4
"277",1
"278",4
"279",1
"280",1
"281",1
"282",4
"283",1
"284",1
"285",2
"286",2
"287",4
"288",4
"289",1
"290",4
"291",4
"292",1
"293",4
"294",1
"295",4
"296",4
"297",1
"298",1
