"","x"
"1",3
"2",3
"3",3
"4",3
"5",4
"6",3
"7",3
"8",3
"9",3
"10",3
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",3
"18",3
"19",2
"20",2
"21",3
"22",4
"23",3
"24",3
"25",3
"26",3
"27",3
"28",3
"29",2
"30",3
"31",3
"32",3
"33",3
"34",4
"35",3
"36",3
"37",2
"38",2
"39",3
"40",3
"41",3
"42",3
"43",2
"44",2
"45",3
"46",3
"47",3
"48",2
"49",3
"50",2
"51",3
"52",2
"53",4
"54",4
"55",2
"56",2
"57",3
"58",3
"59",3
"60",2
"61",3
"62",2
"63",3
"64",2
"65",2
"66",2
"67",2
"68",2
"69",3
"70",2
"71",3
"72",3
"73",3
"74",3
"75",3
"76",3
"77",1
"78",3
"79",3
"80",2
"81",3
"82",3
"83",3
"84",4
"85",2
"86",2
"87",3
"88",3
"89",3
"90",2
"91",3
"92",3
"93",3
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",2
"105",1
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",3
"118",2
"119",2
"120",2
"121",3
"122",2
"123",3
"124",2
"125",2
"126",2
"127",2
"128",2
"129",2
"130",2
"131",3
"132",3
"133",2
"134",2
"135",2
"136",2
"137",2
"138",3
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",3
"146",2
"147",2
"148",2
"149",1
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",3
"157",2
"158",2
"159",2
"160",3
"161",3
"162",2
"163",3
"164",3
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",3
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",3
"187",4
"188",2
"189",1
"190",2
"191",2
"192",2
"193",3
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",4
"201",4
"202",3
"203",4
"204",4
"205",4
"206",3
"207",4
"208",4
"209",1
"210",4
"211",2
"212",3
"213",3
"214",1
"215",3
"216",2
"217",2
"218",3
"219",4
"220",3
"221",4
"222",3
"223",3
"224",4
"225",2
"226",3
"227",3
"228",4
"229",1
"230",3
"231",3
"232",1
"233",3
"234",2
"235",3
"236",4
"237",4
"238",2
"239",3
"240",3
"241",3
"242",2
"243",4
"244",2
"245",3
"246",2
"247",3
"248",1
"249",3
"250",2
"251",3
"252",3
"253",2
"254",2
"255",4
"256",2
"257",2
"258",4
"259",2
"260",2
"261",4
"262",3
"263",2
"264",3
"265",2
"266",3
"267",4
"268",4
"269",3
"270",4
"271",3
"272",4
"273",3
"274",3
"275",4
"276",3
"277",2
"278",4
"279",4
"280",4
"281",2
"282",2
"283",3
"284",2
"285",3
"286",3
"287",3
"288",3
"289",4
"290",3
"291",2
"292",3
"293",3
"294",3
"295",3
"296",3
"297",2
"298",3
"299",3
"300",3
"301",2
"302",3
"303",3
"304",3
"305",3
"306",3
"307",2
"308",2
"309",2
"310",2
"311",3
"312",3
"313",3
"314",3
"315",3
"316",3
"317",2
"318",3
"319",3
"320",3
"321",3
"322",3
"323",4
"324",3
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",3
"337",3
"338",3
"339",3
"340",3
"341",2
"342",3
"343",3
"344",2
"345",3
"346",3
"347",2
"348",2
"349",2
"350",3
"351",3
"352",3
"353",4
"354",3
"355",2
"356",2
"357",2
"358",1
"359",2
"360",4
"361",2
"362",4
"363",3
"364",3
"365",2
"366",2
"367",2
"368",2
"369",4
"370",2
"371",3
"372",3
"373",4
"374",3
"375",2
"376",3
"377",2
"378",3
"379",3
"380",3
"381",2
"382",2
"383",2
"384",3
"385",3
"386",3
"387",2
"388",2
"389",2
"390",2
"391",4
"392",3
"393",2
"394",2
"395",2
"396",4
"397",1
"398",2
"399",4
"400",3
"401",2
"402",3
"403",4
"404",3
"405",3
"406",2
"407",4
"408",2
"409",4
"410",2
"411",2
"412",2
"413",1
"414",2
"415",4
"416",2
"417",2
"418",2
"419",4
"420",2
"421",2
"422",3
"423",2
"424",2
"425",3
"426",2
"427",2
"428",3
"429",2
"430",1
"431",1
"432",2
"433",3
"434",2
"435",2
"436",2
"437",2
"438",2
"439",3
"440",2
"441",3
"442",4
"443",2
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",3
"451",2
"452",2
"453",4
"454",4
"455",4
"456",2
"457",1
"458",2
"459",2
"460",4
"461",3
"462",2
"463",2
"464",2
"465",4
"466",4
"467",2
"468",1
"469",3
"470",3
"471",3
"472",3
"473",3
"474",3
"475",2
"476",3
"477",3
"478",1
"479",2
"480",2
"481",2
"482",2
"483",2
"484",3
"485",4
"486",2
"487",3
"488",3
"489",3
"490",2
"491",2
"492",3
