"","x"
"1",3
"2",1
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",1
"12",1
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",1
"20",1
"21",1
"22",2
"23",2
"24",1
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",3
"35",1
"36",2
"37",2
"38",1
"39",2
"40",2
"41",2
"42",1
"43",2
"44",1
"45",2
"46",1
"47",1
"48",2
"49",1
"50",1
"51",2
"52",1
"53",2
"54",1
"55",1
"56",1
"57",2
"58",2
"59",1
"60",2
"61",2
"62",2
"63",2
"64",1
"65",1
"66",2
"67",1
"68",1
"69",2
"70",1
"71",2
"72",2
"73",2
"74",2
"75",2
"76",1
"77",2
"78",2
"79",1
"80",1
"81",2
"82",1
"83",2
"84",1
"85",1
"86",1
"87",2
"88",2
"89",1
"90",2
"91",1
"92",2
"93",2
"94",1
"95",1
"96",3
"97",1
"98",4
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",4
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",2
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",2
"125",1
"126",2
"127",1
"128",1
"129",1
"130",4
"131",2
"132",3
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",2
"147",2
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",2
"156",1
"157",2
"158",1
"159",1
"160",1
"161",2
"162",1
"163",1
"164",2
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",4
"186",1
"187",3
"188",1
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",2
"202",2
"203",3
"204",4
"205",3
"206",1
"207",1
"208",2
"209",1
"210",3
"211",4
"212",2
"213",2
"214",2
"215",3
"216",1
"217",1
"218",2
"219",3
"220",1
"221",1
"222",3
"223",2
"224",1
"225",1
"226",2
"227",2
"228",2
"229",3
"230",3
"231",2
"232",2
"233",2
"234",1
"235",3
"236",1
"237",2
"238",3
"239",3
"240",2
"241",1
"242",2
"243",1
"244",1
"245",2
"246",1
"247",1
"248",3
"249",2
"250",2
"251",2
"252",1
"253",1
"254",1
"255",1
"256",1
"257",4
"258",2
"259",1
"260",1
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",3
"268",4
"269",2
"270",4
"271",2
"272",3
"273",2
"274",1
"275",3
"276",2
"277",1
"278",2
"279",2
"280",1
"281",4
"282",1
"283",1
"284",1
"285",1
"286",1
"287",2
"288",2
"289",1
"290",1
"291",1
"292",2
"293",2
"294",1
"295",2
"296",1
"297",1
"298",2
"299",2
"300",2
"301",2
"302",2
"303",1
"304",2
"305",2
"306",2
"307",1
"308",2
"309",1
"310",1
"311",1
"312",2
"313",2
"314",1
"315",2
"316",2
"317",2
"318",2
"319",2
"320",1
"321",2
"322",2
"323",2
"324",3
"325",1
"326",1
"327",1
"328",1
"329",1
"330",2
"331",2
"332",2
"333",2
"334",1
"335",2
"336",1
"337",2
"338",1
"339",2
"340",1
"341",2
"342",2
"343",1
"344",2
"345",2
"346",1
"347",2
"348",2
"349",1
"350",1
"351",1
"352",2
"353",2
"354",2
"355",1
"356",2
"357",2
"358",1
"359",1
"360",3
"361",1
"362",3
"363",2
"364",1
"365",2
"366",1
"367",1
"368",3
"369",3
"370",2
