"","x"
"1",4
"2",4
"3",4
"4",3
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",3
"12",4
"13",4
"14",4
"15",4
"16",4
"17",3
"18",4
"19",4
"20",2
"21",4
"22",3
"23",4
"24",3
"25",4
"26",4
"27",4
"28",4
"29",4
"30",3
"31",4
"32",4
"33",4
"34",4
"35",3
"36",4
"37",3
"38",3
"39",3
"40",4
"41",4
"42",4
"43",4
"44",3
"45",4
"46",4
"47",4
"48",3
"49",4
"50",3
"51",4
"52",2
"53",1
"54",3
"55",4
"56",3
"57",4
"58",4
"59",3
"60",3
"61",4
"62",3
"63",4
"64",3
"65",3
"66",4
"67",3
"68",3
"69",4
"70",3
"71",4
"72",4
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",4
"80",3
"81",4
"82",4
"83",4
"84",1
"85",3
"86",3
"87",4
"88",4
"89",4
"90",4
"91",3
"92",4
"93",3
"94",3
"95",4
"96",1
"97",4
"98",3
"99",3
"100",2
"101",3
"102",3
"103",3
"104",3
"105",3
"106",3
"107",2
"108",3
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",3
"117",4
"118",3
"119",3
"120",3
"121",2
"122",4
"123",3
"124",4
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",4
"134",3
"135",3
"136",3
"137",3
"138",4
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",3
"147",3
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",1
"157",2
"158",3
"159",3
"160",4
"161",4
"162",4
"163",4
"164",3
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",4
"175",3
"176",3
"177",3
"178",3
"179",3
"180",4
"181",3
"182",3
"183",3
"184",3
"185",2
"186",3
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",4
"203",1
"204",3
"205",4
"206",1
"207",3
"208",4
"209",4
"210",3
"211",3
"212",4
"213",3
"214",3
"215",3
"216",3
"217",3
"218",4
"219",2
"220",3
"221",3
"222",1
"223",3
"224",3
"225",3
"226",1
"227",4
"228",1
"229",1
"230",4
"231",4
"232",3
"233",4
"234",3
"235",1
"236",1
"237",4
"238",4
"239",4
"240",4
"241",4
"242",3
"243",4
"244",3
"245",4
"246",1
"247",4
"248",2
"249",4
"250",3
"251",3
"252",3
"253",1
"254",3
"255",1
"256",3
"257",3
"258",3
"259",4
"260",3
"261",1
"262",1
"263",2
"264",1
"265",4
"266",3
"267",1
"268",1
"269",4
"270",3
"271",4
"272",1
"273",3
"274",3
"275",1
"276",4
"277",3
"278",1
"279",4
"280",1
"281",3
"282",4
"283",3
"284",3
"285",3
"286",2
"287",1
"288",4
"289",3
"290",3
"291",4
"292",4
"293",4
"294",4
"295",4
"296",4
"297",4
"298",4
