"","x"
"1",2
"2",1
"3",2
"4",2
"5",3
"6",2
"7",2
"8",2
"9",2
"10",2
"11",3
"12",3
"13",2
"14",2
"15",2
"16",2
"17",3
"18",3
"19",2
"20",3
"21",2
"22",3
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",4
"35",2
"36",2
"37",2
"38",3
"39",2
"40",2
"41",2
"42",3
"43",2
"44",3
"45",2
"46",3
"47",2
"48",2
"49",2
"50",2
"51",2
"52",3
"53",2
"54",3
"55",3
"56",2
"57",2
"58",3
"59",2
"60",2
"61",3
"62",2
"63",2
"64",3
"65",3
"66",3
"67",2
"68",3
"69",3
"70",3
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",3
"78",2
"79",3
"80",4
"81",2
"82",2
"83",2
"84",2
"85",4
"86",2
"87",2
"88",2
"89",3
"90",2
"91",3
"92",3
"93",3
"94",3
"95",2
"96",3
"97",2
"98",3
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",4
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",2
"114",3
"115",3
"116",3
"117",2
"118",3
"119",2
"120",3
"121",3
"122",3
"123",3
"124",3
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",2
"132",3
"133",3
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",3
"147",3
"148",3
"149",1
"150",1
"151",2
"152",3
"153",3
"154",1
"155",3
"156",3
"157",2
"158",4
"159",3
"160",2
"161",2
"162",2
"163",3
"164",2
"165",2
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",2
"175",3
"176",3
"177",3
"178",3
"179",3
"180",2
"181",2
"182",3
"183",3
"184",3
"185",3
"186",2
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",2
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",3
"203",3
"204",4
"205",4
"206",2
"207",4
"208",3
"209",3
"210",3
"211",1
"212",2
"213",3
"214",4
"215",3
"216",3
"217",3
"218",2
"219",4
"220",2
"221",4
"222",2
"223",4
"224",3
"225",3
"226",1
"227",2
"228",4
"229",3
"230",3
"231",2
"232",3
"233",2
"234",1
"235",3
"236",3
"237",4
"238",4
"239",4
"240",2
"241",2
"242",3
"243",4
"244",3
"245",4
"246",3
"247",2
"248",3
"249",3
"250",4
"251",2
"252",4
"253",1
"254",3
"255",4
"256",3
"257",3
"258",2
"259",4
"260",4
"261",4
"262",4
"263",3
"264",2
"265",3
"266",4
"267",4
"268",2
"269",4
"270",2
"271",2
"272",1
"273",2
"274",2
"275",3
"276",4
"277",3
"278",4
"279",4
"280",3
"281",3
"282",2
"283",3
"284",3
"285",2
"286",3
"287",2
"288",2
"289",3
"290",2
"291",2
"292",2
"293",2
"294",3
"295",2
"296",2
"297",1
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",3
"311",2
"312",2
"313",2
"314",3
"315",2
"316",2
"317",2
"318",3
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",3
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",3
"337",2
"338",3
"339",3
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",4
"354",2
"355",2
"356",2
"357",2
"358",3
"359",3
"360",4
"361",4
"362",4
"363",2
"364",2
"365",3
"366",3
"367",4
"368",4
"369",4
"370",2
"371",3
"372",1
"373",4
"374",3
"375",3
"376",2
"377",2
"378",2
"379",1
"380",2
"381",2
"382",1
"383",3
"384",2
"385",2
"386",2
"387",3
"388",3
"389",3
"390",3
"391",2
"392",3
"393",3
"394",1
"395",3
"396",3
"397",2
"398",3
"399",4
"400",4
"401",4
"402",2
"403",3
"404",3
"405",2
"406",3
"407",3
"408",3
"409",2
"410",3
"411",4
"412",1
"413",3
"414",3
"415",4
"416",3
"417",3
"418",4
"419",3
"420",4
"421",3
"422",2
"423",2
"424",1
"425",3
"426",3
"427",3
"428",2
"429",3
"430",4
"431",2
"432",4
"433",2
"434",2
"435",3
"436",1
"437",1
"438",4
"439",3
"440",3
"441",4
"442",3
"443",4
"444",2
"445",4
"446",2
"447",1
"448",2
"449",3
"450",2
"451",3
"452",3
"453",3
"454",3
"455",3
"456",3
"457",2
"458",2
"459",4
"460",3
"461",3
"462",2
"463",4
"464",3
"465",4
"466",3
"467",3
"468",3
"469",2
"470",2
"471",2
"472",3
"473",3
"474",4
"475",3
"476",3
"477",4
"478",3
"479",3
"480",3
"481",4
"482",3
"483",3
"484",2
"485",3
"486",4
"487",3
"488",2
"489",2
"490",2
"491",3
"492",2
"493",3
"494",3
"495",3
"496",2
"497",2
"498",2
"499",3
"500",2
"501",2
"502",2
"503",3
"504",3
"505",2
"506",2
"507",2
"508",2
"509",2
"510",2
"511",4
"512",3
"513",2
"514",2
"515",2
"516",3
"517",2
"518",2
"519",2
"520",2
"521",4
"522",4
"523",3
"524",2
"525",2
"526",4
"527",3
"528",3
"529",3
"530",4
"531",3
"532",4
"533",2
"534",2
"535",2
"536",4
"537",2
"538",1
"539",1
"540",4
"541",1
"542",2
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",3
"551",2
"552",2
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",1
"562",1
"563",3
"564",3
"565",3
"566",1
"567",3
"568",3
"569",3
"570",4
"571",4
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",1
"579",3
"580",2
"581",1
"582",3
"583",4
"584",3
"585",3
"586",3
"587",3
"588",1
"589",1
"590",3
"591",3
"592",4
"593",3
"594",3
"595",3
"596",3
"597",1
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",2
"613",1
"614",2
"615",3
"616",1
"617",3
"618",3
"619",3
"620",3
"621",4
"622",2
"623",3
"624",4
"625",2
"626",2
"627",3
"628",2
"629",1
"630",3
"631",3
"632",3
"633",4
"634",2
"635",3
"636",2
"637",2
"638",4
"639",3
"640",3
"641",2
"642",1
"643",3
"644",4
"645",3
"646",4
"647",3
"648",2
"649",4
"650",4
"651",4
"652",3
"653",3
"654",3
"655",4
"656",3
"657",3
"658",3
"659",3
"660",3
"661",1
"662",4
"663",1
"664",2
"665",3
"666",3
"667",3
"668",1
"669",1
"670",3
"671",3
"672",2
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",4
"683",3
"684",2
"685",2
"686",4
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",3
"704",2
"705",2
"706",2
"707",2
"708",3
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",4
"719",2
"720",4
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",3
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",4
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",4
"757",2
"758",2
"759",2
"760",4
"761",2
"762",2
"763",2
"764",4
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",1
"777",2
"778",2
"779",3
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",3
"799",2
"800",1
"801",2
"802",2
"803",2
"804",2
"805",4
"806",2
"807",2
"808",2
"809",3
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",3
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",4
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",4
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",4
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",3
"878",2
"879",2
"880",3
"881",2
"882",2
