"","x"
"1",3
"2",4
"3",4
"4",4
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",1
"12",1
"13",4
"14",4
"15",4
"16",4
"17",1
"18",4
"19",4
"20",1
"21",4
"22",1
"23",4
"24",1
"25",4
"26",4
"27",4
"28",1
"29",4
"30",1
"31",4
"32",4
"33",4
"34",1
"35",1
"36",4
"37",2
"38",4
"39",4
"40",4
"41",4
"42",4
"43",4
"44",1
"45",1
"46",4
"47",1
"48",1
"49",4
"50",1
"51",1
"52",4
"53",3
"54",1
"55",1
"56",1
"57",4
"58",1
"59",1
"60",4
"61",3
"62",1
"63",4
"64",1
"65",1
"66",1
"67",4
"68",4
"69",4
"70",1
"71",4
"72",4
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",4
"80",4
"81",4
"82",4
"83",1
"84",3
"85",1
"86",4
"87",4
"88",4
"89",4
"90",4
"91",1
"92",4
"93",4
"94",1
"95",4
"96",1
"97",1
"98",1
"99",1
"100",1
"101",1
"102",1
"103",1
"104",2
"105",3
"106",1
"107",2
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",4
"118",1
"119",4
"120",1
"121",4
"122",1
"123",4
"124",1
"125",1
"126",1
"127",4
"128",1
"129",1
"130",4
"131",1
"132",1
"133",1
"134",1
"135",1
"136",3
"137",1
"138",1
"139",1
"140",3
"141",1
"142",1
"143",1
"144",1
"145",1
"146",2
"147",1
"148",1
"149",2
"150",1
"151",1
"152",1
"153",1
"154",4
"155",1
"156",4
"157",4
"158",1
"159",1
"160",4
"161",4
"162",4
"163",4
"164",4
"165",4
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",4
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",4
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",3
"202",4
"203",4
"204",2
"205",3
"206",3
"207",3
"208",3
"209",1
"210",2
"211",2
"212",4
"213",4
"214",1
"215",4
"216",1
"217",1
"218",4
"219",4
"220",4
"221",2
"222",3
"223",1
"224",1
"225",1
"226",3
"227",4
"228",4
"229",4
"230",4
"231",1
"232",3
"233",4
"234",1
"235",1
"236",1
"237",4
"238",1
"239",4
"240",4
"241",3
