"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",3
"7",2
"8",2
"9",2
"10",2
"11",3
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",3
"24",3
"25",3
"26",2
"27",2
"28",3
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",3
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",3
"49",2
"50",1
"51",3
"52",2
"53",4
"54",2
"55",2
"56",2
"57",2
"58",3
"59",2
"60",3
"61",4
"62",2
"63",2
"64",2
"65",2
"66",3
"67",2
"68",3
"69",3
"70",3
"71",2
"72",3
"73",2
"74",2
"75",2
"76",3
"77",2
"78",2
"79",2
"80",3
"81",2
"82",2
"83",2
"84",3
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",3
"92",3
"93",3
"94",2
"95",2
"96",2
"97",3
"98",1
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",2
"106",3
"107",4
"108",3
"109",3
"110",2
"111",2
"112",3
"113",2
"114",3
"115",3
"116",3
"117",1
"118",3
"119",1
"120",3
"121",3
"122",3
"123",2
"124",2
"125",3
"126",2
"127",3
"128",4
"129",3
"130",3
"131",2
"132",3
"133",2
"134",3
"135",2
"136",3
"137",3
"138",3
"139",1
"140",1
"141",3
"142",2
"143",3
"144",3
"145",3
"146",1
"147",3
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",1
"157",2
"158",3
"159",2
"160",2
"161",3
"162",3
"163",2
"164",2
"165",2
"166",3
"167",2
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",2
"175",3
"176",3
"177",2
"178",3
"179",3
"180",2
"181",3
"182",3
"183",3
"184",3
"185",3
"186",3
"187",3
"188",2
"189",3
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",4
"200",4
"201",2
"202",2
"203",4
"204",4
"205",1
"206",4
"207",4
"208",3
"209",4
"210",4
"211",1
"212",2
"213",3
"214",3
