"","x"
"1",2
"2",4
"3",2
"4",4
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",4
"15",2
"16",2
"17",2
"18",2
"19",4
"20",2
"21",4
"22",4
"23",2
"24",4
"25",2
"26",2
"27",2
"28",2
"29",4
"30",4
"31",2
"32",2
"33",2
"34",4
"35",2
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",4
"45",2
"46",4
"47",4
"48",2
"49",4
"50",4
"51",2
"52",4
"53",1
"54",2
"55",4
"56",3
"57",2
"58",2
"59",2
"60",4
"61",4
"62",4
"63",2
"64",4
"65",4
"66",3
"67",4
"68",4
"69",2
"70",4
"71",2
"72",4
"73",2
"74",2
"75",2
"76",4
"77",2
"78",2
"79",2
"80",4
"81",2
"82",2
"83",2
"84",2
"85",4
"86",4
"87",1
"88",4
"89",4
"90",2
"91",4
"92",4
"93",2
"94",4
"95",2
"96",4
"97",4
"98",4
"99",4
"100",4
"101",4
"102",4
"103",4
"104",4
"105",4
"106",3
"107",3
"108",1
"109",4
"110",4
"111",2
"112",4
"113",4
"114",4
"115",4
"116",4
"117",1
"118",4
"119",4
"120",2
"121",2
"122",2
"123",2
"124",4
"125",4
"126",2
"127",3
"128",3
"129",4
"130",4
"131",2
"132",4
"133",4
"134",4
"135",4
"136",4
"137",4
"138",4
"139",4
"140",4
"141",4
"142",4
"143",4
"144",4
"145",3
"146",3
"147",4
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",1
"155",4
"156",4
"157",1
"158",4
"159",4
"160",2
"161",2
"162",4
"163",4
"164",2
"165",2
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",2
"174",2
"175",4
"176",4
"177",4
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",2
"187",4
"188",4
"189",4
"190",4
"191",4
"192",4
"193",2
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",1
"201",1
"202",4
"203",1
"204",4
"205",1
"206",4
"207",1
"208",1
"209",2
"210",3
"211",1
"212",2
"213",4
"214",3
"215",1
"216",4
"217",4
"218",4
"219",1
"220",4
"221",1
"222",1
"223",4
"224",2
"225",1
"226",3
"227",2
"228",3
"229",1
"230",3
"231",2
"232",2
"233",2
"234",4
"235",1
"236",1
"237",1
"238",4
"239",2
"240",2
"241",1
"242",2
"243",4
"244",3
"245",2
"246",4
"247",2
"248",4
"249",3
"250",2
"251",1
"252",4
"253",1
"254",4
"255",2
"256",4
"257",4
"258",4
"259",3
"260",4
"261",4
"262",1
"263",1
"264",1
"265",1
"266",2
"267",1
"268",1
"269",2
"270",4
"271",2
"272",1
"273",2
"274",1
"275",2
"276",1
"277",4
"278",1
"279",1
"280",1
"281",4
"282",2
"283",4
"284",4
"285",4
"286",4
"287",2
"288",2
"289",2
"290",4
"291",4
"292",2
"293",4
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",3
"301",4
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",4
"311",4
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",4
"321",2
"322",2
"323",1
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",4
"335",4
"336",2
"337",2
"338",2
"339",4
"340",2
"341",2
"342",2
"343",1
"344",3
"345",4
"346",2
"347",2
"348",2
"349",2
"350",4
"351",2
"352",2
"353",4
"354",2
"355",4
"356",2
"357",2
"358",4
"359",2
"360",1
"361",2
"362",4
"363",2
"364",3
"365",4
"366",4
"367",1
"368",2
"369",1
"370",2
"371",4
"372",4
"373",4
"374",2
"375",2
"376",2
"377",2
"378",1
"379",2
"380",4
"381",2
"382",1
"383",4
"384",4
"385",2
"386",2
"387",4
"388",4
"389",4
"390",1
"391",4
"392",4
"393",4
"394",4
"395",4
"396",4
"397",4
"398",4
"399",1
"400",4
"401",1
"402",2
"403",4
"404",4
"405",2
"406",4
"407",4
"408",1
"409",2
"410",4
"411",1
"412",3
"413",1
"414",4
"415",3
"416",4
"417",3
"418",2
"419",4
"420",2
"421",2
"422",4
"423",1
"424",4
"425",2
"426",3
"427",4
"428",4
"429",4
"430",4
"431",2
"432",1
"433",2
"434",2
"435",4
"436",4
"437",4
"438",4
"439",2
"440",4
"441",2
"442",4
"443",4
"444",2
"445",4
"446",4
"447",3
"448",2
"449",2
"450",2
"451",4
"452",4
"453",4
"454",1
"455",4
"456",1
"457",4
"458",1
"459",1
"460",2
"461",2
"462",4
"463",4
"464",4
"465",2
"466",3
"467",1
"468",4
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",4
"476",4
"477",2
"478",4
"479",1
"480",4
"481",4
"482",4
"483",4
"484",2
"485",2
"486",4
"487",4
"488",4
"489",4
"490",3
"491",4
"492",4
"493",4
"494",2
"495",4
"496",2
"497",2
"498",1
"499",2
"500",2
"501",2
"502",4
"503",4
"504",2
"505",2
"506",2
"507",4
"508",4
"509",2
"510",2
"511",2
"512",2
"513",3
"514",4
"515",2
"516",4
"517",1
"518",2
"519",2
"520",2
"521",4
"522",4
"523",4
"524",1
"525",1
"526",4
"527",4
"528",4
"529",4
"530",4
"531",1
"532",2
"533",4
"534",1
"535",2
"536",3
"537",2
"538",3
"539",1
"540",4
"541",4
"542",4
"543",4
"544",4
"545",4
"546",3
"547",1
"548",4
"549",4
"550",4
"551",2
"552",4
"553",4
"554",4
"555",4
"556",4
"557",4
"558",2
"559",4
"560",4
"561",3
"562",3
"563",4
"564",4
"565",4
"566",3
"567",4
"568",4
"569",4
"570",4
"571",2
"572",4
"573",4
"574",4
"575",4
"576",4
"577",4
"578",4
"579",4
"580",4
"581",3
"582",4
"583",1
"584",4
"585",4
"586",4
"587",4
"588",4
"589",2
"590",4
"591",2
"592",1
"593",3
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",1
"602",4
"603",4
"604",4
"605",3
"606",4
"607",2
"608",4
"609",4
"610",4
"611",4
"612",2
"613",4
"614",4
"615",1
"616",2
"617",4
"618",2
"619",2
"620",1
"621",4
"622",4
"623",4
"624",4
"625",4
"626",4
"627",4
"628",4
"629",1
"630",1
"631",4
"632",4
"633",4
"634",4
"635",2
"636",1
"637",2
"638",1
"639",4
"640",2
"641",2
"642",4
"643",1
"644",3
"645",1
"646",2
"647",4
"648",4
"649",2
"650",4
"651",4
"652",2
"653",4
"654",1
"655",4
"656",4
"657",4
"658",3
"659",3
"660",3
"661",4
"662",2
"663",4
"664",2
"665",4
"666",1
"667",4
"668",4
"669",4
"670",4
"671",4
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",1
"682",2
"683",4
"684",2
"685",2
"686",1
"687",2
"688",2
"689",2
"690",2
"691",1
"692",2
"693",2
"694",1
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",1
"703",2
"704",2
"705",2
"706",1
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",1
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",4
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",1
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
