"","x"
"1",3
"2",3
"3",3
"4",3
"5",3
"6",3
"7",3
"8",3
"9",3
"10",3
"11",1
"12",1
"13",3
"14",3
"15",3
"16",3
"17",1
"18",3
"19",1
"20",1
"21",3
"22",1
"23",1
"24",1
"25",3
"26",3
"27",3
"28",1
"29",1
"30",1
"31",1
"32",3
"33",3
"34",1
"35",1
"36",3
"37",3
"38",1
"39",1
"40",3
"41",1
"42",3
"43",3
"44",3
"45",4
"46",3
"47",1
"48",4
"49",1
"50",1
"51",1
"52",3
"53",4
"54",1
"55",1
"56",3
"57",3
"58",1
"59",3
"60",1
"61",3
"62",1
"63",1
"64",1
"65",3
"66",1
"67",1
"68",1
"69",3
"70",1
"71",3
"72",1
"73",1
"74",3
"75",3
"76",3
"77",3
"78",3
"79",3
"80",1
"81",3
"82",1
"83",1
"84",2
"85",3
"86",3
"87",3
"88",1
"89",1
"90",3
"91",1
"92",3
"93",1
"94",1
"95",3
"96",3
"97",3
"98",2
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",4
"108",1
"109",1
"110",1
"111",3
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",3
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",4
"147",4
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",3
"157",3
"158",1
"159",1
"160",1
"161",3
"162",1
"163",3
"164",1
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",4
"188",1
"189",1
"190",4
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",1
"202",2
"203",2
"204",2
"205",2
"206",2
"207",1
"208",4
"209",2
"210",1
"211",1
"212",3
"213",1
"214",2
"215",4
"216",1
"217",1
"218",3
"219",2
"220",1
"221",1
"222",3
"223",1
"224",1
"225",1
"226",3
"227",3
"228",4
"229",2
"230",2
"231",3
"232",4
"233",3
"234",4
"235",2
"236",3
"237",1
"238",1
"239",2
"240",3
"241",2
"242",1
"243",1
"244",1
"245",4
"246",1
"247",1
"248",4
"249",1
"250",2
"251",3
"252",1
"253",4
"254",2
"255",3
"256",2
"257",1
"258",1
"259",3
"260",1
"261",1
"262",2
"263",3
"264",3
"265",2
"266",2
"267",2
"268",1
"269",3
"270",2
"271",3
"272",1
"273",2
"274",2
"275",1
"276",2
"277",1
"278",2
"279",1
"280",2
"281",1
"282",3
"283",1
"284",1
"285",3
"286",3
"287",3
"288",3
"289",1
"290",3
"291",3
"292",3
"293",3
"294",1
"295",3
"296",3
"297",1
"298",3
"299",3
"300",3
"301",1
"302",1
"303",3
"304",3
"305",3
"306",3
"307",3
"308",3
"309",1
"310",1
"311",3
"312",3
"313",3
"314",3
"315",3
"316",3
"317",3
"318",3
"319",3
"320",3
"321",3
"322",3
"323",2
"324",3
"325",1
"326",1
"327",3
"328",1
"329",3
"330",3
"331",3
"332",3
"333",3
"334",1
"335",3
"336",1
"337",3
"338",3
"339",1
"340",3
"341",3
"342",1
"343",3
"344",1
"345",1
"346",3
"347",1
"348",1
"349",1
"350",3
"351",1
"352",3
"353",1
"354",1
"355",2
"356",3
"357",3
"358",2
"359",1
"360",2
"361",1
"362",1
"363",3
"364",2
"365",1
"366",1
"367",3
"368",1
"369",2
"370",3
"371",4
"372",3
"373",1
"374",3
"375",3
"376",3
"377",1
"378",1
"379",3
"380",3
"381",1
"382",1
"383",1
"384",1
"385",1
"386",3
"387",1
"388",4
"389",4
"390",1
"391",1
"392",3
"393",1
"394",3
"395",1
"396",3
"397",1
"398",1
"399",4
"400",2
"401",1
"402",3
"403",1
"404",1
"405",1
"406",1
"407",1
"408",4
"409",2
"410",2
"411",4
"412",1
"413",2
"414",3
"415",2
"416",1
"417",1
"418",1
"419",2
"420",3
"421",3
"422",1
"423",1
"424",3
"425",1
"426",1
"427",1
"428",3
"429",1
"430",1
"431",2
"432",3
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",3
"440",1
"441",1
"442",2
"443",1
"444",2
"445",1
"446",3
"447",1
"448",1
"449",1
"450",2
"451",3
"452",1
"453",1
"454",3
"455",2
"456",1
"457",1
"458",3
"459",1
"460",1
"461",3
"462",1
"463",3
"464",2
"465",1
"466",2
"467",1
"468",1
"469",1
"470",1
"471",1
"472",2
"473",3
"474",1
"475",3
"476",1
"477",1
"478",4
"479",1
"480",1
"481",4
"482",1
"483",1
"484",3
"485",3
"486",1
"487",1
"488",3
"489",1
"490",1
"491",1
"492",3
