"","x"
"1",4
"2",3
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",4
"11",2
"12",2
"13",2
"14",4
"15",2
"16",2
"17",2
"18",2
"19",4
"20",2
"21",2
"22",4
"23",2
"24",2
"25",4
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",4
"36",2
"37",2
"38",1
"39",2
"40",2
"41",2
"42",2
"43",2
"44",4
"45",2
"46",2
"47",2
"48",2
"49",2
"50",3
"51",2
"52",1
"53",3
"54",2
"55",4
"56",2
"57",2
"58",1
"59",2
"60",4
"61",4
"62",4
"63",2
"64",4
"65",4
"66",2
"67",4
"68",4
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",4
"92",2
"93",2
"94",4
"95",2
"96",1
"97",2
"98",4
"99",4
"100",1
"101",4
"102",4
"103",4
"104",4
"105",4
"106",4
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",4
"117",2
"118",4
"119",2
"120",1
"121",4
"122",4
"123",2
"124",2
"125",4
"126",4
"127",2
"128",1
"129",4
"130",4
"131",4
"132",4
"133",4
"134",4
"135",4
"136",1
"137",4
"138",4
"139",4
"140",4
"141",4
"142",4
"143",4
"144",4
"145",4
"146",1
"147",4
"148",4
"149",4
"150",3
"151",4
"152",4
"153",4
"154",4
"155",4
"156",3
"157",2
"158",4
"159",4
"160",2
"161",2
"162",4
"163",2
"164",2
"165",2
"166",4
"167",2
"168",4
"169",4
"170",4
"171",4
"172",4
"173",2
"174",2
"175",4
"176",4
"177",2
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",2
"187",2
"188",4
"189",4
"190",4
"191",4
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",4
"201",4
"202",2
"203",4
"204",1
"205",3
"206",3
"207",4
"208",2
"209",2
"210",2
"211",1
"212",2
"213",2
"214",4
"215",2
"216",4
"217",4
"218",2
"219",1
"220",2
"221",2
"222",3
"223",4
"224",4
"225",4
"226",2
"227",2
"228",4
"229",4
"230",2
"231",4
"232",4
"233",2
"234",4
"235",2
"236",2
"237",2
"238",2
"239",4
"240",2
"241",2
"242",4
"243",2
"244",4
"245",1
"246",4
"247",2
"248",4
"249",3
"250",3
"251",3
"252",3
"253",1
"254",2
"255",3
"256",4
"257",4
"258",3
"259",3
"260",2
"261",2
"262",3
"263",2
"264",2
"265",2
"266",2
"267",3
"268",3
"269",3
"270",3
"271",2
"272",4
"273",2
"274",3
"275",3
"276",2
"277",4
"278",2
"279",3
"280",3
"281",1
"282",2
"283",2
"284",2
"285",1
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",4
"311",2
"312",2
"313",2
"314",4
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",4
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",4
"340",4
"341",2
"342",2
"343",4
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",3
"356",2
"357",2
"358",4
"359",4
"360",3
"361",4
"362",3
"363",2
"364",3
"365",2
"366",1
"367",4
"368",4
"369",4
"370",2
"371",4
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",4
"382",4
"383",4
"384",2
"385",2
"386",2
"387",4
"388",3
"389",3
"390",4
"391",2
"392",2
"393",4
"394",4
"395",4
"396",4
"397",3
"398",4
"399",3
"400",2
"401",4
"402",1
"403",4
"404",2
"405",3
"406",4
"407",4
"408",4
"409",2
"410",2
"411",3
"412",4
"413",3
"414",4
"415",1
"416",4
"417",4
"418",2
"419",4
"420",2
"421",2
"422",4
"423",4
"424",2
"425",4
"426",4
"427",3
"428",2
"429",4
"430",4
"431",2
"432",2
"433",2
"434",4
"435",4
"436",2
"437",4
"438",2
"439",2
"440",4
"441",2
"442",2
"443",4
"444",2
"445",4
"446",4
"447",4
"448",4
"449",2
"450",3
"451",2
"452",1
"453",3
"454",2
"455",3
"456",4
"457",1
"458",3
"459",2
"460",4
"461",2
"462",2
"463",4
"464",4
"465",2
"466",3
"467",4
"468",4
"469",2
"470",2
"471",2
"472",3
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",4
"480",4
"481",2
"482",4
"483",4
"484",2
"485",4
"486",1
"487",4
"488",2
"489",4
"490",2
"491",4
"492",2
"493",4
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",4
"505",2
"506",4
"507",2
"508",2
"509",2
"510",2
"511",3
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",4
"523",2
"524",2
"525",1
"526",4
"527",4
"528",2
"529",4
"530",2
"531",2
"532",3
"533",1
"534",3
"535",4
"536",3
"537",4
"538",2
"539",3
"540",2
"541",1
"542",2
"543",4
"544",3
"545",4
"546",4
"547",4
"548",4
"549",4
"550",4
"551",2
"552",2
"553",4
"554",4
"555",4
"556",4
"557",4
"558",2
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",2
"566",4
"567",4
"568",4
"569",2
"570",4
"571",4
"572",1
"573",4
"574",4
"575",4
"576",4
"577",4
"578",2
"579",4
"580",4
"581",4
"582",4
"583",2
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",4
"591",1
"592",3
"593",4
"594",2
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",1
"609",4
"610",4
"611",2
"612",4
"613",1
"614",2
"615",2
"616",2
"617",4
"618",3
"619",4
"620",2
"621",4
"622",2
"623",2
"624",4
"625",2
"626",2
"627",2
"628",2
"629",2
"630",4
"631",4
"632",3
"633",4
"634",3
"635",2
"636",2
"637",2
"638",2
"639",4
"640",2
"641",2
"642",3
"643",2
"644",4
"645",4
"646",2
"647",1
"648",1
"649",2
"650",2
"651",4
"652",3
"653",4
"654",2
"655",4
"656",4
"657",4
"658",4
"659",4
"660",4
"661",2
"662",4
"663",4
"664",2
"665",4
"666",4
"667",4
"668",4
"669",4
"670",4
"671",4
"672",1
"673",4
"674",4
"675",4
"676",2
"677",4
"678",4
"679",2
"680",1
"681",2
"682",3
"683",3
"684",2
"685",3
"686",2
"687",2
"688",2
"689",3
"690",2
"691",2
"692",2
"693",3
"694",4
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",3
"707",3
"708",2
"709",2
"710",3
"711",2
"712",2
"713",2
"714",2
