"","x"
"1",1
"2",4
"3",4
"4",4
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",3
"18",4
"19",3
"20",3
"21",3
"22",3
"23",4
"24",3
"25",4
"26",4
"27",4
"28",3
"29",4
"30",4
"31",4
"32",4
"33",4
"34",4
"35",3
"36",4
"37",4
"38",1
"39",4
"40",4
"41",3
"42",1
"43",4
"44",3
"45",4
"46",1
"47",1
"48",3
"49",3
"50",3
"51",4
"52",2
"53",1
"54",4
"55",3
"56",4
"57",4
"58",3
"59",4
"60",3
"61",1
"62",3
"63",4
"64",4
"65",3
"66",3
"67",3
"68",3
"69",4
"70",4
"71",4
"72",3
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",3
"80",3
"81",4
"82",4
"83",3
"84",4
"85",3
"86",3
"87",3
"88",4
"89",4
"90",4
"91",3
"92",4
"93",4
"94",3
"95",4
"96",1
"97",4
"98",3
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",3
"106",3
"107",2
"108",3
"109",3
"110",3
"111",3
"112",3
"113",4
"114",3
"115",3
"116",2
"117",3
"118",3
"119",3
"120",3
"121",3
"122",3
"123",4
"124",3
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",4
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",4
"147",3
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",3
"158",2
"159",3
"160",3
"161",4
"162",3
"163",4
"164",4
"165",4
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",3
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",1
"203",4
"204",4
"205",3
"206",1
"207",4
"208",1
"209",1
"210",2
"211",3
"212",4
"213",4
"214",3
"215",4
"216",3
"217",3
"218",4
"219",1
"220",1
"221",4
"222",4
"223",1
"224",3
"225",1
"226",4
"227",4
"228",3
"229",2
"230",3
"231",3
"232",3
"233",4
"234",3
"235",3
"236",1
"237",4
"238",1
"239",1
"240",4
"241",1
"242",4
"243",3
"244",1
"245",3
"246",3
"247",3
"248",3
"249",4
"250",3
"251",1
"252",3
"253",3
"254",3
"255",3
"256",3
"257",3
"258",3
"259",3
"260",1
"261",1
"262",4
"263",1
"264",2
"265",1
"266",4
"267",1
"268",1
"269",2
"270",1
"271",1
"272",3
"273",4
"274",1
"275",4
"276",1
"277",3
"278",1
"279",1
"280",1
"281",1
"282",2
"283",3
"284",4
"285",3
"286",1
"287",4
"288",4
"289",1
"290",3
"291",4
"292",4
"293",4
"294",4
"295",4
"296",4
"297",4
"298",4
"299",4
"300",4
"301",3
"302",4
"303",3
"304",4
"305",4
"306",3
"307",4
"308",4
"309",3
"310",3
"311",3
"312",4
"313",4
"314",1
"315",4
"316",4
"317",4
"318",4
"319",4
"320",3
"321",4
"322",4
"323",4
"324",4
"325",3
"326",4
"327",3
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",3
"340",4
"341",4
"342",4
"343",3
"344",4
"345",3
"346",3
"347",3
"348",4
"349",3
"350",3
"351",3
"352",4
"353",4
"354",4
"355",4
"356",3
"357",3
"358",1
"359",3
"360",3
"361",3
"362",1
"363",1
"364",4
"365",1
"366",3
"367",3
"368",1
"369",1
"370",3
"371",3
"372",1
"373",1
"374",4
"375",3
"376",4
"377",4
"378",3
"379",1
"380",4
"381",4
"382",3
"383",3
"384",4
"385",3
"386",4
"387",3
"388",2
"389",3
"390",3
"391",4
"392",3
"393",3
"394",3
"395",3
"396",3
"397",3
"398",3
"399",1
"400",1
"401",3
"402",3
"403",3
"404",4
"405",3
"406",3
"407",3
"408",2
"409",4
"410",3
"411",3
"412",1
"413",3
"414",3
"415",2
"416",3
"417",3
"418",4
"419",3
"420",4
"421",3
"422",4
"423",3
"424",3
"425",3
"426",3
"427",3
"428",3
"429",3
"430",3
"431",3
"432",4
"433",4
"434",3
"435",3
"436",3
"437",3
"438",3
"439",3
"440",3
"441",4
"442",3
"443",3
"444",3
"445",3
"446",3
"447",3
"448",3
"449",3
"450",4
"451",3
"452",2
"453",3
"454",4
"455",3
"456",3
"457",1
"458",4
"459",1
"460",1
"461",3
"462",4
"463",2
"464",3
"465",1
"466",3
"467",3
"468",2
"469",4
"470",4
"471",4
"472",3
"473",3
"474",4
"475",3
"476",3
"477",3
"478",3
"479",3
"480",3
"481",4
"482",3
"483",3
"484",4
"485",1
"486",3
"487",3
"488",3
"489",3
"490",3
"491",2
"492",4
"493",3
"494",3
"495",4
"496",4
"497",3
"498",3
"499",4
"500",4
"501",4
"502",4
"503",3
"504",3
"505",3
"506",4
"507",3
"508",4
"509",4
"510",4
"511",1
"512",4
"513",4
"514",4
"515",4
"516",3
"517",1
"518",4
"519",4
"520",4
"521",4
"522",1
"523",2
"524",3
"525",3
"526",1
"527",3
"528",2
"529",3
"530",3
"531",1
"532",3
"533",3
"534",1
"535",3
"536",1
"537",3
"538",2
"539",3
"540",3
"541",3
"542",3
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",3
"551",3
"552",3
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",3
"563",3
"564",3
"565",4
"566",3
"567",3
"568",2
"569",4
"570",1
"571",3
"572",3
"573",3
"574",3
"575",3
"576",2
"577",3
"578",3
"579",3
"580",3
"581",2
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",1
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",2
"603",3
"604",3
"605",3
"606",3
"607",4
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",2
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",4
"623",3
"624",1
"625",3
"626",4
"627",3
"628",3
"629",3
"630",1
"631",2
"632",3
"633",3
"634",3
"635",3
"636",4
"637",3
"638",3
"639",3
"640",1
"641",4
"642",3
"643",4
"644",3
"645",3
"646",1
"647",3
"648",3
"649",4
"650",1
"651",3
"652",1
"653",3
"654",3
"655",3
"656",3
"657",3
"658",3
"659",3
"660",3
"661",1
"662",3
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",1
"682",4
"683",4
"684",4
"685",4
"686",4
"687",1
"688",1
"689",4
"690",4
"691",4
"692",3
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",1
"706",4
"707",2
"708",4
"709",1
"710",1
"711",4
"712",4
"713",4
"714",3
"715",4
"716",4
"717",4
"718",4
"719",4
"720",4
"721",1
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",1
"736",4
"737",4
"738",4
"739",1
"740",4
"741",4
"742",4
"743",4
"744",1
"745",1
"746",4
"747",4
"748",4
"749",4
"750",3
"751",4
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",4
"759",4
"760",3
"761",4
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",4
"775",4
"776",4
"777",4
"778",4
"779",3
"780",4
"781",4
"782",3
"783",4
"784",4
"785",4
"786",1
"787",4
"788",4
"789",1
"790",4
"791",4
"792",4
"793",3
"794",4
"795",1
"796",4
"797",4
"798",4
"799",1
"800",1
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",3
"810",3
"811",4
"812",3
"813",1
"814",4
"815",4
"816",3
"817",1
"818",4
"819",1
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",1
"850",4
"851",4
"852",4
"853",4
"854",4
"855",1
"856",4
"857",4
"858",4
"859",4
"860",3
"861",4
"862",4
"863",4
"864",4
"865",1
"866",4
"867",4
"868",3
"869",4
"870",4
"871",1
"872",4
"873",4
"874",4
"875",4
"876",1
"877",3
"878",4
"879",4
"880",4
"881",4
"882",4
"883",4
"884",4
"885",3
"886",4
"887",4
"888",3
"889",4
"890",4
"891",3
"892",3
"893",4
"894",3
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",3
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",1
"916",4
"917",4
"918",3
"919",3
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",3
"929",4
"930",4
"931",4
"932",3
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",4
"943",4
"944",4
"945",3
"946",4
"947",4
"948",4
"949",4
"950",3
"951",3
"952",3
"953",3
"954",4
"955",4
"956",4
"957",3
"958",3
"959",4
"960",3
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",3
"976",3
"977",4
"978",4
"979",4
"980",3
"981",4
"982",4
"983",4
"984",4
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",3
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",3
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",3
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",3
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",3
"1078",4
"1079",3
"1080",4
"1081",3
"1082",4
"1083",3
"1084",3
"1085",4
"1086",3
"1087",4
"1088",4
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",4
"1096",3
"1097",4
"1098",4
"1099",2
"1100",4
"1101",4
"1102",4
"1103",3
"1104",3
"1105",4
"1106",3
"1107",3
"1108",3
"1109",4
"1110",4
"1111",4
"1112",3
"1113",4
"1114",4
"1115",3
"1116",4
"1117",4
"1118",3
"1119",4
"1120",3
"1121",4
"1122",3
"1123",3
"1124",4
"1125",4
"1126",3
"1127",3
"1128",4
"1129",4
"1130",3
"1131",4
"1132",4
"1133",3
"1134",3
"1135",3
"1136",1
"1137",3
"1138",3
"1139",3
"1140",2
"1141",3
"1142",3
"1143",3
"1144",3
"1145",1
"1146",3
"1147",4
"1148",4
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",2
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",4
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",4
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",4
"1195",4
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",4
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",4
"1218",4
"1219",3
"1220",4
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",4
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",4
"1239",3
"1240",3
"1241",3
"1242",4
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",4
"1254",4
"1255",3
"1256",4
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",1
"1296",3
"1297",3
"1298",4
"1299",3
"1300",4
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",4
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",4
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",1
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",4
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",4
"1347",1
"1348",1
"1349",1
"1350",1
"1351",1
"1352",1
"1353",4
"1354",1
"1355",1
"1356",3
"1357",1
"1358",2
"1359",3
"1360",1
"1361",3
"1362",3
"1363",4
"1364",4
"1365",4
"1366",4
"1367",3
"1368",1
"1369",1
"1370",4
"1371",3
"1372",1
"1373",3
"1374",4
"1375",1
"1376",4
"1377",3
"1378",1
"1379",1
"1380",4
"1381",1
"1382",4
"1383",3
"1384",4
"1385",1
"1386",1
"1387",4
"1388",1
"1389",1
"1390",1
"1391",3
"1392",4
"1393",1
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",3
"1402",1
"1403",3
"1404",1
"1405",3
"1406",1
"1407",3
"1408",1
"1409",1
"1410",3
"1411",3
"1412",3
"1413",3
"1414",4
"1415",4
"1416",4
"1417",4
"1418",4
"1419",2
"1420",3
"1421",3
"1422",3
"1423",3
"1424",4
"1425",3
"1426",3
"1427",3
"1428",3
"1429",4
"1430",4
"1431",4
"1432",1
"1433",1
"1434",3
"1435",1
"1436",2
"1437",1
"1438",3
"1439",3
"1440",4
"1441",3
"1442",1
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",1
"1450",4
"1451",3
"1452",3
"1453",1
"1454",3
"1455",3
"1456",1
"1457",3
"1458",1
"1459",3
"1460",4
"1461",4
"1462",1
"1463",3
"1464",4
"1465",3
"1466",3
"1467",3
"1468",3
"1469",3
"1470",3
"1471",1
"1472",3
"1473",3
"1474",3
"1475",1
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",3
"1485",3
"1486",1
"1487",1
"1488",3
"1489",3
"1490",3
"1491",3
"1492",3
"1493",3
"1494",4
"1495",3
"1496",3
"1497",3
"1498",1
"1499",3
"1500",3
"1501",2
"1502",3
"1503",3
"1504",3
"1505",4
"1506",3
"1507",3
"1508",2
"1509",3
"1510",3
"1511",3
"1512",3
"1513",4
"1514",3
"1515",1
"1516",3
"1517",1
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",4
"1527",4
"1528",3
"1529",3
"1530",3
"1531",2
"1532",3
"1533",3
"1534",4
"1535",3
"1536",3
"1537",1
"1538",3
"1539",3
"1540",3
"1541",3
"1542",3
"1543",4
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",4
"1550",1
"1551",4
"1552",3
"1553",3
"1554",4
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",3
"1563",1
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",2
"1573",3
"1574",3
"1575",3
"1576",4
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",1
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",2
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",2
"1630",2
"1631",4
"1632",1
"1633",1
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",1
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",1
"1661",2
"1662",2
"1663",1
"1664",2
"1665",1
"1666",2
"1667",2
"1668",1
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",3
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",3
"1688",1
"1689",1
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",4
"1700",2
"1701",2
"1702",2
"1703",1
"1704",2
"1705",2
"1706",1
"1707",2
"1708",2
"1709",1
"1710",2
"1711",2
"1712",1
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",1
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",4
"1745",3
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",1
"1759",2
"1760",2
"1761",2
"1762",2
"1763",1
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",1
"1772",2
"1773",2
"1774",2
"1775",2
"1776",1
"1777",2
"1778",2
"1779",2
"1780",2
"1781",1
"1782",2
"1783",2
"1784",2
"1785",2
"1786",4
"1787",2
"1788",2
"1789",2
"1790",1
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",2
"1797",2
"1798",2
"1799",2
"1800",1
"1801",2
"1802",2
"1803",2
"1804",1
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",1
"1813",1
"1814",4
"1815",2
"1816",2
"1817",1
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",1
"1835",1
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",1
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",1
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",1
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",3
"1897",2
"1898",2
"1899",2
"1900",4
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",1
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",3
"1932",2
"1933",2
"1934",2
"1935",2
"1936",1
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",1
"1946",2
"1947",2
"1948",2
"1949",2
"1950",3
"1951",2
"1952",3
"1953",4
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",1
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",3
"1969",1
"1970",2
"1971",2
"1972",2
"1973",3
"1974",1
"1975",1
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",3
"1987",2
"1988",2
"1989",1
"1990",2
"1991",2
"1992",2
"1993",2
"1994",1
"1995",2
"1996",1
"1997",1
"1998",2
"1999",1
"2000",2
"2001",2
"2002",1
"2003",3
"2004",2
"2005",2
"2006",3
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",1
"2016",2
"2017",2
"2018",1
"2019",2
"2020",2
"2021",2
"2022",2
"2023",1
"2024",2
"2025",2
"2026",1
"2027",2
"2028",2
"2029",3
"2030",1
"2031",2
"2032",2
"2033",4
"2034",2
"2035",3
"2036",2
"2037",1
"2038",2
"2039",3
"2040",2
"2041",4
"2042",2
"2043",1
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",3
"2053",2
"2054",2
"2055",2
"2056",2
"2057",1
"2058",2
"2059",2
"2060",1
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",1
"2067",2
"2068",2
"2069",1
"2070",2
"2071",2
"2072",1
"2073",2
"2074",2
"2075",2
"2076",3
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",3
"2083",1
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",3
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",3
"2124",1
"2125",1
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",2
"2134",1
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",1
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",1
"2153",3
"2154",2
"2155",2
"2156",2
"2157",1
"2158",1
"2159",2
"2160",2
"2161",2
