"","x"
"1",1
"2",3
"3",1
"4",3
"5",1
"6",3
"7",3
"8",3
"9",3
"10",3
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",1
"18",3
"19",3
"20",3
"21",4
"22",1
"23",1
"24",1
"25",3
"26",3
"27",3
"28",3
"29",3
"30",1
"31",1
"32",3
"33",1
"34",3
"35",1
"36",3
"37",1
"38",1
"39",1
"40",3
"41",3
"42",3
"43",1
"44",4
"45",1
"46",3
"47",1
"48",3
"49",1
"50",1
"51",1
"52",3
"53",2
"54",3
"55",3
"56",1
"57",3
"58",1
"59",1
"60",1
"61",4
"62",3
"63",3
"64",3
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",3
"72",3
"73",3
"74",1
"75",3
"76",3
"77",1
"78",1
"79",3
"80",1
"81",3
"82",3
"83",1
"84",3
"85",2
"86",1
"87",3
"88",3
"89",1
"90",1
"91",3
"92",3
"93",3
"94",1
"95",3
"96",1
"97",1
"98",1
"99",1
"100",4
"101",1
"102",1
"103",1
"104",3
"105",4
"106",1
"107",4
"108",1
"109",1
"110",1
"111",1
"112",3
"113",1
"114",1
"115",1
"116",1
"117",3
"118",1
"119",1
"120",1
"121",3
"122",2
"123",3
"124",3
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",4
"133",1
"134",1
"135",1
"136",1
"137",1
"138",3
"139",1
"140",1
"141",1
"142",1
"143",3
"144",1
"145",1
"146",1
"147",1
"148",1
"149",4
"150",4
"151",1
"152",1
"153",1
"154",1
"155",1
"156",4
"157",1
"158",4
"159",1
"160",1
"161",1
"162",1
"163",1
"164",3
"165",1
"166",1
"167",1
"168",1
"169",1
"170",3
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",3
"178",1
"179",1
"180",3
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",3
"189",4
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",4
"200",1
"201",2
"202",3
"203",4
"204",2
"205",2
"206",2
"207",1
"208",1
"209",1
"210",3
"211",4
"212",3
"213",2
"214",1
"215",4
"216",3
"217",1
"218",3
"219",4
"220",1
"221",2
"222",4
"223",1
"224",1
"225",2
"226",4
"227",1
"228",2
"229",2
