"","x"
"1",3
"2",4
"3",3
"4",4
"5",3
"6",3
"7",3
"8",3
"9",4
"10",3
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",4
"18",3
"19",4
"20",4
"21",3
"22",4
"23",4
"24",3
"25",3
"26",3
"27",3
"28",3
"29",3
"30",3
"31",3
"32",3
"33",3
"34",3
"35",4
"36",4
"37",3
"38",4
"39",3
"40",3
"41",3
"42",3
"43",2
"44",3
"45",3
"46",3
"47",4
"48",4
"49",3
"50",4
"51",3
"52",1
"53",3
"54",3
"55",4
"56",4
"57",3
"58",3
"59",3
"60",4
"61",3
"62",3
"63",3
"64",4
"65",4
"66",4
"67",3
"68",4
"69",3
"70",3
"71",3
"72",3
"73",3
"74",3
"75",3
"76",3
"77",3
"78",3
"79",3
"80",4
"81",3
"82",3
"83",4
"84",3
"85",4
"86",3
"87",3
"88",3
"89",3
"90",3
"91",4
"92",4
"93",3
"94",3
"95",3
"96",3
"97",4
"98",2
"99",4
"100",4
"101",4
"102",4
"103",4
"104",4
"105",4
"106",2
"107",2
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",2
"117",3
"118",4
"119",4
"120",4
"121",3
"122",4
"123",3
"124",3
"125",4
"126",4
"127",2
"128",4
"129",4
"130",2
"131",3
"132",2
"133",4
"134",4
"135",4
"136",4
"137",4
"138",4
"139",4
"140",2
"141",4
"142",4
"143",4
"144",2
"145",4
"146",2
"147",4
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",3
"157",1
"158",4
"159",4
"160",3
"161",3
"162",4
"163",3
"164",3
"165",3
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",3
"175",4
"176",4
"177",4
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",3
"187",2
"188",4
"189",4
"190",1
"191",4
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",2
"201",1
"202",3
"203",3
"204",1
"205",1
"206",1
"207",2
"208",4
"209",4
"210",1
"211",2
"212",1
"213",2
"214",2
"215",1
"216",1
"217",4
"218",3
"219",1
"220",4
"221",4
"222",1
"223",3
"224",4
"225",4
"226",4
"227",3
"228",3
"229",4
"230",4
"231",3
"232",4
"233",4
"234",4
"235",2
"236",4
"237",3
"238",4
"239",4
"240",3
"241",1
