"","x"
"1",1
"2",2
"3",3
"4",3
"5",3
"6",3
"7",3
"8",3
"9",3
"10",3
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",3
"18",3
"19",3
"20",3
"21",3
"22",3
"23",3
"24",2
"25",3
"26",3
"27",3
"28",3
"29",3
"30",2
"31",3
"32",3
"33",3
"34",1
"35",3
"36",3
"37",2
"38",2
"39",3
"40",3
"41",3
"42",3
"43",3
"44",2
"45",3
"46",4
"47",3
"48",3
"49",3
"50",3
"51",3
"52",2
"53",1
"54",3
"55",3
"56",3
"57",3
"58",3
"59",3
"60",3
"61",3
"62",3
"63",3
"64",3
"65",1
"66",2
"67",2
"68",3
"69",3
"70",3
"71",3
"72",2
"73",3
"74",3
"75",3
"76",3
"77",3
"78",3
"79",3
"80",2
"81",3
"82",3
"83",3
"84",1
"85",2
"86",3
"87",3
"88",3
"89",3
"90",3
"91",2
"92",3
"93",2
"94",3
"95",3
"96",3
"97",2
"98",4
"99",2
"100",1
"101",2
"102",2
"103",2
"104",2
"105",1
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",3
"114",2
"115",2
"116",4
"117",3
"118",2
"119",2
"120",4
"121",3
"122",3
"123",3
"124",3
"125",2
"126",2
"127",3
"128",2
"129",2
"130",2
"131",3
"132",2
"133",3
"134",2
"135",2
"136",2
"137",2
"138",3
"139",2
"140",2
"141",2
"142",4
"143",2
"144",4
"145",1
"146",4
"147",2
"148",2
"149",4
"150",4
"151",2
"152",2
"153",2
"154",1
"155",2
"156",2
"157",3
"158",2
"159",2
"160",3
"161",3
"162",3
"163",3
"164",3
"165",3
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",3
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",3
"182",1
"183",2
"184",2
"185",4
"186",3
"187",2
"188",2
"189",2
"190",2
"191",2
"192",4
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",1
"202",3
"203",1
"204",2
"205",4
"206",1
"207",2
"208",3
"209",2
"210",1
"211",1
"212",3
"213",3
"214",1
"215",2
"216",2
"217",1
"218",3
"219",1
"220",3
"221",3
"222",3
"223",3
"224",3
"225",2
"226",2
"227",3
"228",3
"229",1
"230",1
"231",3
"232",1
"233",3
"234",2
"235",1
"236",3
"237",1
"238",3
"239",1
"240",3
"241",1
"242",3
"243",2
"244",1
"245",3
"246",2
"247",2
"248",1
"249",3
"250",1
"251",1
"252",3
"253",2
"254",2
"255",1
"256",3
"257",2
"258",3
"259",3
"260",1
"261",1
"262",3
"263",4
"264",3
"265",3
"266",1
"267",1
"268",1
"269",1
"270",1
"271",3
"272",1
"273",3
"274",2
"275",1
"276",3
"277",1
"278",3
"279",1
"280",1
"281",4
"282",3
"283",4
"284",2
"285",2
"286",3
"287",3
"288",3
"289",3
"290",3
"291",3
"292",3
"293",3
"294",2
"295",3
"296",3
"297",2
"298",3
"299",3
"300",2
"301",3
"302",2
"303",3
"304",3
"305",3
"306",2
"307",3
"308",2
"309",3
"310",2
"311",3
"312",3
"313",3
"314",3
"315",1
"316",3
"317",3
"318",3
"319",3
"320",3
"321",3
"322",3
"323",1
"324",1
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",3
"344",2
"345",3
"346",3
"347",3
"348",3
"349",3
"350",2
"351",3
"352",3
"353",3
"354",3
"355",1
"356",3
"357",3
"358",1
"359",1
"360",1
"361",2
"362",1
"363",3
"364",3
"365",3
"366",2
"367",3
"368",2
"369",3
"370",3
"371",3
"372",4
"373",2
"374",3
"375",3
"376",1
"377",3
"378",1
"379",1
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",3
"387",2
"388",3
"389",1
"390",2
"391",3
"392",3
"393",1
"394",2
"395",2
"396",2
"397",1
"398",1
"399",1
"400",2
"401",4
"402",3
"403",3
"404",3
"405",1
"406",2
"407",2
"408",2
"409",1
"410",2
"411",4
"412",4
"413",2
"414",4
"415",1
"416",2
"417",2
"418",2
"419",1
"420",3
"421",3
"422",2
"423",2
"424",1
"425",2
"426",1
"427",2
"428",2
"429",2
"430",1
"431",3
"432",1
"433",3
"434",4
"435",2
"436",2
"437",4
"438",2
"439",3
"440",3
"441",3
"442",2
"443",4
"444",3
"445",4
"446",3
"447",2
"448",2
"449",2
"450",2
"451",3
"452",2
