"","x"
"d0.1499","2"
"d0.1500","0"
"d0.1501","0"
"d0.1502","2"
"d0.1503","0"
"d0.1504","0"
"d0.1505","0"
"d0.1506","0"
"d0.1507","0"
"d0.1508","0"
"d0.1509","0"
"d0.1510","3"
"d0.1511","2"
"d0.1512","2"
"d0.1513","3"
"d0.1514","0"
"d0.1515","2"
"d0.1516","0"
"d0.1517","0"
"d0.1518","0"
"d0.1519","2"
"d0.1520","0"
"d0.1521","3"
"d0.1522","0"
"d0.1523","2"
"d0.1524","2"
"d0.1525","1"
"d0.1526","2"
"d0.1527","2"
"d0.1528","0"
"d0.1529","0"
"d0.1530","0"
"d0.1531","3"
"d0.1532","0"
"d0.1533","2"
"d0.1534","0"
"d0.1535","0"
"d0.1536","0"
"d0.1537","0"
"d0.1538","2"
"d0.1539","3"
"d0.1540","3"
"d0.1541","0"
"d0.1542","0"
"d0.1543","0"
"d0.1544","0"
"d0.1545","0"
"d0.1546","2"
"d0.1547","1"
"d0.1548","0"
"d0.1549","0"
"d0.1550","0"
"d0.1551","3"
"d0.1552","0"
"d0.1553","0"
"d0.1554","3"
"d0.1555","0"
"d0.1556","2"
"d0.1557","3"
"d0.1558","1"
"d0.1559","0"
"d0.1560","3"
"d0.1561","2"
"d0.1562","2"
"d0.1563","2"
"d0.1564","2"
"d0.1565","0"
"d0.1566","0"
"d0.1567","0"
"d0.1568","0"
"d0.1569","0"
"d0.1570","3"
"d0.1571","2"
"d0.1572","2"
"d0.1573","0"
"d0.1574","2"
"d0.1575","0"
"d0.1576","0"
"d0.1577","3"
"d0.1578","0"
"d0.1579","3"
"d0.1580","0"
"d0.1581","0"
"d0.1582","0"
"d0.1583","0"
"d0.1584","3"
"d0.1585","0"
"d0.1586","3"
"d0.1587","0"
"d0.1588","2"
"d0.1589","0"
"d0.1590","3"
"d0.1591","0"
"d0.1592","2"
"d0.1593","0"
"d0.1594","0"
"d0.1595","0"
"d0.1596","0"
"d0.1597","2"
"d0.1598","3"
"d0.1599","3"
"d0.1600","2"
"d0.1601","0"
"d0.1602","3"
"d0.1603","0"
"d0.1604","0"
"d0.1605","0"
"d0.1606","2"
"d0.1607","2"
"d0.1608","0"
"d0.1609","0"
"d0.1610","0"
"d0.1611","2"
"d0.1612","0"
"d0.1613","10"
"d0.1614","2"
"d0.1615","0"
"d0.1616","0"
"d0.1617","2"
"d0.1618","0"
"d0.1619","0"
"d0.1620","0"
"d0.1621","2"
"d0.1622","0"
"d0.1623","0"
"d0.1624","2"
"d0.1625","2"
"d0.1626","2"
"d0.1627","2"
"d0.1628","2"
"d0.1629","0"
"d0.1630","1"
"d0.1631","0"
"d0.1632","0"
"d0.1633","2"
"d0.1634","0"
"d0.1635","0"
"d0.1636","3"
"d0.1637","0"
"d0.1638","2"
"d0.1639","2"
"d0.1640","0"
"d0.1641","2"
"d0.1642","3"
"d0.1643","0"
"d0.1644","0"
"d0.1645","2"
"d0.1646","0"
"d0.1647","2"
"d0.1648","2"
"d0.1649","0"
"d0.1650","0"
"d0.1651","2"
"d0.1652","0"
"d0.1653","0"
"d0.1654","0"
"d0.1655","0"
"d0.1656","3"
"d0.1657","0"
"d0.1658","2"
"d0.1659","2"
"d0.1660","2"
"d0.1661","0"
"d0.1662","2"
"d0.1663","2"
"d0.1664","2"
"d0.1665","2"
"d0.1666","0"
"d0.1667","0"
"d0.1668","0"
"d0.1669","0"
"d0.1670","0"
"d0.1671","2"
"d0.1672","2"
"d0.1673","0"
"d0.1674","0"
"d0.1675","0"
"d0.1676","0"
"d0.1677","0"
"d0.1678","0"
"d0.1679","0"
"d0.1680","2"
"d0.1681","1"
"d0.1682","0"
"d0.1683","0"
"d0.1684","1"
"d0.1685","0"
"d0.1686","0"
"d0.1687","0"
"d0.1688","2"
"d0.1689","0"
"d0.1690","0"
"d0.1691","0"
"d0.1692","0"
"d0.1693","0"
"d0.1694","0"
"d0.1695","0"
"d0.1696","2"
"d0.1697","0"
"d0.1698","0"
"d0.1699","0"
"d0.1700","0"
"d0.1701","3"
"d0.1702","0"
"d0.1703","2"
"d0.1704","2"
"d0.1705","2"
"d0.1706","2"
"d0.1707","3"
"d0.1708","0"
"d0.1709","2"
"d0.1710","0"
"d0.1711","0"
"d0.1712","1"
"d0.1713","3"
"d0.1714","2"
"d0.1715","3"
"d0.1716","2"
"d0.1717","2"
"d0.1718","3"
"d0.1719","2"
"d0.1720","2"
"d0.1721","2"
"d0.1722","2"
"d0.1723","2"
"d0.1724","0"
"d0.1725","3"
"d0.1726","0"
"d0.1727","10"
"d0.1728","2"
"d0.1729","0"
"d0.1730","3"
"d0.1731","10"
"d0.1732","2"
"d0.1733","10"
"d0.1734","0"
"d0.1735","2"
"d0.1736","3"
"d0.1737","1"
"d0.1738","0"
"d0.1739","0"
"d0.1740","0"
"d0.1741","0"
"d0.1742","0"
"d0.1743","0"
"d0.1744","0"
"d0.1745","0"
"d0.1746","0"
"d0.1747","3"
"d0.1748","1"
"d0.1749","0"
"d0.1750","2"
"d0.1751","0"
"d0.1752","0"
"d0.1753","0"
"d0.1754","0"
"d0.1755","3"
"d0.1756","0"
"d0.1757","0"
"d0.1758","0"
"d0.1759","0"
"d0.1760","0"
"d0.1761","0"
"d0.1762","0"
"d0.1763","1"
"d0.1764","3"
"d0.1765","2"
"d0.1766","0"
"d0.1767","1"
"d0.1768","0"
"d0.1769","0"
"d0.1770","0"
"d0.1771","0"
"d0.1772","0"
"d0.1773","2"
"d0.1774","2"
"d0.1775","0"
"d0.1776","2"
"d0.1777","0"
"d0.1778","0"
"d0.1779","0"
"d0.1780","0"
"d0.1781","0"
"d0.1782","0"
"d0.1783","0"
"d0.1784","0"
"d0.1785","2"
"d0.1786","0"
"d0.1787","2"
"d0.1788","0"
"d0.1789","2"
"d0.1790","0"
"d0.1791","0"
"d0.1792","1"
"d0.1793","0"
"d0.1794","2"
"d0.1795","2"
"d0.1796","0"
"d0.1797","2"
"d0.1798","2"
"d0.1799","0"
"d0.1800","3"
"d0.1801","0"
"d0.1802","0"
"d0.1803","3"
"d0.1804","2"
"d0.1805","2"
"d0.1806","2"
"d0.1807","2"
"d0.1808","0"
"d0.1809","0"
"d0.1810","2"
"d0.1811","0"
"d0.1812","2"
"d0.1813","2"
"d0.1814","0"
"d0.1815","0"
"d0.1816","2"
"d0.1817","3"
"d0.1818","2"
"d0.1819","2"
"d0.1820","2"
"d0.1821","2"
"d0.1822","0"
"d0.1823","3"
"d0.1824","0"
"d0.1825","0"
"d0.1826","0"
"d0.1827","2"
"d0.1828","0"
"d0.1829","0"
"d0.1830","2"
"d0.1831","2"
"d0.1832","0"
"d0.1833","2"
"d0.1834","0"
"d0.1835","3"
"d0.1836","0"
"d0.1837","0"
"d0.1838","0"
"d0.1839","0"
"d0.1840","2"
"d0.1841","0"
"d0.1842","0"
"d0.1843","3"
"d0.1844","0"
"d0.1845","1"
"d0.1846","10"
"d0.1847","0"
"d0.1848","0"
"d0.1849","2"
"d0.1850","0"
"d0.1851","2"
"d0.1852","0"
"d0.1853","0"
"d0.1854","2"
"d0.1855","0"
"d0.1856","0"
"d0.1857","0"
"d0.1858","2"
"d0.1859","3"
"d0.1860","2"
"d0.1861","0"
"d0.1862","0"
"d0.1863","3"
"d0.1864","0"
"d0.1865","0"
"d0.1866","0"
"d0.1867","2"
"d0.1868","2"
"d0.1869","0"
"d0.1870","1"
"d0.1871","2"
"d0.1872","0"
"d0.1873","0"
"d0.1874","0"
"d0.1875","0"
"d0.1876","0"
"d0.1877","0"
"d0.1878","2"
"d0.1879","0"
"d0.1880","3"
"d0.1881","0"
"d0.1882","2"
"d0.1883","0"
"d0.1884","2"
"d0.1885","2"
"d0.1886","0"
"d0.1887","3"
"d0.1888","0"
"d0.1889","2"
"d0.1890","3"
"d0.1891","2"
"d0.1892","2"
"d0.1893","2"
"d0.1894","0"
"d0.1895","2"
"d0.1896","0"
"d0.1897","3"
"d0.1898","2"
"d0.1899","0"
"d0.1900","10"
"d0.1901","0"
"d0.1902","1"
"d0.1903","0"
"d0.1904","0"
"d0.1905","0"
"d0.1906","0"
"d0.1907","2"
"d0.1908","3"
"d0.1909","0"
"d0.1910","1"
"d0.1911","3"
"d0.1912","2"
"d0.1913","0"
"d0.1914","1"
"d0.1915","2"
"d0.1916","3"
"d0.1917","1"
"d0.1918","2"
"d0.1919","2"
"d0.1920","0"
"d0.1921","2"
"d0.1922","0"
"d0.1923","3"
"d0.1924","3"
"d0.1925","3"
"d0.1926","0"
"d0.1927","1"
"d0.1928","0"
"d0.1929","0"
"d0.1930","0"
"d0.1931","0"
"d0.1932","0"
"d0.1933","0"
"d0.1934","2"
"d0.1935","2"
"d0.1936","0"
"d0.1937","0"
"d0.1938","0"
"d0.1939","2"
"d0.1940","0"
"d0.1941","0"
"d0.1942","2"
"d0.1943","1"
"d0.1944","0"
"d0.1945","0"
"d0.1946","0"
"d0.1947","0"
"d0.1948","2"
"d0.1949","0"
"d0.1950","0"
"d0.1951","3"
"d0.1952","0"
"d0.1953","2"
"d0.1954","2"
"d0.1955","0"
"d0.1956","2"
"d0.1957","1"
"d0.1958","2"
"d0.1959","2"
"d0.1960","2"
"d0.1961","0"
"d0.1962","3"
"d0.1963","2"
"d0.1964","3"
"d0.1965","0"
"d0.1966","2"
"d0.1967","0"
"d0.1968","1"
"d0.1969","0"
"d0.1970","2"
"d0.1971","0"
"d0.1972","0"
"d0.1973","0"
"d0.1974","0"
"d0.1975","0"
"d0.1976","0"
"d0.1977","0"
"d0.1978","0"
"d0.1979","0"
"d0.1980","0"
"d0.1981","0"
"d0.1982","0"
"d0.1983","1"
"d0.1984","0"
"d0.1985","2"
"d0.1986","2"
"d0.1987","0"
"d0.1988","0"
"d0.1989","1"
"d0.1990","3"
"d0.1991","3"
"d0.1992","0"
"d0.1993","0"
"d0.1994","0"
"d0.1995","2"
"d0.1996","0"
"d0.1997","0"
"d0.1998","2"
"d0.1999","3"
"d0.2000","3"
"d0.2001","3"
"d0.2002","3"
"d0.2003","0"
"d0.2004","0"
"d0.2005","1"
"d0.2006","3"
"d0.2007","0"
"d0.2008","3"
"d0.2009","2"
"d0.2010","3"
"d0.2011","3"
"d0.2012","2"
"d0.2013","2"
"d0.2014","0"
"d0.2015","2"
"d0.2016","0"
"d0.2017","2"
"d0.2018","0"
"d0.2019","2"
"d0.2020","0"
"d0.2021","2"
"d0.2022","0"
"d0.2023","0"
"d0.2024","0"
"d0.2025","2"
"d0.2026","0"
"d0.2027","0"
"d0.2028","0"
"d0.2029","0"
"d0.2030","0"
"d0.2031","3"
"d0.2032","0"
"d0.2033","2"
"d0.2034","2"
"d0.2035","1"
"d0.2036","0"
"d0.2037","0"
"d0.2038","2"
"d0.2039","0"
"d0.2040","3"
"d0.2041","0"
"d0.2042","0"
"d0.2043","2"
"d0.2044","0"
"d0.2045","0"
"d0.2046","0"
"d0.2047","0"
"d0.2048","2"
"d0.2049","0"
"d0.2050","0"
"d0.2051","0"
"d0.2052","0"
"d0.2053","0"
"d0.2054","0"
"d0.2055","3"
"d0.2056","0"
"d0.2057","1"
"d0.2058","0"
"d0.2059","3"
"d0.2060","0"
"d0.2061","0"
"d0.2062","2"
"d0.2063","0"
"d0.2064","2"
"d0.2065","0"
"d0.2066","2"
"d0.2067","2"
"d0.2068","3"
"d0.2069","0"
"d0.2070","0"
"d0.2071","2"
"d0.2072","0"
"d0.2073","2"
"d0.2074","0"
"d0.2075","2"
"d0.2076","0"
"d0.2077","0"
"d0.2078","0"
"d0.2079","0"
"d0.2080","0"
"d0.2081","0"
"d0.2082","2"
"d0.2083","0"
"d0.2084","2"
"d0.2085","2"
"d0.2086","0"
"d0.2087","0"
"d0.2088","2"
"d0.2089","2"
"d0.2090","0"
"d0.2091","0"
"d0.2092","2"
"d0.2093","3"
"d0.2094","0"
"d0.2095","0"
"d0.2096","0"
"d0.2097","2"
"d0.2098","0"
"d0.2099","0"
"d0.2100","2"
"d0.2101","0"
"d0.2102","10"
"d0.2103","0"
"d0.2104","0"
"d0.2105","0"
"d0.2106","0"
"d0.2107","3"
"d0.2108","3"
"d0.2109","0"
"d0.2110","0"
"d0.2111","0"
"d0.2112","0"
"d0.2113","3"
"d0.2114","2"
"d0.2115","0"
"d0.2116","3"
"d0.2117","2"
"d0.2118","2"
"d0.2119","3"
"d0.2120","0"
"d0.2121","0"
"d0.2122","0"
"d0.2123","0"
"d0.2124","0"
"d0.2125","2"
"d0.2126","2"
"d0.2127","0"
"d0.2128","1"
"d0.2129","2"
"d0.2130","2"
"d0.2131","2"
"d0.2132","2"
"d0.2133","0"
"d0.2134","0"
"d0.2135","2"
"d0.2136","0"
"d0.2137","0"
"d0.2138","2"
"d0.2139","0"
"d0.2140","3"
"d0.2141","0"
"d0.2142","2"
"d0.2143","2"
"d0.2144","0"
"d0.2145","0"
"d0.2146","2"
"d0.2147","0"
"d0.2148","3"
"d0.2149","0"
"d0.2150","0"
"d0.2151","1"
"d0.2152","0"
"d0.2153","3"
"d0.2154","3"
"d0.2155","0"
"d0.2156","0"
"d0.2157","2"
"d0.2158","0"
"d0.2159","2"
"d0.2160","0"
"d0.2161","0"
"d0.2162","0"
"d0.2163","2"
"d0.2164","2"
"d0.2165","0"
"d0.2166","2"
"d0.2167","0"
"d0.2168","0"
"d0.2169","1"
"d0.2170","0"
"d0.2171","3"
"d0.2172","10"
"d0.2173","0"
"d0.2174","2"
"d0.2175","1"
"d0.2176","2"
"d0.2177","0"
"d0.2178","0"
"d0.2179","2"
"d0.2180","2"
"d0.2181","0"
"d0.2182","2"
"d0.2183","2"
"d0.2184","0"
"d0.2185","0"
"d0.2186","0"
"d0.2187","2"
"d0.2188","0"
"d0.2189","2"
"d0.2190","2"
"d0.2191","2"
"d0.2192","2"
"d0.2193","0"
"d0.2194","0"
"d0.2195","3"
"d0.2196","0"
"d0.2197","0"
"d0.2198","0"
"d0.2199","0"
"d0.2200","2"
"d0.2201","3"
"d0.2202","10"
"d0.2203","0"
"d0.2204","0"
"d0.2205","0"
"d0.2206","0"
"d0.2207","0"
"d0.2208","0"
"d0.2209","2"
"d0.2210","3"
"d0.2211","0"
"d0.2212","0"
"d0.2213","0"
"d0.2214","3"
"d0.2215","1"
"d0.2216","2"
"d0.2217","0"
"d0.2218","0"
"d0.2219","1"
"d0.2220","2"
"d0.2221","0"
"d0.2222","2"
"d0.2223","0"
"d0.2224","0"
"d0.2225","2"
"d0.2226","2"
"d0.2227","2"
"d0.2228","2"
"d0.2229","2"
"d0.2230","0"
"d0.2231","2"
"d0.2232","0"
"d0.2233","2"
"d0.2234","0"
"d0.2235","0"
"d0.2236","2"
"d0.2237","2"
"d0.2238","0"
"d0.2239","2"
"d0.2240","0"
"d0.2241","0"
"d0.2242","3"
"d0.2243","0"
"d0.2244","0"
"d0.2245","2"
"d0.2246","0"
"d0.2247","0"
"d0.2248","0"
"d0.2249","0"
"d0.2250","2"
"d0.2251","0"
"d0.2252","0"
"d0.2253","0"
"d0.2254","0"
"d0.2255","0"
"d0.2256","2"
"d0.2257","0"
"d0.2258","0"
"d0.2259","10"
"d0.2260","0"
"d0.2261","0"
"d0.2262","2"
"d0.2263","0"
"d0.2264","0"
"d0.2265","2"
"d0.2266","0"
"d0.2267","2"
"d0.2268","2"
"d0.2269","2"
"d0.2270","0"
"d0.2271","0"
"d0.2272","0"
"d0.2273","0"
"d0.2274","0"
"d0.2275","3"
"d0.2276","2"
"d0.2277","0"
"d0.2278","2"
"d0.2279","2"
"d0.2280","2"
"d0.2281","0"
"d0.2282","0"
"d0.2283","0"
"d0.2284","2"
"d0.2285","2"
"d0.2286","0"
"d0.2287","0"
"d0.2288","3"
"d0.2289","0"
"d0.2290","0"
"d0.2291","3"
"d0.2292","2"
"d0.2293","0"
"d0.2294","3"
"d0.2295","0"
"d0.2296","2"
"d0.2297","0"
"d0.2298","3"
"d0.2299","0"
"d0.2300","0"
"d0.2301","0"
"d0.2302","0"
"d0.2303","0"
"d0.2304","0"
"d0.2305","2"
"d0.2306","0"
"d0.2307","2"
"d0.2308","3"
"d0.2309","2"
"d0.2310","2"
"d0.2311","3"
"d0.2312","0"
"d0.2313","0"
"d0.2314","3"
"d0.2315","1"
"d0.2316","0"
"d0.2317","2"
"d0.2318","0"
"d0.2319","2"
"d0.2320","2"
"d0.2321","0"
"d0.2322","2"
"d0.2323","2"
"d0.2324","0"
"d0.2325","0"
"d0.2326","0"
"d0.2327","0"
"d0.2328","2"
"d0.2329","0"
"d0.2330","0"
"d0.2331","0"
"d0.2332","0"
"d0.2333","0"
"d0.2334","3"
"d0.2335","0"
"d0.2336","0"
"d0.2337","2"
"d0.2338","2"
"d0.2339","0"
"d0.2340","2"
"d0.2341","2"
"d0.2342","2"
"d0.2343","2"
"d0.2344","0"
"d0.2345","1"
"d0.2346","0"
"d0.2347","2"
"d0.2348","0"
"d0.2349","2"
"d0.2350","3"
"d0.2351","2"
"d0.2352","2"
"d0.2353","2"
"d0.2354","0"
"d0.2355","0"
"d0.2356","0"
"d0.2357","0"
"d0.2358","0"
"d0.2359","2"
"d0.2360","0"
"d0.2361","2"
"d0.2362","0"
"d0.2363","0"
"d0.2364","3"
"d0.2365","0"
"d0.2366","2"
"d0.2367","0"
"d0.2368","0"
"d0.2369","2"
"d0.2370","2"
"d0.2371","0"
"d0.2372","2"
"d0.2373","0"
"d0.2374","2"
"d0.2375","0"
"d0.2376","0"
"d0.2377","0"
"d0.2378","0"
"d0.2379","0"
"d0.2380","0"
"d0.2381","3"
"d0.2382","3"
"d0.2383","0"
"d0.2384","2"
"d0.2385","0"
"d0.2386","0"
"d0.2387","0"
"d0.2388","0"
"d0.2389","0"
"d0.2390","0"
"d0.2391","0"
"d0.2392","0"
"d0.2393","0"
"d0.2394","2"
"d0.2395","0"
"d0.2396","0"
"d0.2397","2"
"d0.2398","0"
"d0.2399","0"
"d0.2400","0"
"d0.2401","0"
"d0.2402","3"
"d0.2403","2"
"d0.2404","0"
"d0.2405","2"
"d0.2406","2"
"d0.2407","2"
"d0.2408","0"
"d0.2409","2"
"d0.2410","2"
"d0.2411","0"
"d0.2412","0"
"d0.2413","0"
"d0.2414","2"
"d0.2415","3"
"d0.2416","0"
"d0.2417","0"
"d0.2418","0"
"d0.2419","2"
"d0.2420","0"
"d0.2421","2"
"d0.2422","0"
"d0.2423","2"
"d0.2424","0"
"d0.2425","0"
"d0.2426","0"
"d0.2427","3"
"d0.2428","2"
"d0.2429","2"
"d0.2430","2"
"d0.2431","2"
"d0.2432","2"
"d0.2433","0"
"d0.2434","1"
"d0.2435","0"
"d0.2436","2"
"d0.2437","0"
"d0.2438","0"
"d0.2439","2"
"d0.2440","2"
"d0.2441","0"
"d0.2442","0"
"d0.2443","0"
"d0.2444","2"
"d0.2445","3"
"d0.2446","0"
"d0.2447","10"
"d0.2448","0"
"d0.2449","2"
"d0.2450","0"
"d0.2451","2"
"d0.2452","2"
"d0.2453","2"
"d0.2454","2"
"d0.2455","0"
"d0.2456","6"
"d0.2457","0"
"d0.2458","2"
"d0.2459","3"
"d0.2460","0"
"d0.2461","0"
"d0.2462","0"
"d0.2463","0"
"d0.2464","2"
"d0.2465","3"
"d0.2466","2"
"d0.2467","3"
"d0.2468","10"
"d0.2469","3"
"d0.2470","2"
"d0.2471","2"
"d0.2472","0"
"d0.2473","2"
"d0.2474","0"
"d0.2475","0"
"d0.2476","2"
"d0.2477","0"
"d0.2478","2"
"d0.2479","0"
"d0.2480","1"
"d0.2481","2"
"d0.2482","2"
"d0.2483","0"
"d0.2484","2"
"d0.2485","2"
"d0.2486","0"
"d0.2487","3"
"d0.2488","0"
"d0.2489","3"
"d0.2490","0"
"d0.2491","0"
"d0.2492","0"
"d0.2493","0"
"d0.2494","0"
"d0.2495","2"
"d0.2496","2"
"d0.2497","3"
"d0.2498","2"
"d0.2499","2"
"d0.2500","2"
"d0.2501","0"
"d0.2502","1"
"d0.2503","2"
"d0.2504","2"
"d0.2505","0"
"d0.2506","3"
"d0.2507","2"
"d0.2508","0"
"d0.2509","0"
"d0.2510","0"
"d0.2511","2"
"d0.2512","0"
"d0.2513","2"
"d0.2514","0"
"d0.2515","0"
"d0.2516","3"
"d0.2517","3"
"d0.2518","3"
"d0.2519","0"
"d0.2520","2"
"d0.2521","10"
"d0.2522","2"
"d0.2523","0"
"d0.2524","0"
"d0.2525","0"
"d0.2526","2"
"d0.2527","2"
"d0.2528","2"
"d0.2529","0"
"d0.2530","2"
"d0.2531","0"
"d0.2532","2"
"d0.2533","3"
"d0.2534","2"
"d0.2535","2"
"d0.2536","0"
"d0.2537","2"
"d0.2538","0"
"d0.2539","1"
"d0.2540","0"
"d0.2541","2"
"d0.2542","2"
"d0.2543","0"
"d0.2544","0"
"d0.2545","0"
"d0.2546","0"
"d0.2547","0"
"d0.2548","0"
"d0.2549","1"
"d0.2550","0"
"d0.2551","0"
"d0.2552","2"
"d0.2553","0"
"d0.2554","3"
"d0.2555","2"
"d0.2556","0"
"d0.2557","0"
"d0.2558","0"
"d0.2559","0"
"d0.2560","0"
"d0.2561","0"
"d0.2562","3"
"d0.2563","2"
"d0.2564","2"
"d0.2565","0"
"d0.2566","2"
"d0.2567","0"
"d0.2568","0"
"d0.2569","2"
"d0.2570","0"
"d0.2571","0"
"d0.2572","0"
"d0.2573","0"
"d0.2574","0"
"d0.2575","0"
"d0.2576","0"
"d0.2577","0"
"d0.2578","2"
"d0.2579","0"
"d0.2580","0"
"d0.2581","0"
"d0.2582","3"
"d0.2583","3"
"d0.2584","2"
"d0.2585","0"
"d0.2586","2"
"d0.2587","2"
"d0.2588","2"
"d0.2589","2"
"d0.2590","0"
"d0.2591","0"
"d0.2592","1"
"d0.2593","0"
"d0.2594","0"
"d0.2595","2"
"d0.2596","0"
"d0.2597","2"
"d0.2598","3"
"d0.2599","0"
"d0.2600","0"
"d0.2601","2"
"d0.2602","0"
"d0.2603","0"
"d0.2604","10"
"d0.2605","2"
"d0.2606","0"
"d0.2607","2"
"d0.2608","3"
"d0.2609","0"
"d0.2610","0"
"d0.2611","0"
"d0.2612","0"
"d0.2613","0"
"d0.2614","0"
"d0.2615","0"
"d0.2616","2"
"d0.2617","0"
"d0.2618","0"
"d0.2619","0"
"d0.2620","2"
"d0.2621","3"
"d0.2622","0"
"d0.2623","3"
"d0.2624","0"
"d0.2625","2"
"d0.2626","0"
"d0.2627","0"
"d0.2628","0"
"d0.2629","0"
"d0.2630","10"
"d0.2631","2"
"d0.2632","0"
"d0.2633","0"
"d0.2634","0"
"d0.2635","0"
"d0.2636","0"
"d0.2637","3"
"d0.2638","0"
"d0.2639","0"
"d0.2640","3"
"d0.2641","2"
"d0.2642","0"
"d0.2643","0"
"d0.2644","0"
"d0.2645","0"
"d0.2646","3"
"d0.2647","2"
"d0.2648","2"
"d0.2649","0"
"d0.2650","0"
"d0.2651","0"
"d0.2652","2"
"d0.2653","3"
"d0.2654","2"
"d0.2655","0"
"d0.2656","0"
"d0.2657","0"
"d0.2658","0"
"d0.2659","0"
"d0.2660","1"
"d0.2661","3"
"d0.2662","0"
"d0.2663","0"
"d0.2664","3"
"d0.2665","3"
"d0.2666","0"
"d0.2667","0"
"d0.2668","0"
"d0.2669","0"
"d0.2670","0"
"d0.2671","0"
"d0.2672","0"
"d0.2673","3"
"d0.2674","2"
"d0.2675","3"
"d0.2676","2"
"d0.2677","0"
"d0.2678","0"
"d0.2679","2"
"d0.2680","0"
"d0.2681","2"
"d0.2682","0"
"d0.2683","0"
"d0.2684","0"
"d0.2685","0"
"d0.2686","0"
"d0.2687","0"
"d0.2688","0"
"d0.2689","2"
"d0.2690","0"
"d0.2691","0"
"d0.2692","0"
"d0.2693","2"
"d0.2694","0"
"d0.2695","0"
"d0.2696","0"
"d0.2697","0"
"d0.2698","3"
"d0.2699","3"
"d0.2700","2"
"d0.2701","3"
"d0.2702","3"
"d0.2703","0"
"d0.2704","3"
"d0.2705","2"
"d0.2706","2"
"d0.2707","2"
"d0.2708","0"
"d0.2709","2"
"d0.2710","2"
"d0.2711","2"
"d0.2712","0"
"d0.2713","0"
"d0.2714","0"
"d0.2715","2"
"d0.2716","0"
"d0.2717","0"
"d0.2718","3"
"d0.2719","2"
"d0.2720","2"
"d0.2721","0"
"d0.2722","2"
"d0.2723","0"
"d0.2724","0"
"d0.2725","0"
"d0.2726","2"
"d0.2727","0"
"d0.2728","0"
"d0.2729","1"
"d0.2730","3"
"d0.2731","2"
"d0.2732","2"
"d0.2733","0"
"d0.2734","0"
"d0.2735","0"
"d0.2736","2"
"d0.2737","2"
"d0.2738","0"
"d0.2739","2"
"d0.2740","0"
"d0.2741","3"
"d0.2742","0"
"d0.2743","0"
"d0.2744","2"
"d0.2745","6"
"d0.2746","0"
"d0.2747","2"
"d0.2748","0"
"d0.2749","0"
"d0.2750","0"
"d0.2751","3"
"d0.2752","0"
"d0.2753","2"
"d0.2754","2"
"d0.2755","2"
"d0.2756","0"
"d0.2757","3"
"d0.2758","2"
"d0.2759","2"
"d0.2760","0"
"d0.2761","2"
"d0.2762","0"
"d0.2763","0"
"d0.2764","3"
"d0.2765","3"
"d0.2766","3"
"d0.2767","3"
"d0.2768","3"
"d0.2769","2"
"d0.2770","0"
"d0.2771","0"
"d0.2772","2"
"d0.2773","0"
"d0.2774","2"
"d0.2775","2"
"d0.2776","2"
"d0.2777","0"
"d0.2778","0"
"d0.2779","1"
"d0.2780","0"
"d0.2781","2"
"d0.2782","0"
"d0.2783","2"
"d0.2784","0"
"d0.2785","3"
"d0.2786","2"
"d0.2787","0"
"d0.2788","0"
"d0.2789","0"
"d0.2790","3"
"d0.2791","2"
"d0.2792","0"
"d0.2793","0"
"d0.2794","0"
"d0.2795","0"
"d0.2796","0"
"d0.2797","0"
"d0.2798","0"
"d0.2799","0"
"d0.2800","2"
"d0.2801","0"
"d0.2802","3"
"d0.2803","0"
"d0.2804","2"
"d0.2805","0"
"d0.2806","0"
"d0.2807","0"
"d0.2808","0"
"d0.2809","0"
"d0.2810","0"
"d0.2811","0"
"d0.2812","0"
"d0.2813","2"
"d0.2814","0"
"d0.2815","1"
"d0.2816","0"
"d0.2817","2"
"d0.2818","2"
"d0.2819","0"
"d0.2820","0"
"d0.2821","2"
"d0.2822","1"
"d0.2823","10"
"d0.2824","0"
"d0.2825","2"
"d0.2826","0"
"d0.2827","3"
"d0.2828","2"
"d0.2829","2"
"d0.2830","1"
"d0.2831","0"
"d0.2832","3"
"d0.2833","2"
"d0.2834","0"
"d0.2835","0"
"d0.2836","2"
"d0.2837","0"
"d0.2838","0"
"d0.2839","0"
"d0.2840","0"
"d0.2841","2"
"d0.2842","0"
"d0.2843","0"
"d0.2844","10"
"d0.2845","0"
"d0.2846","0"
"d0.2847","0"
"d0.2848","2"
"d0.2849","0"
"d0.2850","3"
"d0.2851","0"
"d0.2852","2"
"d0.2853","2"
"d0.2854","0"
"d0.2855","0"
"d0.2856","0"
"d0.2857","0"
"d0.2858","2"
"d0.2859","2"
"d0.2860","2"
"d0.2861","0"
"d0.2862","0"
"d0.2863","0"
"d0.2864","0"
"d0.2865","0"
"d0.2866","0"
"d0.2867","0"
"d0.2868","0"
"d0.2869","2"
"d0.2870","2"
"d0.2871","0"
"d0.2872","0"
"d0.2873","2"
"d0.2874","0"
"d0.2875","0"
"d0.2876","2"
"d0.2877","0"
"d0.2878","0"
"d0.2879","0"
"d0.2880","0"
"d0.2881","0"
"d0.2882","0"
"d0.2883","0"
"d0.2884","0"
"d0.2885","0"
"d0.2886","0"
"d0.2887","0"
"d0.2888","2"
"d0.2889","0"
"d0.2890","0"
"d0.2891","0"
"d0.2892","2"
"d0.2893","0"
"d0.2894","0"
"d0.2895","1"
"d0.2896","0"
"d0.2897","3"
