"","x"
"1",7
"2",7
"3",1
"4",7
"5",7
"6",1
"7",8
"8",7
"9",7
"10",7
"11",7
"12",1
"13",2
"14",8
"15",8
"16",3
"17",8
"18",7
"19",5
"20",8
"21",8
"22",8
"23",8
"24",8
"25",2
"26",7
"27",8
"28",7
"29",1
"30",8
"31",2
"32",2
"33",8
"34",8
"35",8
"36",7
"37",8
"38",8
"39",8
"40",8
"41",3
"42",8
"43",8
"44",3
"45",3
"46",3
"47",1
"48",3
"49",8
"50",2
"51",2
"52",8
"53",7
"54",8
"55",8
"56",3
"57",8
"58",8
"59",2
"60",8
"61",5
"62",2
"63",8
"64",5
"65",8
"66",1
"67",8
"68",8
"69",8
"70",8
"71",2
"72",8
"73",8
"74",8
"75",8
"76",8
"77",2
"78",8
"79",8
"80",8
"81",8
"82",8
"83",8
"84",1
"85",4
"86",8
"87",8
"88",2
"89",2
"90",8
"91",8
"92",8
"93",2
"94",8
"95",8
"96",2
"97",8
"98",8
"99",8
"100",8
"101",8
"102",8
"103",7
"104",8
"105",8
"106",8
"107",2
"108",8
"109",2
"110",2
"111",8
"112",8
"113",2
"114",8
"115",8
"116",8
"117",2
"118",8
"119",8
"120",8
"121",8
"122",8
"123",2
"124",8
"125",8
"126",8
"127",8
"128",2
"129",8
"130",8
"131",3
"132",8
"133",8
"134",1
"135",8
"136",8
"137",8
"138",8
"139",8
"140",8
"141",8
"142",8
"143",8
"144",8
"145",8
"146",2
"147",8
"148",5
"149",5
"150",2
"151",8
"152",8
"153",8
"154",8
"155",8
"156",3
"157",8
"158",9
"159",2
"160",2
"161",8
"162",8
"163",8
"164",2
"165",8
"166",8
"167",8
"168",8
"169",8
"170",8
"171",1
"172",8
"173",1
"174",8
"175",8
"176",8
"177",1
"178",8
"179",8
"180",2
"181",2
"182",1
"183",4
"184",2
"185",8
"186",8
"187",9
"188",8
"189",8
"190",8
"191",8
"192",2
"193",8
"194",8
"195",2
"196",8
"197",2
"198",8
"199",8
"200",2
"201",2
"202",7
"203",5
"204",8
"205",4
"206",2
"207",2
"208",8
"209",5
"210",8
"211",2
"212",2
"213",8
"214",8
"215",3
"216",5
"217",7
"218",4
"219",4
"220",2
"221",2
"222",8
"223",8
"224",8
"225",8
"226",8
"227",8
"228",8
"229",2
"230",5
"231",2
"232",2
"233",8
"234",8
"235",2
"236",2
"237",3
"238",8
"239",8
"240",8
"241",8
"242",1
"243",2
"244",1
"245",2
"246",2
"247",8
"248",8
"249",8
"250",9
"251",2
"252",2
"253",8
"254",3
"255",9
"256",4
"257",2
"258",8
"259",8
"260",1
"261",5
"262",2
"263",8
"264",7
"265",2
"266",8
"267",9
