"","x"
"1",8
"2",8
"3",8
"4",8
"5",8
"6",8
"7",2
"8",8
"9",8
"10",8
"11",8
"12",8
"13",2
"14",2
"15",5
"16",6
"17",5
"18",8
"19",9
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",7
"28",8
"29",8
"30",2
"31",7
"32",7
"33",7
"34",2
"35",7
"36",8
"37",2
"38",7
"39",7
"40",2
"41",6
"42",2
"43",2
"44",6
"45",1
"46",6
"47",8
"48",6
"49",7
"50",2
"51",2
"52",7
"53",8
"54",2
"55",2
"56",6
"57",7
"58",2
"59",7
"60",7
"61",9
"62",2
"63",5
"64",9
"65",2
"66",8
"67",2
"68",7
"69",2
"70",2
"71",2
"72",5
"73",9
"74",2
"75",2
"76",2
"77",7
"78",2
"79",7
"80",2
"81",2
"82",2
"83",2
"84",8
"85",6
"86",2
"87",2
"88",2
"89",5
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",5
"97",2
"98",7
"99",2
"100",2
"101",2
"102",2
"103",7
"104",7
"105",7
"106",2
"107",5
"108",5
"109",8
"110",2
"111",2
"112",2
"113",7
"114",7
"115",2
"116",2
"117",7
"118",7
"119",2
"120",2
"121",2
"122",7
"123",7
"124",2
"125",2
"126",2
"127",7
"128",2
"129",7
"130",2
"131",2
"132",2
"133",2
"134",8
"135",2
"136",7
"137",2
"138",2
"139",2
"140",2
"141",5
"142",7
"143",2
"144",7
"145",2
"146",7
"147",5
"148",9
"149",9
"150",7
"151",5
"152",2
"153",7
"154",2
"155",2
"156",6
"157",2
"158",2
"159",2
"160",2
"161",2
"162",2
"163",7
"164",5
"165",2
"166",5
"167",5
"168",2
"169",7
"170",2
"171",8
"172",5
"173",8
"174",7
"175",2
"176",2
"177",8
"178",2
"179",7
"180",2
"181",2
"182",8
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",2
"190",7
"191",2
"192",7
"193",2
"194",7
"195",7
"196",2
"197",2
"198",2
"199",2
"200",7
"201",7
"202",2
"203",9
"204",7
"205",2
"206",7
"207",9
"208",2
"209",9
"210",7
"211",5
"212",2
"213",2
"214",2
"215",6
"216",9
"217",9
"218",9
"219",6
"220",7
"221",7
"222",2
"223",2
"224",2
"225",7
"226",2
"227",2
"228",2
"229",2
"230",9
"231",2
"232",7
"233",2
"234",2
"235",7
"236",5
"237",6
"238",7
"239",7
"240",2
"241",2
"242",1
"243",5
"244",8
"245",2
"246",2
"247",7
"248",7
"249",2
"250",3
"251",7
"252",7
"253",2
"254",7
"255",7
"256",2
"257",8
"258",7
"259",5
"260",2
"261",9
"262",2
"263",2
"264",7
"265",2
"266",7
"267",7
"268",7
"269",1
"270",2
"271",2
"272",7
"273",3
"274",2
"275",7
"276",2
"277",2
"278",9
"279",2
"280",2
"281",2
"282",2
"283",2
"284",9
"285",7
"286",7
"287",7
"288",4
"289",3
"290",7
"291",2
"292",7
"293",5
"294",2
"295",7
"296",7
"297",7
"298",2
"299",7
"300",7
"301",7
"302",3
"303",7
"304",2
"305",5
"306",7
"307",7
"308",7
"309",7
"310",3
"311",7
"312",7
"313",7
"314",2
"315",2
"316",2
"317",7
"318",2
"319",3
"320",2
"321",7
"322",7
"323",2
"324",7
"325",1
"326",2
"327",2
"328",2
"329",7
"330",9
"331",3
"332",2
"333",7
"334",2
"335",2
"336",7
"337",2
"338",7
"339",7
"340",7
"341",7
"342",9
"343",8
"344",7
"345",2
"346",7
"347",2
"348",2
"349",5
"350",6
"351",7
"352",8
"353",7
"354",2
"355",3
"356",2
"357",2
"358",7
"359",7
"360",1
"361",3
"362",7
"363",2
"364",7
"365",7
"366",2
"367",2
"368",2
"369",7
"370",7
"371",8
"372",8
"373",2
"374",8
"375",9
"376",7
"377",7
"378",2
"379",7
"380",3
"381",7
"382",8
"383",3
"384",1
"385",2
"386",5
"387",7
"388",7
"389",7
"390",2
"391",8
"392",7
"393",2
"394",5
"395",2
"396",7
"397",7
"398",1
"399",6
"400",2
"401",9
"402",2
"403",7
"404",1
"405",2
"406",2
"407",1
"408",3
"409",7
"410",9
"411",3
"412",9
"413",8
"414",7
"415",7
"416",7
"417",8
"418",7
"419",3
"420",3
"421",7
"422",3
"423",3
"424",7
"425",7
"426",7
"427",2
"428",1
"429",7
"430",3
"431",7
"432",1
"433",2
"434",2
"435",7
"436",8
"437",7
"438",2
"439",9
"440",9
"441",7
"442",2
"443",7
"444",8
"445",3
"446",7
"447",5
"448",7
"449",9
"450",6
"451",7
"452",1
"453",8
"454",7
"455",1
"456",3
"457",3
"458",2
"459",1
"460",7
"461",8
"462",7
"463",3
"464",3
"465",7
"466",8
"467",7
"468",7
"469",7
"470",7
"471",7
"472",5
"473",2
"474",7
"475",7
"476",7
"477",9
"478",7
"479",7
"480",7
"481",7
"482",7
"483",7
"484",7
"485",1
"486",7
"487",7
"488",7
"489",3
"490",7
"491",7
"492",7
"493",2
"494",7
"495",1
"496",1
"497",7
"498",3
"499",3
"500",3
"501",8
"502",7
"503",7
"504",7
"505",3
"506",7
"507",1
"508",7
"509",3
"510",1
"511",7
"512",7
"513",1
"514",7
"515",3
"516",7
"517",7
"518",7
"519",3
"520",3
"521",8
"522",3
"523",7
"524",5
"525",1
"526",3
"527",4
"528",7
"529",2
"530",3
"531",3
"532",3
"533",7
"534",3
"535",7
"536",1
"537",3
"538",3
"539",7
"540",3
"541",1
"542",7
"543",7
"544",9
"545",3
"546",5
"547",7
"548",3
"549",7
"550",7
"551",7
"552",3
"553",3
"554",3
"555",7
"556",7
"557",9
"558",3
"559",1
"560",7
"561",3
"562",3
"563",7
"564",3
"565",3
"566",2
"567",8
"568",7
"569",8
"570",7
"571",2
"572",8
"573",8
"574",8
"575",8
"576",2
"577",8
"578",8
"579",2
"580",2
"581",7
"582",2
"583",7
"584",8
"585",2
"586",8
"587",3
"588",2
"589",5
"590",1
"591",2
"592",9
"593",2
"594",7
"595",2
"596",2
"597",7
"598",5
"599",7
"600",2
"601",2
"602",7
"603",2
"604",2
"605",2
"606",2
"607",2
"608",7
"609",5
"610",2
"611",2
"612",7
"613",9
"614",7
"615",2
"616",7
"617",2
"618",2
"619",5
"620",2
"621",7
"622",8
"623",7
"624",5
"625",7
"626",7
"627",6
"628",2
"629",7
"630",2
"631",7
"632",7
"633",2
"634",9
"635",9
"636",7
"637",2
"638",2
"639",2
"640",8
"641",7
"642",7
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",7
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",8
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",3
"668",2
"669",2
"670",7
"671",9
"672",2
"673",2
"674",8
"675",2
"676",2
"677",2
"678",2
"679",9
"680",8
"681",2
"682",2
"683",5
"684",7
"685",2
"686",2
"687",2
"688",7
"689",5
"690",9
"691",7
"692",8
"693",2
"694",8
"695",2
"696",9
"697",2
"698",6
"699",2
"700",2
"701",2
"702",2
"703",2
"704",7
"705",7
"706",5
"707",8
"708",5
"709",2
"710",2
"711",7
"712",5
"713",9
"714",2
"715",2
"716",9
"717",4
"718",2
"719",7
"720",2
"721",2
"722",2
"723",7
"724",2
"725",6
"726",2
"727",2
"728",9
"729",5
"730",2
"731",7
"732",7
"733",2
"734",7
"735",7
"736",2
"737",2
"738",7
"739",2
"740",2
"741",2
"742",2
"743",5
"744",2
"745",8
"746",5
"747",5
"748",2
"749",2
"750",9
"751",7
"752",2
"753",2
"754",2
"755",5
"756",7
"757",2
"758",7
"759",2
"760",7
"761",7
"762",5
"763",2
"764",7
"765",2
"766",2
"767",5
"768",2
"769",3
"770",2
"771",2
"772",7
"773",7
"774",9
"775",7
"776",7
"777",5
"778",2
"779",2
"780",9
"781",7
"782",8
"783",2
"784",2
"785",9
"786",6
"787",5
"788",2
"789",2
"790",7
"791",6
"792",2
"793",8
"794",2
"795",7
"796",2
"797",2
"798",3
"799",7
"800",3
"801",7
"802",7
"803",8
"804",7
"805",2
"806",7
"807",7
"808",5
"809",7
"810",3
"811",7
"812",2
"813",7
"814",2
"815",7
"816",7
"817",2
"818",9
"819",9
"820",7
"821",2
"822",3
"823",2
"824",2
"825",9
"826",7
"827",7
"828",2
"829",2
"830",2
"831",7
"832",7
"833",7
"834",2
"835",2
"836",9
"837",2
"838",2
"839",2
"840",8
"841",2
"842",7
"843",2
"844",7
"845",7
"846",8
"847",2
"848",2
"849",7
"850",7
"851",7
"852",2
"853",2
"854",2
"855",4
"856",7
"857",3
"858",7
"859",2
"860",8
"861",3
"862",2
"863",2
"864",2
"865",2
"866",2
"867",7
"868",2
"869",5
"870",7
"871",4
"872",2
"873",9
"874",2
"875",5
"876",2
"877",6
"878",7
"879",7
"880",7
"881",3
"882",2
"883",1
"884",7
"885",7
"886",5
"887",9
"888",5
"889",9
"890",7
"891",7
"892",1
"893",7
"894",9
"895",2
"896",2
"897",7
"898",9
"899",2
"900",9
"901",7
"902",7
"903",9
"904",2
"905",7
"906",2
"907",7
"908",2
"909",2
"910",7
"911",4
"912",2
"913",5
"914",1
"915",3
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",1
"923",2
"924",2
"925",7
"926",5
"927",2
"928",4
"929",7
"930",2
"931",2
"932",7
"933",7
"934",2
"935",2
"936",2
"937",2
"938",7
"939",2
"940",3
"941",5
"942",1
"943",8
"944",7
"945",8
"946",2
"947",2
"948",3
"949",2
"950",5
"951",8
"952",7
"953",2
"954",2
"955",3
"956",7
"957",9
"958",2
"959",7
"960",7
"961",5
"962",5
"963",8
"964",7
"965",2
"966",7
"967",7
"968",2
"969",2
"970",9
"971",7
"972",8
"973",8
"974",2
"975",3
"976",1
"977",2
"978",7
"979",7
"980",9
"981",5
"982",2
"983",2
"984",7
"985",1
"986",3
"987",8
"988",6
"989",7
"990",7
"991",2
"992",3
"993",3
"994",8
"995",7
"996",7
"997",9
"998",9
"999",9
"1000",7
"1001",7
"1002",5
"1003",7
"1004",8
"1005",1
"1006",7
"1007",2
"1008",7
"1009",9
"1010",5
"1011",7
"1012",7
"1013",7
"1014",7
"1015",9
"1016",1
"1017",2
"1018",7
"1019",7
"1020",3
"1021",7
"1022",2
"1023",8
"1024",7
"1025",7
"1026",7
"1027",2
"1028",1
"1029",3
"1030",3
"1031",7
"1032",7
"1033",9
"1034",3
"1035",5
"1036",7
"1037",3
"1038",3
"1039",8
"1040",3
"1041",7
"1042",7
"1043",1
"1044",3
"1045",5
"1046",7
"1047",7
