"","x"
"1",7
"2",7
"3",7
"4",8
"5",7
"6",7
"7",1
"8",7
"9",7
"10",7
"11",7
"12",7
"13",5
"14",2
"15",1
"16",9
"17",2
"18",7
"19",8
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",5
"27",2
"28",7
"29",7
"30",2
"31",5
"32",5
"33",5
"34",5
"35",9
"36",7
"37",2
"38",2
"39",1
"40",5
"41",4
"42",2
"43",5
"44",4
"45",9
"46",9
"47",7
"48",4
"49",5
"50",2
"51",5
"52",2
"53",8
"54",2
"55",2
"56",4
"57",2
"58",1
"59",2
"60",1
"61",8
"62",2
"63",1
"64",8
"65",1
"66",7
"67",5
"68",2
"69",5
"70",5
"71",1
"72",1
"73",1
"74",5
"75",2
"76",2
"77",2
"78",2
"79",2
"80",5
"81",2
"82",2
"83",2
"84",7
"85",4
"86",5
"87",5
"88",2
"89",1
"90",2
"91",2
"92",2
"93",2
"94",2
"95",5
"96",1
"97",2
"98",5
"99",2
"100",2
"101",5
"102",2
"103",2
"104",5
"105",2
"106",2
"107",1
"108",1
"109",7
"110",5
"111",2
"112",1
"113",5
"114",2
"115",5
"116",2
"117",2
"118",2
"119",2
"120",5
"121",2
"122",2
"123",2
"124",2
"125",5
"126",5
"127",2
"128",2
"129",2
"130",5
"131",5
"132",2
"133",2
"134",7
"135",5
"136",1
"137",2
"138",2
"139",2
"140",5
"141",1
"142",5
"143",5
"144",2
"145",5
"146",5
"147",1
"148",8
"149",8
"150",5
"151",1
"152",2
"153",1
"154",2
"155",2
"156",4
"157",2
"158",2
"159",5
"160",7
"161",2
"162",2
"163",2
"164",2
"165",7
"166",2
"167",1
"168",2
"169",1
"170",2
"171",7
"172",1
"173",7
"174",5
"175",2
"176",2
"177",7
"178",2
"179",5
"180",5
"181",5
"182",7
"183",5
"184",2
"185",5
"186",5
"187",2
"188",2
"189",5
"190",2
"191",5
"192",2
"193",5
"194",2
"195",5
"196",2
"197",5
"198",2
"199",9
"200",2
"201",5
"202",2
"203",8
"204",2
"205",5
"206",2
"207",8
"208",5
"209",8
"210",2
"211",1
"212",2
"213",2
"214",5
"215",4
"216",8
"217",8
"218",6
"219",4
"220",1
"221",5
"222",2
"223",2
"224",2
"225",2
"226",5
"227",2
"228",5
"229",2
"230",8
"231",2
"232",5
"233",5
"234",5
"235",2
"236",1
"237",9
"238",5
"239",2
"240",5
"241",2
"242",6
"243",6
"244",7
"245",5
"246",5
"247",2
"248",2
"249",5
"250",6
"251",5
"252",5
"253",2
"254",5
"255",5
"256",2
"257",5
"258",2
"259",2
"260",2
"261",8
"262",5
"263",5
"264",2
"265",2
"266",5
"267",2
