"","x"
"1",8
"2",8
"3",8
"4",8
"5",8
"6",8
"7",1
"8",8
"9",8
"10",8
"11",8
"12",6
"13",2
"14",1
"15",1
"16",9
"17",1
"18",3
"19",3
"20",1
"21",1
"22",2
"23",3
"24",1
"25",1
"26",1
"27",1
"28",3
"29",6
"30",1
"31",1
"32",2
"33",2
"34",2
"35",1
"36",8
"37",1
"38",1
"39",3
"40",1
"41",9
"42",1
"43",1
"44",5
"45",5
"46",9
"47",6
"48",9
"49",1
"50",1
"51",2
"52",1
"53",3
"54",1
"55",1
"56",9
"57",1
"58",1
"59",1
"60",1
"61",3
"62",2
"63",1
"64",3
"65",3
"66",6
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",3
"74",2
"75",1
"76",1
"77",2
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",6
"85",9
"86",2
"87",2
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",1
"98",2
"99",1
"100",1
"101",1
"102",2
"103",2
"104",3
"105",2
"106",1
"107",4
"108",4
"109",8
"110",1
"111",1
"112",2
"113",2
"114",1
"115",1
"116",1
"117",6
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",2
"125",1
"126",2
"127",2
"128",3
"129",2
"130",1
"131",2
"132",2
"133",1
"134",6
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",2
"145",1
"146",2
"147",1
"148",3
"149",3
"150",1
"151",1
"152",1
"153",1
"154",2
"155",1
"156",5
"157",1
"158",1
"159",2
"160",1
"161",1
"162",1
"163",2
"164",2
"165",1
"166",2
"167",1
"168",2
"169",1
"170",2
"171",6
"172",1
"173",6
"174",1
"175",1
"176",2
"177",6
"178",1
"179",1
"180",2
"181",1
"182",6
"183",3
"184",1
"185",1
"186",1
"187",1
"188",4
"189",1
"190",1
"191",1
"192",2
"193",2
"194",1
"195",2
"196",1
"197",1
"198",2
"199",1
"200",1
"201",2
"202",2
"203",3
"204",1
"205",2
"206",1
"207",6
"208",1
"209",3
"210",1
"211",2
"212",2
"213",2
"214",2
"215",5
"216",3
"217",3
"218",9
"219",5
"220",1
"221",1
"222",2
"223",1
"224",1
"225",3
"226",2
"227",1
"228",2
"229",2
"230",3
"231",1
"232",2
"233",2
"234",1
"235",1
"236",1
"237",9
"238",1
"239",1
"240",1
"241",1
"242",5
"243",2
"244",3
"245",2
"246",2
"247",1
"248",1
"249",1
"250",4
"251",1
"252",2
"253",1
"254",4
"255",2
"256",1
"257",2
"258",1
"259",1
"260",1
"261",3
"262",2
"263",1
"264",1
"265",1
"266",1
"267",1
"268",1
"269",5
"270",2
"271",1
"272",2
"273",4
"274",2
"275",2
"276",1
"277",1
"278",3
"279",2
"280",2
"281",1
"282",1
"283",2
"284",3
"285",1
"286",1
"287",1
"288",2
"289",4
"290",2
"291",2
"292",1
"293",1
"294",1
"295",1
"296",1
"297",3
"298",1
"299",1
"300",1
"301",2
"302",3
"303",2
"304",1
"305",4
"306",1
"307",1
"308",2
"309",2
"310",2
"311",1
"312",1
"313",2
"314",1
"315",3
"316",1
"317",1
"318",1
"319",4
"320",1
"321",2
"322",2
"323",1
"324",2
"325",5
"326",1
"327",2
"328",1
"329",1
"330",2
"331",2
"332",2
"333",1
"334",1
"335",2
"336",1
"337",2
"338",1
"339",1
"340",3
"341",2
"342",3
"343",6
"344",1
"345",3
"346",1
"347",2
"348",2
"349",1
"350",5
"351",1
"352",1
"353",2
"354",1
"355",4
"356",1
"357",1
"358",2
"359",1
"360",5
"361",4
"362",2
"363",2
"364",2
"365",1
"366",1
"367",2
"368",1
"369",2
"370",1
"371",6
"372",8
"373",1
"374",6
"375",3
"376",1
"377",2
"378",2
"379",1
"380",4
"381",2
"382",6
"383",4
"384",4
"385",2
"386",1
"387",2
"388",1
"389",1
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",5
"399",5
"400",2
"401",2
"402",2
"403",2
"404",5
"405",2
"406",2
"407",7
"408",4
"409",1
"410",6
"411",4
"412",3
"413",6
"414",2
"415",2
"416",2
"417",2
"418",2
"419",4
"420",4
"421",2
"422",4
"423",4
"424",2
"425",2
"426",2
"427",2
"428",3
"429",3
"430",4
"431",2
"432",5
"433",2
"434",2
"435",2
"436",6
"437",2
"438",1
"439",4
"440",3
"441",3
"442",2
"443",6
"444",6
"445",4
"446",1
"447",2
"448",1
"449",3
"450",7
"451",1
"452",5
"453",8
"454",2
"455",5
"456",4
"457",4
"458",1
"459",7
"460",2
"461",6
"462",2
"463",4
"464",4
"465",2
"466",6
"467",2
"468",1
"469",2
"470",2
"471",2
"472",2
"473",1
"474",2
"475",2
"476",2
"477",3
"478",1
"479",1
"480",1
"481",2
"482",2
"483",2
"484",1
"485",7
"486",2
"487",1
"488",1
"489",5
"490",2
"491",1
"492",2
"493",2
"494",2
"495",7
"496",5
"497",2
"498",4
"499",2
"500",5
"501",2
"502",2
"503",2
"504",2
"505",4
"506",2
"507",5
"508",6
"509",4
"510",5
"511",2
"512",1
"513",5
"514",1
"515",4
"516",2
"517",2
"518",1
"519",2
"520",4
"521",2
"522",2
"523",2
"524",2
"525",2
"526",4
"527",3
"528",1
"529",1
"530",4
"531",1
"532",5
"533",1
"534",4
"535",2
"536",5
"537",4
"538",4
"539",3
"540",4
"541",4
"542",2
"543",2
"544",4
"545",4
"546",2
"547",2
"548",4
"549",2
"550",5
"551",1
"552",4
"553",2
"554",4
"555",3
"556",2
"557",3
"558",4
"559",4
"560",2
"561",2
"562",4
"563",2
"564",4
"565",4
"566",2
"567",2
"568",1
"569",3
"570",2
"571",1
"572",8
"573",8
"574",8
"575",8
"576",1
"577",8
"578",3
"579",1
"580",2
"581",1
"582",2
"583",4
"584",6
"585",1
"586",8
"587",5
"588",1
"589",1
"590",1
"591",1
"592",3
"593",1
"594",3
"595",1
"596",1
"597",1
"598",1
"599",2
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",2
"610",1
"611",2
"612",2
"613",3
"614",2
"615",2
"616",1
"617",3
"618",1
"619",2
"620",1
"621",1
"622",6
"623",1
"624",1
"625",1
"626",3
"627",5
"628",1
"629",1
"630",1
"631",2
"632",2
"633",2
"634",1
"635",8
"636",2
"637",1
"638",2
"639",2
"640",8
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",2
"648",1
"649",3
"650",1
"651",1
"652",1
"653",1
"654",1
"655",2
"656",3
"657",1
"658",2
"659",1
"660",2
"661",1
"662",2
"663",2
"664",1
"665",2
"666",1
"667",2
"668",1
"669",1
"670",2
"671",3
"672",2
"673",1
"674",3
"675",1
"676",1
"677",2
"678",1
"679",3
"680",6
"681",1
"682",1
"683",1
"684",2
"685",1
"686",1
"687",1
"688",1
"689",2
"690",3
"691",2
"692",6
"693",1
"694",6
"695",1
"696",3
"697",3
"698",9
"699",2
"700",1
"701",1
"702",2
"703",1
"704",1
"705",1
"706",1
"707",6
"708",2
"709",1
"710",1
"711",2
"712",1
"713",3
"714",1
"715",1
"716",3
"717",3
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",9
"726",4
"727",1
"728",3
"729",1
"730",2
"731",2
"732",1
"733",1
"734",2
"735",2
"736",1
"737",1
"738",1
"739",1
"740",1
"741",2
"742",2
"743",1
"744",1
"745",6
"746",1
"747",1
"748",1
"749",1
"750",2
"751",2
"752",2
"753",1
"754",1
"755",5
"756",1
"757",1
"758",1
"759",1
"760",4
"761",1
"762",1
"763",1
"764",3
"765",1
"766",1
"767",2
"768",1
"769",2
"770",2
"771",2
"772",1
"773",2
"774",2
"775",1
"776",1
"777",2
"778",2
"779",1
"780",3
"781",1
"782",1
"783",1
"784",1
"785",3
"786",5
"787",1
"788",2
"789",2
"790",2
"791",3
"792",1
"793",8
"794",2
"795",1
"796",3
"797",2
"798",1
"799",2
"800",4
"801",2
"802",1
"803",2
"804",4
"805",1
"806",2
"807",6
"808",2
"809",1
"810",1
"811",2
"812",1
"813",2
"814",1
"815",4
"816",1
"817",1
"818",2
"819",3
"820",3
"821",1
"822",4
"823",1
"824",2
"825",2
"826",1
"827",2
"828",1
"829",3
"830",1
"831",2
"832",2
"833",1
"834",1
"835",2
"836",3
"837",1
"838",1
"839",1
"840",2
"841",2
"842",1
"843",1
"844",1
"845",1
"846",8
"847",1
"848",1
"849",4
"850",1
"851",2
"852",1
"853",1
"854",2
"855",3
"856",2
"857",1
"858",2
"859",3
"860",8
"861",2
"862",1
"863",1
"864",1
"865",2
"866",2
"867",3
"868",1
"869",5
"870",4
"871",2
"872",2
"873",2
"874",1
"875",2
"876",2
"877",5
"878",1
"879",1
"880",2
"881",4
"882",1
"883",5
"884",1
"885",1
"886",2
"887",3
"888",6
"889",3
"890",1
"891",1
"892",5
"893",4
"894",3
"895",1
"896",3
"897",2
"898",3
"899",2
"900",3
"901",3
"902",2
"903",3
"904",2
"905",1
"906",2
"907",2
"908",1
"909",2
"910",2
"911",4
"912",2
"913",2
"914",5
"915",3
"916",1
"917",2
"918",2
"919",2
"920",1
"921",1
"922",2
"923",1
"924",2
"925",2
"926",1
"927",5
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",1
"936",1
"937",2
"938",3
"939",2
"940",2
"941",2
"942",5
"943",8
"944",1
"945",3
"946",1
"947",2
"948",2
"949",2
"950",1
"951",6
"952",6
"953",1
"954",2
"955",3
"956",1
"957",1
"958",2
"959",2
"960",2
"961",1
"962",2
"963",6
"964",2
"965",1
"966",1
"967",2
"968",2
"969",1
"970",6
"971",4
"972",6
"973",6
"974",2
"975",2
"976",7
"977",2
"978",3
"979",4
"980",3
"981",2
"982",3
"983",2
"984",2
"985",5
"986",4
"987",8
"988",5
"989",2
"990",2
"991",1
"992",4
"993",4
"994",2
"995",2
"996",2
"997",2
"998",3
"999",5
"1000",2
"1001",1
"1002",1
"1003",2
"1004",6
"1005",5
"1006",1
"1007",2
"1008",1
"1009",3
"1010",1
"1011",1
"1012",6
"1013",2
"1014",1
"1015",3
"1016",5
"1017",1
"1018",1
"1019",7
"1020",4
"1021",2
"1022",2
"1023",3
"1024",2
"1025",2
"1026",2
"1027",4
"1028",7
"1029",4
"1030",5
"1031",1
"1032",2
"1033",3
"1034",4
"1035",2
"1036",2
"1037",5
"1038",4
"1039",6
"1040",4
"1041",2
"1042",2
"1043",7
"1044",4
"1045",2
"1046",2
"1047",2
