"","x"
"268",3
"269",4
"270",7
"271",6
"272",6
"273",5
"274",3
"275",6
"276",6
"277",6
"278",1
"279",2
"280",3
"281",6
"282",6
"283",3
"284",1
"285",6
"286",6
"287",6
"288",1
"289",5
"290",6
"291",6
"292",6
"293",9
"294",3
"295",6
"296",3
"297",9
"298",3
"299",3
"300",6
"301",6
"302",5
"303",6
"304",3
"305",9
"306",6
"307",2
"308",3
"309",2
"310",6
"311",3
"312",3
"313",3
"314",3
"315",1
"316",6
"317",9
"318",6
"319",5
"320",3
"321",6
"322",6
"323",6
"324",3
"325",4
"326",6
"327",6
"328",3
"329",6
"330",1
"331",6
"332",6
"333",3
"334",3
"335",6
"336",6
"337",3
"338",6
"339",3
"340",9
"341",6
"342",1
"343",7
"344",3
"345",6
"346",3
"347",6
"348",6
"349",3
"350",4
"351",3
"352",1
"353",6
"354",3
"355",5
"356",3
"357",3
"358",9
"359",6
"360",4
"361",5
"362",6
"363",6
"364",6
"365",3
"366",3
"367",6
"368",3
"369",6
"370",6
"371",2
"372",2
"373",6
"374",1
"375",1
"376",6
"377",1
"378",3
"379",6
"380",5
"381",3
"382",2
"383",5
"384",5
"385",3
"386",6
"387",9
"388",6
"389",6
"390",6
"391",6
"392",3
"393",5
"394",9
"395",1
"396",6
"397",9
"398",4
"399",5
"400",3
"401",3
"402",9
"403",6
"404",1
"405",5
"406",3
"407",6
"408",5
"409",6
"410",1
"411",5
"412",1
"413",6
"414",1
"415",6
"416",6
"417",1
"418",1
"419",5
"420",5
"421",3
"422",5
"423",5
"424",6
"425",3
"426",6
"427",6
"428",1
"429",6
"430",5
"431",6
"432",4
"433",7
"434",6
"435",6
"436",2
"437",6
"438",6
"439",6
"440",1
"441",5
"442",6
"443",1
"444",1
"445",5
"446",3
"447",5
"448",6
"449",1
"450",4
"451",6
"452",8
"453",2
"454",3
"455",4
"456",5
"457",5
"458",3
"459",4
"460",6
"461",2
"462",6
"463",5
"464",5
"465",6
"466",2
"467",6
"468",6
"469",3
"470",6
"471",6
"472",6
"473",3
"474",6
"475",4
"476",6
"477",1
"478",6
"479",3
"480",6
"481",6
"482",6
"483",6
"484",2
"485",4
"486",6
"487",6
"488",6
"489",4
"490",6
"491",6
"492",6
"493",6
"494",6
"495",4
"496",4
"497",6
"498",5
"499",5
"500",8
"501",3
"502",6
"503",6
"504",3
"505",5
"506",6
"507",4
"508",6
"509",5
"510",4
"511",6
"512",3
"513",4
"514",6
"515",5
"516",6
"517",6
"518",6
"519",6
"520",5
"521",6
"522",6
"523",3
"524",3
"525",6
"526",5
"527",5
"528",6
"529",6
"530",5
"531",6
"532",5
"533",6
"534",5
"535",6
"536",6
"537",5
"538",5
"539",6
"540",5
"541",4
"542",6
"543",6
"544",4
"545",5
"546",6
"547",3
"548",4
"549",6
"550",6
"551",6
"552",5
"553",1
"554",5
"555",1
"556",6
"557",4
"558",5
"559",4
"560",6
"561",5
"562",5
"563",6
"564",5
"565",5
"566",6
"567",1
"568",6
"569",7
"570",6
"571",3
"572",7
"573",7
"574",7
"575",7
"576",6
"577",2
"578",7
"579",3
"580",6
"581",6
"582",3
"583",9
"584",7
"585",3
"586",7
"587",5
"588",6
"589",3
"590",6
"591",3
"592",1
"593",6
"594",3
"595",3
"596",6
"597",3
"598",9
"599",6
"600",3
"601",3
"602",6
"603",3
"604",6
"605",6
"606",3
"607",6
"608",3
"609",3
"610",3
"611",3
"612",6
"613",1
"614",6
"615",6
"616",6
"617",6
"618",3
"619",9
"620",6
"621",9
"622",7
"623",3
"624",9
"625",6
"626",6
"627",8
"628",3
"629",9
"630",3
"631",6
"632",5
"633",3
"634",1
"635",7
"636",6
"637",9
"638",3
"639",3
"640",7
"641",6
"642",4
"643",3
"644",6
"645",3
"646",6
"647",6
"648",3
"649",6
"650",3
"651",9
"652",3
"653",3
"654",3
"655",6
"656",7
"657",6
"658",3
"659",3
"660",6
"661",3
"662",3
"663",6
"664",3
"665",6
"666",6
"667",6
"668",3
"669",6
"670",6
"671",1
"672",9
"673",3
"674",1
"675",3
"676",6
"677",3
"678",3
"679",7
"680",7
"681",6
"682",3
"683",3
"684",6
"685",3
"686",6
"687",9
"688",6
"689",9
"690",1
"691",6
"692",2
"693",3
"694",2
"695",3
"696",1
"697",3
"698",8
"699",6
"700",3
"701",3
"702",6
"703",9
"704",6
"705",6
"706",9
"707",2
"708",9
"709",6
"710",3
"711",6
"712",3
"713",1
"714",6
"715",3
"716",1
"717",1
"718",6
"719",6
"720",9
"721",6
"722",3
"723",3
"724",6
"725",8
"726",3
"727",9
"728",1
"729",6
"730",3
"731",6
"732",6
"733",3
"734",6
"735",6
"736",3
"737",6
"738",3
"739",6
"740",9
"741",6
"742",6
"743",9
"744",6
"745",1
"746",9
"747",9
"748",6
"749",3
"750",1
"751",6
"752",1
"753",3
"754",5
"755",9
"756",3
"757",6
"758",6
"759",3
"760",6
"761",6
"762",6
"763",6
"764",3
"765",3
"766",3
"767",9
"768",6
"769",9
"770",6
"771",3
"772",3
"773",6
"774",6
"775",9
"776",6
"777",6
"778",6
"779",3
"780",1
"781",9
"782",6
"783",6
"784",3
"785",1
"786",8
"787",9
"788",3
"789",4
"790",6
"791",1
"792",3
"793",2
"794",6
"795",3
"796",3
"797",3
"798",6
"799",3
"800",5
"801",6
"802",6
"803",6
"804",3
"805",3
"806",6
"807",3
"808",9
"809",3
"810",3
"811",6
"812",3
"813",6
"814",3
"815",6
"816",6
"817",6
"818",3
"819",1
"820",6
"821",6
"822",5
"823",3
"824",6
"825",1
"826",6
"827",6
"828",6
"829",6
"830",6
"831",6
"832",3
"833",3
"834",6
"835",6
"836",1
"837",3
"838",3
"839",6
"840",5
"841",3
"842",3
"843",3
"844",6
"845",9
"846",2
"847",3
"848",3
"849",3
"850",6
"851",6
"852",6
"853",6
"854",6
"855",1
"856",3
"857",9
"858",6
"859",6
"860",7
"861",4
"862",3
"863",3
"864",6
"865",6
"866",6
"867",9
"868",3
"869",3
"870",6
"871",4
"872",6
"873",9
"874",4
"875",6
"876",6
"877",4
"878",6
"879",9
"880",4
"881",3
"882",6
"883",4
"884",6
"885",3
"886",9
"887",1
"888",3
"889",1
"890",9
"891",3
"892",8
"893",3
"894",1
"895",6
"896",6
"897",9
"898",1
"899",3
"900",1
"901",6
"902",6
"903",1
"904",6
"905",6
"906",3
"907",6
"908",6
"909",9
"910",2
"911",5
"912",6
"913",3
"914",4
"915",3
"916",3
"917",3
"918",6
"919",9
"920",3
"921",3
"922",6
"923",6
"924",6
"925",3
"926",3
"927",6
"928",5
"929",3
"930",6
"931",6
"932",6
"933",6
"934",3
"935",3
"936",9
"937",6
"938",6
"939",6
"940",5
"941",6
"942",8
"943",7
"944",6
"945",2
"946",3
"947",6
"948",1
"949",3
"950",3
"951",4
"952",6
"953",6
"954",4
"955",4
"956",3
"957",1
"958",3
"959",4
"960",6
"961",9
"962",3
"963",2
"964",6
"965",3
"966",6
"967",6
"968",6
"969",3
"970",1
"971",6
"972",2
"973",2
"974",3
"975",6
"976",4
"977",6
"978",6
"979",6
"980",1
"981",9
"982",3
"983",6
"984",3
"985",4
"986",5
"987",4
"988",8
"989",6
"990",2
"991",6
"992",5
"993",5
"994",6
"995",3
"996",2
"997",6
"998",1
"999",4
"1000",3
"1001",3
"1002",3
"1003",6
"1004",2
"1005",6
"1006",3
"1007",6
"1008",6
"1009",1
"1010",3
"1011",6
"1012",6
"1013",6
"1014",6
"1015",6
"1016",4
"1017",3
"1018",6
"1019",5
"1020",5
"1021",6
"1022",6
"1023",1
"1024",6
"1025",3
"1026",6
"1027",6
"1028",8
"1029",5
"1030",8
"1031",3
"1032",6
"1033",1
"1034",5
"1035",3
"1036",6
"1037",5
"1038",5
"1039",2
"1040",5
"1041",6
"1042",6
"1043",8
"1044",5
"1045",6
"1046",1
"1047",6
"1048",6
"1049",6
"1050",6
"1051",4
"1052",1
"1053",2
"1054",6
"1055",5
"1056",5
"1057",6
"1058",5
"1059",5
"1060",1
"1061",4
"1062",1
"1063",6
"1064",6
"1065",6
"1066",6
"1067",5
"1068",6
"1069",1
"1070",6
"1071",6
"1072",3
"1073",5
"1074",6
"1075",6
"1076",6
"1077",6
"1078",6
"1079",3
"1080",6
"1081",6
"1082",6
"1083",5
"1084",5
"1085",5
"1086",1
"1087",4
"1088",5
"1089",6
"1090",6
"1091",6
"1092",6
"1093",1
"1094",6
"1095",6
"1096",4
"1097",6
"1098",5
"1099",6
"1100",1
"1101",1
"1102",4
"1103",8
"1104",6
"1105",1
"1106",6
"1107",2
"1108",6
"1109",6
"1110",2
"1111",6
"1112",5
"1113",6
"1114",6
"1115",4
"1116",6
"1117",6
"1118",5
"1119",3
"1120",6
"1121",6
"1122",6
"1123",4
"1124",6
"1125",6
"1126",3
"1127",5
"1128",6
"1129",6
"1130",4
"1131",4
"1132",6
"1133",6
"1134",5
"1135",4
"1136",5
"1137",5
"1138",5
"1139",5
"1140",1
"1141",6
"1142",1
"1143",4
"1144",3
"1145",1
"1146",5
"1147",6
"1148",4
"1149",6
"1150",2
"1151",6
"1152",5
"1153",6
"1154",4
"1155",5
"1156",6
"1157",6
"1158",5
"1159",6
"1160",4
"1161",4
"1162",4
"1163",5
"1164",5
"1165",6
"1166",4
"1167",6
"1168",4
"1169",4
"1170",6
"1171",4
"1172",6
"1173",4
"1174",6
"1175",5
"1176",6
"1177",6
"1178",5
"1179",5
"1180",4
"1181",4
"1182",4
"1183",6
"1184",1
"1185",6
"1186",5
"1187",5
"1188",5
"1189",6
"1190",5
"1191",6
"1192",6
"1193",5
"1194",6
"1195",4
"1196",4
"1197",4
"1198",7
"1199",7
"1200",3
"1201",7
"1202",8
"1203",7
"1204",7
"1205",3
"1206",3
"1207",3
"1208",7
"1209",3
"1210",8
"1211",3
"1212",6
"1213",3
"1214",6
"1215",3
"1216",3
"1217",7
"1218",8
"1219",8
"1220",3
"1221",3
"1222",8
"1223",3
"1224",3
"1225",6
"1226",7
"1227",7
"1228",7
"1229",3
"1230",3
"1231",9
"1232",6
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",6
"1240",7
"1241",1
"1242",3
"1243",8
"1244",3
"1245",3
"1246",3
"1247",6
"1248",3
"1249",3
"1250",9
"1251",7
"1252",6
"1253",1
"1254",9
"1255",3
"1256",9
"1257",3
"1258",6
"1259",6
"1260",3
"1261",3
"1262",3
"1263",3
"1264",7
"1265",3
"1266",3
"1267",7
"1268",3
"1269",3
"1270",1
"1271",6
"1272",6
"1273",9
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",7
"1280",6
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",6
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",6
"1299",3
"1300",3
"1301",3
"1302",3
"1303",8
"1304",3
"1305",9
"1306",3
"1307",6
"1308",1
"1309",7
"1310",2
"1311",6
"1312",1
"1313",6
"1314",3
"1315",1
"1316",3
"1317",3
"1318",3
"1319",9
"1320",3
"1321",3
"1322",3
"1323",9
"1324",3
"1325",3
"1326",3
"1327",2
"1328",6
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",4
"1337",3
"1338",6
"1339",3
"1340",2
"1341",3
"1342",3
"1343",8
"1344",6
"1345",3
"1346",3
"1347",1
"1348",4
"1349",3
"1350",3
"1351",3
"1352",3
"1353",2
"1354",6
"1355",3
"1356",3
"1357",3
"1358",1
"1359",9
"1360",7
"1361",6
"1362",3
"1363",9
"1364",3
"1365",6
"1366",3
"1367",6
"1368",7
"1369",9
"1370",9
"1371",3
"1372",3
"1373",9
"1374",3
"1375",6
"1376",1
"1377",3
"1378",3
"1379",3
"1380",1
"1381",1
"1382",3
"1383",3
"1384",9
"1385",7
"1386",3
"1387",3
"1388",6
"1389",3
"1390",6
"1391",3
"1392",6
"1393",3
"1394",1
"1395",3
"1396",3
"1397",3
"1398",6
"1399",9
"1400",3
"1401",1
"1402",1
"1403",6
"1404",3
"1405",3
"1406",3
"1407",1
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",5
"1414",1
"1415",1
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",3
"1422",6
"1423",3
"1424",3
"1425",3
"1426",3
"1427",2
"1428",7
"1429",3
"1430",3
"1431",3
"1432",1
"1433",1
"1434",3
"1435",6
"1436",3
"1437",3
"1438",1
"1439",3
"1440",8
"1441",3
"1442",3
"1443",1
"1444",3
"1445",3
"1446",6
"1447",6
"1448",4
"1449",1
"1450",3
"1451",3
"1452",8
"1453",3
"1454",6
"1455",8
"1456",6
"1457",3
"1458",6
"1459",3
"1460",3
"1461",6
"1462",3
"1463",3
"1464",7
"1465",3
"1466",3
"1467",3
"1468",8
"1469",6
"1470",3
"1471",1
"1472",3
"1473",3
"1474",3
"1475",3
"1476",1
"1477",6
"1478",3
"1479",3
"1480",3
"1481",6
"1482",3
"1483",3
"1484",3
"1485",8
"1486",3
"1487",9
"1488",1
"1489",3
"1490",3
"1491",1
"1492",3
"1493",3
"1494",3
"1495",6
"1496",3
"1497",6
"1498",6
"1499",3
"1500",6
"1501",3
"1502",3
"1503",3
"1504",3
"1505",6
"1506",3
"1507",3
"1508",3
"1509",3
"1510",4
"1511",3
"1512",6
"1513",3
"1514",3
"1515",6
"1516",6
"1517",3
"1518",9
"1519",3
"1520",3
"1521",4
"1522",3
"1523",8
"1524",1
"1525",1
"1526",3
"1527",6
"1528",3
"1529",9
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",3
"1536",6
"1537",3
"1538",3
"1539",3
"1540",3
"1541",3
"1542",3
"1543",3
"1544",3
"1545",3
"1546",9
"1547",3
"1548",5
"1549",9
"1550",8
"1551",3
"1552",3
"1553",3
"1554",3
"1555",6
"1556",3
"1557",6
"1558",5
"1559",3
"1560",3
"1561",6
"1562",6
"1563",6
"1564",6
"1565",3
"1566",3
"1567",9
"1568",3
"1569",1
"1570",3
"1571",6
"1572",3
"1573",6
"1574",6
"1575",3
"1576",1
"1577",3
"1578",3
"1579",6
"1580",6
"1581",3
"1582",7
"1583",2
"1584",3
"1585",3
"1586",9
"1587",3
"1588",3
"1589",3
"1590",6
"1591",6
"1592",3
"1593",3
"1594",3
"1595",6
"1596",6
"1597",3
"1598",3
"1599",6
"1600",3
"1601",6
"1602",3
"1603",3
"1604",3
"1605",6
"1606",2
"1607",6
"1608",1
"1609",6
"1610",3
"1611",1
"1612",3
"1613",6
"1614",8
"1615",2
"1616",6
"1617",6
"1618",3
"1619",3
"1620",3
"1621",3
"1622",1
"1623",3
"1624",2
"1625",1
"1626",5
"1627",6
"1628",5
"1629",3
"1630",3
"1631",9
"1632",3
"1633",3
"1634",3
"1635",1
"1636",9
"1637",3
"1638",3
"1639",3
"1640",6
"1641",4
"1642",1
"1643",9
"1644",2
"1645",1
"1646",5
"1647",7
"1648",6
"1649",5
"1650",3
"1651",4
"1652",3
"1653",3
"1654",6
"1655",3
"1656",6
"1657",3
"1658",6
"1659",3
"1660",2
"1661",6
"1662",3
"1663",9
"1664",9
"1665",3
"1666",7
"1667",6
"1668",9
"1669",3
"1670",6
"1671",1
"1672",3
"1673",3
"1674",9
"1675",6
"1676",3
"1677",3
"1678",6
"1679",2
"1680",6
"1681",4
"1682",3
"1683",3
"1684",6
"1685",3
"1686",6
"1687",1
"1688",3
"1689",6
"1690",3
"1691",1
"1692",6
"1693",6
"1694",4
"1695",6
"1696",5
"1697",6
"1698",3
"1699",6
"1700",5
"1701",3
"1702",6
"1703",6
"1704",6
"1705",7
"1706",6
"1707",2
"1708",5
"1709",3
"1710",3
"1711",6
"1712",6
"1713",6
"1714",3
"1715",6
"1716",5
"1717",9
"1718",3
"1719",6
"1720",4
"1721",6
"1722",3
"1723",6
"1724",6
"1725",9
"1726",6
"1727",1
"1728",3
"1729",6
"1730",5
"1731",4
"1732",6
"1733",6
"1734",6
"1735",6
"1736",2
"1737",3
"1738",6
"1739",4
"1740",3
"1741",5
"1742",2
"1743",5
"1744",6
"1745",4
"1746",3
"1747",6
"1748",6
"1749",5
"1750",3
"1751",3
"1752",1
"1753",9
"1754",6
"1755",4
"1756",3
"1757",2
"1758",6
"1759",6
"1760",6
"1761",6
"1762",6
"1763",6
"1764",4
"1765",6
"1766",5
"1767",3
"1768",6
"1769",6
"1770",2
"1771",4
"1772",5
"1773",3
"1774",6
"1775",1
"1776",6
"1777",6
"1778",6
"1779",4
"1780",6
"1781",4
"1782",2
"1783",9
"1784",3
"1785",6
"1786",5
"1787",5
"1788",8
"1789",6
"1790",3
"1791",6
"1792",8
"1793",3
"1794",5
"1795",1
"1796",6
"1797",7
"1798",2
"1799",5
"1800",1
"1801",5
"1802",6
"1803",6
"1804",3
"1805",6
"1806",6
"1807",2
"1808",4
"1809",6
"1810",5
"1811",6
"1812",5
"1813",3
"1814",3
"1815",5
"1816",6
"1817",9
"1818",5
"1819",6
"1820",2
"1821",4
"1822",4
"1823",6
"1824",5
"1825",7
"1826",3
"1827",4
"1828",4
"1829",4
"1830",6
"1831",3
"1832",4
"1833",6
"1834",8
"1835",4
"1836",6
"1837",4
"1838",5
"1839",3
"1840",6
"1841",6
"1842",4
"1843",6
"1844",3
"1845",4
"1846",5
"1847",6
"1848",6
"1849",6
"1850",3
"1851",6
"1852",6
"1853",4
"1854",4
"1855",6
"1856",6
"1857",6
"1858",1
"1859",4
"1860",1
"1861",5
"1862",6
"1863",6
"1864",6
"1865",8
"1866",6
"1867",6
"1868",5
"1869",6
"1870",5
"1871",6
"1872",4
"1873",5
"1874",6
"1875",6
"1876",1
"1877",4
"1878",5
"1879",6
"1880",3
"1881",6
"1882",8
"1883",6
"1884",4
"1885",6
"1886",6
"1887",5
"1888",4
"1889",1
"1890",4
"1891",5
"1892",6
"1893",5
"1894",4
"1895",5
"1896",6
"1897",6
"1898",6
"1899",6
"1900",6
"1901",6
"1902",6
"1903",6
"1904",6
"1905",6
"1906",6
"1907",5
"1908",5
"1909",4
"1910",6
"1911",4
"1912",6
"1913",6
"1914",6
"1915",4
"1916",6
"1917",5
"1918",6
"1919",4
"1920",7
"1921",3
"1922",6
"1923",4
"1924",5
"1925",4
"1926",6
"1927",6
"1928",6
"1929",6
"1930",6
"1931",6
"1932",6
"1933",5
"1934",6
"1935",5
"1936",6
"1937",4
