"","x"
"1",8
"2",8
"3",1
"4",1
"5",8
"6",8
"7",2
"8",8
"9",8
"10",8
"11",8
"12",1
"13",3
"14",3
"15",2
"16",7
"17",2
"18",8
"19",4
"20",2
"21",2
"22",3
"23",4
"24",2
"25",3
"26",3
"27",2
"28",8
"29",1
"30",2
"31",9
"32",3
"33",9
"34",5
"35",2
"36",8
"37",2
"38",2
"39",2
"40",9
"41",7
"42",2
"43",3
"44",7
"45",7
"46",7
"47",1
"48",7
"49",9
"50",2
"51",9
"52",2
"53",1
"54",2
"55",2
"56",7
"57",2
"58",2
"59",2
"60",2
"61",4
"62",3
"63",2
"64",4
"65",4
"66",1
"67",3
"68",2
"69",3
"70",3
"71",2
"72",2
"73",2
"74",3
"75",2
"76",2
"77",9
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",1
"85",7
"86",9
"87",9
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",3
"96",2
"97",2
"98",3
"99",3
"100",2
"101",9
"102",3
"103",3
"104",3
"105",9
"106",2
"107",2
"108",2
"109",8
"110",9
"111",2
"112",2
"113",3
"114",9
"115",2
"116",2
"117",9
"118",3
"119",2
"120",2
"121",2
"122",2
"123",9
"124",9
"125",2
"126",2
"127",9
"128",2
"129",3
"130",2
"131",3
"132",3
"133",2
"134",1
"135",3
"136",2
"137",2
"138",3
"139",2
"140",3
"141",2
"142",9
"143",9
"144",2
"145",2
"146",9
"147",2
"148",4
"149",4
"150",2
"151",2
"152",2
"153",2
"154",3
"155",2
"156",6
"157",2
"158",9
"159",3
"160",9
"161",3
"162",9
"163",4
"164",2
"165",9
"166",2
"167",2
"168",9
"169",5
"170",2
"171",8
"172",9
"173",1
"174",3
"175",9
"176",3
"177",1
"178",9
"179",2
"180",3
"181",2
"182",1
"183",3
"184",9
"185",3
"186",2
"187",3
"188",6
"189",2
"190",2
"191",3
"192",9
"193",2
"194",2
"195",3
"196",2
"197",9
"198",3
"199",9
"200",9
"201",3
"202",3
"203",4
"204",2
"205",3
"206",2
"207",4
"208",3
"209",4
"210",2
"211",2
"212",6
"213",3
"214",2
"215",7
"216",4
"217",4
"218",7
"219",7
"220",2
"221",9
"222",3
"223",2
"224",2
"225",2
"226",9
"227",2
"228",2
"229",9
"230",4
"231",9
"232",9
"233",9
"234",2
"235",9
"236",2
"237",7
"238",2
"239",2
"240",9
"241",9
"242",7
"243",2
"244",1
"245",3
"246",6
"247",9
"248",3
"249",2
"250",6
"251",9
"252",9
"253",2
"254",9
"255",9
"256",3
"257",9
"258",9
"259",2
"260",2
"261",4
"262",3
"263",3
"264",2
"265",3
"266",2
"267",2
"268",2
"269",7
"270",3
"271",9
"272",3
"273",3
"274",3
"275",2
"276",2
"277",3
"278",4
"279",3
"280",2
"281",9
"282",2
"283",9
"284",6
"285",3
"286",2
"287",9
"288",5
"289",6
"290",9
"291",9
"292",2
"293",2
"294",2
"295",9
"296",9
"297",2
"298",2
"299",9
"300",2
"301",9
"302",6
"303",9
"304",2
"305",9
"306",9
"307",9
"308",9
"309",9
"310",3
"311",2
"312",3
"313",9
"314",2
"315",2
"316",2
"317",2
"318",2
"319",6
"320",2
"321",9
"322",3
"323",9
"324",3
"325",1
"326",9
"327",3
"328",2
"329",2
"330",4
"331",2
"332",3
"333",9
"334",9
"335",3
"336",9
"337",9
"338",9
"339",3
"340",9
"341",9
"342",4
"343",6
"344",2
"345",9
"346",2
"347",9
"348",3
"349",2
"350",7
"351",2
"352",7
"353",9
"354",9
"355",6
"356",2
"357",1
"358",3
"359",9
"360",7
"361",6
"362",3
"363",9
"364",9
"365",9
"366",9
"367",9
"368",2
"369",2
"370",2
"371",1
"372",1
"373",9
"374",4
"375",4
"376",9
"377",9
"378",2
"379",9
"380",6
"381",3
"382",1
"383",6
"384",5
"385",9
"386",2
"387",2
"388",4
"389",9
"390",3
"391",2
"392",9
"393",9
"394",2
"395",2
"396",9
"397",2
"398",6
"399",7
"400",2
"401",3
"402",2
"403",9
"404",6
"405",9
"406",3
"407",7
"408",6
"409",9
"410",4
"411",6
"412",9
"413",6
"414",9
"415",9
"416",9
"417",9
"418",9
"419",6
"420",6
"421",9
"422",6
"423",6
"424",9
"425",2
"426",9
"427",9
"428",9
"429",9
"430",5
"431",9
"432",7
"433",9
"434",3
"435",3
"436",1
"437",4
"438",2
"439",2
"440",4
"441",1
"442",3
"443",2
"444",1
"445",9
"446",2
"447",9
"448",9
"449",8
"450",7
"451",9
"452",6
"453",3
"454",9
"455",7
"456",6
"457",6
"458",9
"459",6
"460",9
"461",1
"462",9
"463",6
"464",6
"465",2
"466",1
"467",2
"468",9
"469",2
"470",2
"471",9
"472",2
"473",9
"474",9
"475",9
"476",9
"477",4
"478",2
"479",9
"480",2
"481",9
"482",9
"483",2
"484",9
"485",6
"486",9
"487",2
"488",9
"489",7
"490",9
"491",9
"492",3
"493",9
"494",2
"495",7
"496",6
"497",9
"498",6
"499",6
"500",6
"501",2
"502",9
"503",9
"504",3
"505",6
"506",9
"507",7
"508",2
"509",6
"510",7
"511",9
"512",3
"513",7
"514",9
"515",7
"516",9
"517",9
"518",2
"519",9
"520",6
"521",9
"522",9
"523",2
"524",2
"525",2
"526",5
"527",6
"528",9
"529",2
"530",6
"531",2
"532",6
"533",9
"534",6
"535",2
"536",7
"537",6
"538",6
"539",9
"540",6
"541",6
"542",9
"543",9
"544",9
"545",6
"546",9
"547",9
"548",6
"549",9
"550",9
"551",9
"552",6
"553",5
"554",6
"555",9
"556",2
"557",6
"558",6
"559",7
"560",9
"561",9
"562",6
"563",9
"564",6
"565",7
"566",3
"567",4
"568",2
"569",3
"570",9
"571",3
"572",8
"573",1
"574",1
"575",1
"576",9
"577",1
"578",4
"579",3
"580",2
"581",3
"582",3
"583",9
"584",8
"585",2
"586",8
"587",5
"588",2
"589",2
"590",9
"591",3
"592",4
"593",9
"594",3
"595",2
"596",3
"597",9
"598",2
"599",9
"600",9
"601",2
"602",9
"603",9
"604",9
"605",2
"606",3
"607",2
"608",3
"609",2
"610",9
"611",2
"612",9
"613",4
"614",9
"615",9
"616",3
"617",3
"618",2
"619",3
"620",3
"621",2
"622",8
"623",2
"624",2
"625",9
"626",2
"627",7
"628",2
"629",2
"630",3
"631",6
"632",9
"633",3
"634",9
"635",8
"636",2
"637",9
"638",9
"639",2
"640",8
"641",9
"642",9
"643",2
"644",2
"645",3
"646",9
"647",2
"648",2
"649",9
"650",2
"651",2
"652",9
"653",2
"654",9
"655",2
"656",8
"657",2
"658",2
"659",2
"660",6
"661",2
"662",2
"663",9
"664",2
"665",9
"666",2
"667",3
"668",2
"669",2
"670",2
"671",4
"672",2
"673",9
"674",4
"675",2
"676",3
"677",9
"678",2
"679",9
"680",1
"681",9
"682",3
"683",2
"684",3
"685",2
"686",2
"687",2
"688",2
"689",2
"690",4
"691",2
"692",8
"693",2
"694",1
"695",2
"696",4
"697",2
"698",6
"699",2
"700",2
"701",9
"702",9
"703",5
"704",9
"705",2
"706",2
"707",1
"708",2
"709",2
"710",9
"711",3
"712",2
"713",4
"714",9
"715",2
"716",4
"717",5
"718",2
"719",9
"720",9
"721",2
"722",3
"723",3
"724",2
"725",7
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",9
"733",2
"734",2
"735",9
"736",2
"737",2
"738",3
"739",2
"740",2
"741",9
"742",3
"743",2
"744",9
"745",1
"746",2
"747",2
"748",2
"749",2
"750",9
"751",2
"752",9
"753",2
"754",3
"755",2
"756",2
"757",2
"758",2
"759",9
"760",2
"761",9
"762",2
"763",2
"764",2
"765",2
"766",9
"767",2
"768",2
"769",2
"770",9
"771",2
"772",3
"773",3
"774",6
"775",2
"776",9
"777",9
"778",9
"779",2
"780",4
"781",9
"782",2
"783",2
"784",2
"785",4
"786",7
"787",2
"788",2
"789",9
"790",9
"791",7
"792",3
"793",1
"794",9
"795",2
"796",2
"797",2
"798",9
"799",3
"800",6
"801",9
"802",2
"803",3
"804",2
"805",2
"806",2
"807",9
"808",2
"809",9
"810",2
"811",9
"812",2
"813",9
"814",9
"815",3
"816",9
"817",3
"818",9
"819",4
"820",2
"821",9
"822",6
"823",9
"824",2
"825",4
"826",9
"827",9
"828",2
"829",9
"830",3
"831",9
"832",3
"833",9
"834",2
"835",3
"836",2
"837",2
"838",2
"839",2
"840",9
"841",3
"842",9
"843",3
"844",3
"845",9
"846",1
"847",9
"848",9
"849",2
"850",2
"851",2
"852",3
"853",9
"854",5
"855",5
"856",9
"857",2
"858",2
"859",9
"860",8
"861",9
"862",2
"863",2
"864",3
"865",9
"866",3
"867",9
"868",2
"869",1
"870",9
"871",5
"872",9
"873",9
"874",2
"875",2
"876",3
"877",7
"878",3
"879",9
"880",3
"881",2
"882",2
"883",7
"884",2
"885",9
"886",2
"887",9
"888",2
"889",4
"890",9
"891",2
"892",6
"893",9
"894",4
"895",3
"896",2
"897",9
"898",4
"899",2
"900",4
"901",2
"902",2
"903",4
"904",2
"905",3
"906",3
"907",9
"908",3
"909",3
"910",9
"911",5
"912",2
"913",5
"914",7
"915",9
"916",2
"917",3
"918",2
"919",3
"920",2
"921",2
"922",9
"923",3
"924",2
"925",9
"926",9
"927",2
"928",5
"929",2
"930",9
"931",9
"932",9
"933",9
"934",2
"935",9
"936",2
"937",9
"938",9
"939",4
"940",6
"941",2
"942",6
"943",1
"944",2
"945",1
"946",3
"947",9
"948",9
"949",2
"950",2
"951",1
"952",2
"953",6
"954",9
"955",4
"956",2
"957",4
"958",9
"959",2
"960",9
"961",9
"962",9
"963",1
"964",2
"965",2
"966",2
"967",3
"968",9
"969",2
"970",4
"971",9
"972",1
"973",1
"974",9
"975",9
"976",5
"977",3
"978",9
"979",9
"980",4
"981",9
"982",2
"983",2
"984",2
"985",7
"986",6
"987",4
"988",7
"989",9
"990",9
"991",2
"992",6
"993",6
"994",9
"995",9
"996",9
"997",2
"998",4
"999",7
"1000",2
"1001",2
"1002",2
"1003",9
"1004",1
"1005",7
"1006",2
"1007",2
"1008",2
"1009",4
"1010",2
"1011",9
"1012",7
"1013",6
"1014",2
"1015",9
"1016",7
"1017",2
"1018",3
"1019",7
"1020",6
"1021",9
"1022",9
"1023",4
"1024",9
"1025",9
"1026",3
"1027",6
"1028",5
"1029",6
"1030",6
"1031",3
"1032",9
"1033",4
"1034",6
"1035",2
"1036",9
"1037",6
"1038",6
"1039",1
"1040",6
"1041",9
"1042",9
"1043",7
"1044",6
"1045",2
"1046",9
"1047",9
